"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219645653900546048""",https://twitter.com/niallofficial/status/1219645653900546048,"2020-01-21 15:39:18","""@SiriusXMHits1 Fuckkkkkk""",Reply,"Twitter for iPhone",1175,8208,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1219625949718859778""",https://twitter.com/niallofficial/status/1219625949718859778,"2020-01-21 14:21:00","""Huge congratulations to my beautiful friend Paul Smith @PaulSmithDesign on 50 years of his amazing company. Thank you so much for having me this weekend in Paris #PaulSmith50 . Always love collaborating with you guys x https://t.co/TcJXqTOIS2""",Tweet,"Twitter for iPhone",6245,45056,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218932300106358787""",https://twitter.com/niallofficial/status/1218932300106358787,"2020-01-19 16:24:41","""@nialleraustria Cmon now""",Reply,"Twitter for iPhone",278,2007,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218772971260710913""",https://twitter.com/niallofficial/status/1218772971260710913,"2020-01-19 05:51:34","""🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪""",Tweet,"Twitter for iPhone",8547,77130,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218673172939231232""",https://twitter.com/niallofficial/status/1218673172939231232,"2020-01-18 23:15:00","""@NJHsSTLRckstr2 😂😂😂😂""",Reply,"Twitter for iPhone",257,1887,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218653913395736576""",https://twitter.com/findingfletcher/status/1218653913395736576,"2020-01-18 21:58:29","""this tour is going to be insane !! @NiallOfficial @LewisCapaldi https://t.co/LTBWQ2hUQj""",Retweet,"Twitter for iPhone",760,10162,"""352764997""","""FLETCHER""",findingfletcher,Verified,https://twitter.com/findingfletcher,"Not Protected"
"""1218569661362659328""",https://twitter.com/rudeziamhour/status/1218569661362659328,"2020-01-18 16:23:41","""@NiallOfficial got my tickets for Nashville! Can’t wait!!!! #NTMYtourNorthAmerica https://t.co/90RagqZwH5""",Retweet,"Twitter for iPhone",266,4482,"""982734192""","""𝐥𝐚𝐮𝐫𝐞𝐧""",rudeziamhour,Non-Verified,https://twitter.com/rudeziamhour,"Not Protected"
"""1218568028197203969""",https://twitter.com/justyna08074731/status/1218568028197203969,"2020-01-18 16:17:12","""@NiallOfficial I'm just buying tickets, see you at Toronto Niall ❤ @NiallOfficial https://t.co/XeiteeH5u7""",Retweet,"Twitter for Android",281,3997,"""1007502095946342401""","""One Direction My Kings💚/ Niall My Pancake 💙""",justyna08074731,Non-Verified,https://twitter.com/justyna08074731,"Not Protected"
"""1218539713897926656""",https://twitter.com/pressparty/status/1218539713897926656,"2020-01-18 14:24:41",""".@NiallOfficial's ""Nice to Meet Ya"" receives Gold certification in Australia https://t.co/z27nS18nKX https://t.co/P1kz8FIWGA""",Retweet,"Twitter Web App",1127,10335,"""25977992""","""Pressparty""",pressparty,Verified,https://twitter.com/pressparty,"Not Protected"
"""1218481366075088901""",https://twitter.com/niallofficial/status/1218481366075088901,"2020-01-18 10:32:50","""@lovelyxxHoranxx Probably say “get the fuck off me, you can’t even play “ 😂😂😂😂""",Reply,"Twitter for iPhone",519,3668,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218417314405765120""",https://twitter.com/niallofficial/status/1218417314405765120,"2020-01-18 06:18:19","""Any to our family @CapitolRecords , best team in the business""",Reply,"Twitter for iPhone",1439,15501,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218414410227601409""",https://twitter.com/halsey/status/1218414410227601409,"2020-01-18 06:06:47","""Thank you Niall 😭 🤍🤍🤍🤍 means so so much to me https://t.co/xzan1Vt2hC""",Retweet,"Twitter for iPhone",8419,109169,"""45709328""","""h""",halsey,Verified,https://twitter.com/halsey,"Not Protected"
"""1218412868955262982""",https://twitter.com/niallofficial/status/1218412868955262982,"2020-01-18 06:00:39","""@halsey congratulations on a beautifully honest album. Musically and lyrically, I was there all the way through. 🤘""",Tweet,"Twitter for iPhone",4998,40765,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218408191702306816""",https://twitter.com/niallofficial/status/1218408191702306816,"2020-01-18 05:42:04","""@bostonniaII Yeh come on down""",Reply,"Twitter for iPhone",338,2001,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218407741854748673""",https://twitter.com/niallofficial/status/1218407741854748673,"2020-01-18 05:40:17","""@brooklyntide See me wherever is easiest .""",Reply,"Twitter for iPhone",285,1682,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218407695998308352""",https://twitter.com/katyflicker/status/1218407695998308352,"2020-01-18 05:40:06","""@NiallOfficial See you in Vegasssss May 16th❤️❤️""",Retweet,"Twitter for iPhone",222,3112,"""1084955266339258368""","""Katy| THANK U NIALL ILY""",katyflicker,Non-Verified,https://twitter.com/katyflicker,"Not Protected"
"""1218407656924336128""",https://twitter.com/niallofficial/status/1218407656924336128,"2020-01-18 05:39:56","""@emily_cruz0 😍😍😍""",Reply,"Twitter for iPhone",236,1315,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218407612057882625""",https://twitter.com/niallofficial/status/1218407612057882625,"2020-01-18 05:39:46","""@ot4lwt 😂😂 love it""",Reply,"Twitter for iPhone",240,1329,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
