"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220191949010980865""",https://twitter.com/oprah/status/1220191949010980865,"2020-01-23 03:50:05","""My conversation with @amyschumer this past Saturday made us LOL the whole time! Thank you for coming and keeping it REAL. Stream the entire interview here: https://t.co/0FhXrSFFE9 #Oprahs2020VisionTour https://t.co/F4arVr2ywQ""",Tweet,"Twitter Web App",62,688,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1219620561086631937""",https://twitter.com/oprahsbookclub/status/1219620561086631937,"2020-01-21 13:59:35","""Our next book club selection is “American Dirt” by @jeaninecummins. It’s a heart-wrenching page-turner, and you won’t be able to put it down.

Download your copy on @applebooks and #ReadWithUs: https://t.co/w62380H4Lz #AmericanDirt
@Flatironbooks @Oprah https://t.co/v6K23tEyPM""",Retweet,"Twitter for iPhone",134,803,"""1174003243287859200""","""Oprah's Book Club""",oprahsbookclub,Verified,https://twitter.com/oprahsbookclub,"Not Protected"
"""1219618754742693888""",https://twitter.com/cbsthismorning/status/1219618754742693888,"2020-01-21 13:52:25","""Best-selling author @jeaninecummins joins @Oprah and @CBSThisMorning live to talk about ‘American Dirt,’ the newest @oprahsbookclub selection. #ReadWithUs https://t.co/CEMuNAUKCB https://t.co/lesnvzUYnR""",Retweet,"SnapStream TV Search",103,491,"""17134268""","""CBS This Morning""",cbsthismorning,Verified,https://twitter.com/cbsthismorning,"Not Protected"
"""1219618533421854720""",https://twitter.com/oprah/status/1219618533421854720,"2020-01-21 13:51:32","""Grab yourself a copy here: https://t.co/oEsW1uZCCB and follow @oprahsbookclub to join the conversation. We’ll start discussing it on 1/27📚 #ReadWithUs""",Reply,"Twitter for iPhone",26,297,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1219618257411493890""",https://twitter.com/oprah/status/1219618257411493890,"2020-01-21 13:50:26","""Like so many of us, I’ve read newspaper articles and watched television news stories and seen movies about the plight of families looking for a better life, but this story changed the way I see what it means to be a migrant in a whole new way.""",Reply,"Twitter for iPhone",58,575,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1219618182417260546""",https://twitter.com/oprah/status/1219618182417260546,"2020-01-21 13:50:08","""Hello, fellow book lovers! My next @oprahsbookclub selection is “American Dirt” by @jeaninecummins. From the first sentence, I was IN. https://t.co/uonqIa3QRK""",Tweet,"Twitter for iPhone",192,2146,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1219039993001390081""",https://twitter.com/oprah/status/1219039993001390081,"2020-01-19 23:32:37","""Stream our conversation on @AppleTV or by clicking here: https://t.co/XtDKOiRWps""",Reply,"Twitter for iPhone",46,463,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1219039749014507520""",https://twitter.com/oprah/status/1219039749014507520,"2020-01-19 23:31:39","""I had to make my first trip to Maine the moment I started reading Elizabeth Strout’s “Olive, Again.” So for our @oprahsbookclub discussion, I took some book club members there to discuss the book and have some good ol’ lobster rolls 🦞📚#ReadWithUs https://t.co/7bpfrr8gpj""",Tweet,"Twitter for iPhone",283,4985,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1218927057268281344""",https://twitter.com/oprah/status/1218927057268281344,"2020-01-19 16:03:51","""A friend just sent me this...Thanks to all of you who came from near and far to be with us in Charlotte and left with a better vision for 2020! #oprahs2020visiontour https://t.co/4IkZX28oZm""",Tweet,"Twitter for iPhone",216,3240,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1218662574318915584""",https://twitter.com/oprah/status/1218662574318915584,"2020-01-18 22:32:54","""I got off the stage and got GREAT news from @amyschumer 😂😂😂 #Oprahs2020VisionTour https://t.co/GWQgn2VZAi""",Reply,"Twitter for iPhone",69,1492,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1218662053742772225""",https://twitter.com/oprah/status/1218662053742772225,"2020-01-18 22:30:49","""I heard @amyschumer hadn’t 💩 &amp; I thought it was TMI—but then she told an arena about it &amp; apparently people love to talk about 💩 Amy, thank you so much for spending your Saturday making US laugh &amp; sharing your journey through motherhood, marriage, &amp; yes 💩#Oprahs2020VisionTour https://t.co/nh6jnyv4iE""",Tweet,"Twitter for iPhone",235,5056,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1218532226708709376""",https://twitter.com/oprah/status/1218532226708709376,"2020-01-18 13:54:56","""See you soon! Have fun 💃🏾💃🏾💃🏾#Oprahs2020VisionTour https://t.co/jg5qtaEYO3""",Tweet,"Twitter for iPhone",71,983,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1218274740697214977""",https://twitter.com/oprah/status/1218274740697214977,"2020-01-17 20:51:47","""Can y'all believe this was at 1 pm on a weekday? Dr. Prince hosts free wellness fairs outside his Premiere Pharmacy in Charlotte, so I had to stop by! It’s important because not only can you get FREE health screenings but they bring the community together #Oprahs2020VisionTour https://t.co/S9xPuUkhap""",Tweet,"Twitter for iPhone",669,8354,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1217874053299605505""",https://twitter.com/oprah/status/1217874053299605505,"2020-01-16 18:19:35","""https://t.co/95gJDXgOQS""",Reply,"Twitter for iPhone",82,888,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""1217873744376496129""",https://twitter.com/oprah/status/1217873744376496129,"2020-01-16 18:18:22","""Charlotte, I’m headed your way with the WW 2020 Vision Tour this Saturday 1/18! Let me know if you have any questions for @amyschumer and I’ll see if I’ll ask it on stage. Join the party here: https://t.co/B35nsuXHrX 💃🏾🍷 #Oprahs2020VisionTour https://t.co/cmETnpYrgX""",Tweet,"Twitter Web App",180,2362,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
