"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219660451614617606""",https://twitter.com/pink/status/1219660451614617606,"2020-01-21 16:38:06","""Willz is becoming quite the baker 😍😍😍 https://t.co/6cMZuiGUBM""",Tweet,"Twitter for iPhone",242,12076,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1219521150390128640""",https://twitter.com/pink/status/1219521150390128640,"2020-01-21 07:24:34","""This was so fun to watch for real thanks @billboard https://t.co/aSSo8znrBA""",Tweet,"Twitter for iPhone",2790,25811,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1219517598317985792""",https://twitter.com/pink/status/1219517598317985792,"2020-01-21 07:10:27","""Do you mean promising NOT TO? https://t.co/rbNusRK5bU""",Tweet,"Twitter for iPhone",530,11140,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1219517497495310336""",https://twitter.com/pink/status/1219517497495310336,"2020-01-21 07:10:03","""Deal! https://t.co/0MT2eFt1zR""",Tweet,"Twitter for iPhone",215,7175,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1219133489770942464""",https://twitter.com/pink/status/1219133489770942464,"2020-01-20 05:44:09","""I’m fortunate because I’ve never really depended on my looks. I’ve decided that my talent and my individuality is far more important than my face. So get on board  cause I am about to AGE THE OL FASHIONED WAY (in a tutu ruling shit at 30 mph 100 ft in the air over 40) yasssssssss""",Tweet,"Twitter for iPhone",3614,75095,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1219131248989229056""",https://twitter.com/pink/status/1219131248989229056,"2020-01-20 05:35:14","""I want my children to know what I look like when I’m angry""",Tweet,"Twitter for iPhone",541,14458,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1219131133838778368""",https://twitter.com/pink/status/1219131133838778368,"2020-01-20 05:34:47","""Continued note to self: Every once in a while you consider altering your face, and then you watch a show where you want to see what the person is feeling... and their face doesn’t move. I’m cannot get behind it. I just can’t.""",Tweet,"Twitter for iPhone",619,15044,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1219130831211352064""",https://twitter.com/pink/status/1219130831211352064,"2020-01-20 05:33:35","""Letter to self; Dear Me, you’re getting older.I see lines.Especially when you smile.Your nose is getting bigger..You look(and feel) weird as you get used to this new reality.But your nose looks like your kids, and your face wrinkles where you laugh.And yeah you idiot..u smoked.""",Tweet,"Twitter for iPhone",1142,27970,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1218957039562448896""",https://twitter.com/supercrosslive/status/1218957039562448896,"2020-01-19 18:03:00","""Looks like we have a future Supercross ⭐️ in the making! 🤘

#SupercrossLIVE https://t.co/oEl0JfRHAB""",Retweet,"Twitter for iPhone",261,5362,"""40048432""","""Supercross LIVE!""",supercrosslive,Non-Verified,https://twitter.com/supercrosslive,"Not Protected"
"""1218763292987969536""",https://twitter.com/pink/status/1218763292987969536,"2020-01-19 05:13:07","""Someone once told me that I too look like the fat version of pink. Could be worse I guess 😹😹😹 https://t.co/YfZ5whMbVn""",Tweet,"Twitter for iPhone",684,19590,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1218726257132597249""",https://twitter.com/pink/status/1218726257132597249,"2020-01-19 02:45:57","""At Anaheim tonight with my family and wishing Chad Reed the absolute best. You are true perseverance and heart @CRtwotwo we love you 😍""",Tweet,"Twitter for iPhone",150,3681,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1215480742509105152""",https://twitter.com/pink/status/1215480742509105152,"2020-01-10 03:49:26","""My dreamy husband @hartluck has been working hard to organize this super cool auction #TanksForTroops via @GoodRide. A bunch of rad artists customized Indian motorcycle tanks and they are up for auction online right now to raise funds for @InfiniteHeroOrg https://t.co/SuBpYCRWm7 https://t.co/3zYgU7fcKA""",Tweet,"Twitter for iPhone",328,4138,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1213350834672586752""",https://twitter.com/pink/status/1213350834672586752,"2020-01-04 06:45:56","""I am totally devastated watching what is happening in Australia right now with the horrific bushfires. I am pledging a donation of $500,000 directly to the local fire services that are battling so hard on the frontlines. My heart goes out to our friends and family in Oz ❤️ https://t.co/kyjDbhoXpp""",Tweet,"Twitter for iPhone",40061,235105,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1208218013591207936""",https://twitter.com/pink/status/1208218013591207936,"2019-12-21 02:49:56","""I love Carol Burnett. That is all""",Tweet,"Twitter for iPhone",601,17610,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
