"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220006487021576193""",https://twitter.com/babushkabadgyal/status/1220006487021576193,"2020-01-22 15:33:07","""@wizkhalifa is my coffee in the Morning. #taylorgang""",Retweet,"Twitter for Android",39,355,"""1216311347182436352""","""mhm.""",babushkabadgyal,Non-Verified,https://twitter.com/babushkabadgyal,"Not Protected"
"""1220006481254408192""",https://twitter.com/jassbabyy_/status/1220006481254408192,"2020-01-22 15:33:06","""@wizkhalifa #taylorgang #mcqueenteam""",Retweet,"Twitter for iPhone",6,91,"""2225206874""","""jas..💙""",jassbabyy_,Non-Verified,https://twitter.com/jassbabyy_,"Not Protected"
"""1220006329621733377""",https://twitter.com/wizkhalifa/status/1220006329621733377,"2020-01-22 15:32:30","""Make sure you guys hashtag #taylorgang &amp; #mcqueenteam so we can identify the REAL TAYLORS.""",Tweet,"Twitter for iPhone",187,1896,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1219996365121454081""",https://twitter.com/wizkhalifa/status/1219996365121454081,"2020-01-22 14:52:54","""Roll something and get the day started. Clean up your surroundings so your mind can be clear #taylorgang""",Tweet,"Twitter for iPhone",7345,26539,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1219720267980627968""",https://twitter.com/trappdann/status/1219720267980627968,"2020-01-21 20:35:47","""somehow this first tweet i see everyday yesirrr @wizkhalifa https://t.co/K68ZD8CIyE""",Retweet,"Twitter for iPhone",136,1229,"""2292041053""","""🦠""",trappdann,Non-Verified,https://twitter.com/trappdann,"Not Protected"
"""1219719441157517312""",https://twitter.com/wizkhalifa/status/1219719441157517312,"2020-01-21 20:32:30","""CAP’N KUSH GOTCHU 🍊 https://t.co/r7ue9rDmch""",Tweet,"Twitter for iPhone",154,1895,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1219719383079104517""",https://twitter.com/kinggustavo1/status/1219719383079104517,"2020-01-21 20:32:16","""@wizkhalifa always motivate me✊🏾💯 https://t.co/FCHUMs7sL8""",Retweet,"Twitter for iPad",24,256,"""1147416962357702657""","""Gustavo""",kinggustavo1,Non-Verified,https://twitter.com/kinggustavo1,"Not Protected"
"""1219718927254769665""",https://twitter.com/groovynilo/status/1219718927254769665,"2020-01-21 20:30:28","""@wizkhalifa Me waiting for this tweet every day https://t.co/Xzti7hEq4d""",Retweet,"Twitter for iPhone",37,345,"""3429014997""","""Groovy Nilo""",groovynilo,Non-Verified,https://twitter.com/groovynilo,"Not Protected"
"""1219718731632267264""",https://twitter.com/wizkhalifa/status/1219718731632267264,"2020-01-21 20:29:41","""Roll something and get the day started. You get the best when you challenge yourself so don’t take the easy route""",Tweet,"Twitter for iPhone",7123,26683,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1219717018200563715""",https://twitter.com/sydneytenise/status/1219717018200563715,"2020-01-21 20:22:53","""i luv wiz energy 😂 he b minding his https://t.co/CkyUmGADJe""",Retweet,"Twitter for iPhone",609,3613,"""194866750""","""iamMoody.""",sydneytenise,Non-Verified,https://twitter.com/sydneytenise,"Not Protected"
"""1219716684661039105""",https://twitter.com/godlyenough/status/1219716684661039105,"2020-01-21 20:21:33","""My fav🥺 https://t.co/AJOEeDAURc""",Retweet,"Twitter for iPhone",35,444,"""500309003""","""Zari🧪""",godlyenough,Non-Verified,https://twitter.com/godlyenough,"Not Protected"
"""1219425200854298624""",https://twitter.com/wizkhalifa/status/1219425200854298624,"2020-01-21 01:03:18","""“THEY GOT ME IN THAT MOOD “🤪🤪 https://t.co/0o8LKbzZND""",Tweet,"Twitter for iPhone",18040,74660,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1219370125138096129""",https://twitter.com/wizkhalifa/status/1219370125138096129,"2020-01-20 21:24:27","""New niccname for McQueen. “BLUE SODA” @McQueenVF #mcqueenteam #taylorgang""",Tweet,"Twitter for iPhone",57,760,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1219370117839982592""",https://twitter.com/taylorgang/status/1219370117839982592,"2020-01-20 21:24:25","""Peep @wizkhalifa “Real Rappers Rap” on @Audiomack 🌟
🎶: https://t.co/Li7Nd9ORHm https://t.co/xCzFHydHyJ""",Retweet,"Twitter for iPad",74,708,"""1689692046""","""TAYLOR GANG""",taylorgang,Verified,https://twitter.com/taylorgang,"Not Protected"
"""1219354582075133953""",https://twitter.com/wizkhalifa/status/1219354582075133953,"2020-01-20 20:22:41","""I do what the fucc i want and it feels amazing""",Tweet,"Twitter for iPhone",27711,71638,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1219353278384766976""",https://twitter.com/wizkhalifa/status/1219353278384766976,"2020-01-20 20:17:30","""Roll something and get the day started. You countin your points or tryna help the team win?""",Tweet,"Twitter for iPhone",3300,14319,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218977154672680960""",https://twitter.com/mcqueenvf/status/1218977154672680960,"2020-01-19 19:22:55","""Sunday Funday w @wizkhalifa https://t.co/slu1CCHrAY""",Retweet,"Twitter for iPhone",175,1228,"""809163647125749771""","""McQueenVF""",mcqueenvf,Non-Verified,https://twitter.com/mcqueenvf,"Not Protected"
"""1218741104616468480""",https://twitter.com/wizkhalifa/status/1218741104616468480,"2020-01-19 03:44:57","""Check out Wiz Khalifa! #TikTok https://t.co/EjrRExNdX5""",Tweet,"TikTok - Make Your Day",80,1014,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218394262464688129""",https://twitter.com/taylorgang/status/1218394262464688129,"2020-01-18 04:46:43","""#NewMusicFriday 🔊  check out “Gutter Rainbow”  @Boaz412 @wizkhalifa   https://t.co/PGXom45gxq https://t.co/b4rL6MVkOK""",Retweet,"Twitter Web App",95,611,"""1689692046""","""TAYLOR GANG""",taylorgang,Verified,https://twitter.com/taylorgang,"Not Protected"
"""1218279091079544832""",https://twitter.com/wizkhalifa/status/1218279091079544832,"2020-01-17 21:09:04","""You gotta have good friends like @DJBonics""",Tweet,"Twitter for iPhone",137,1853,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218267250668388352""",https://twitter.com/skatemaloley/status/1218267250668388352,"2020-01-17 20:22:01","""LISTEN TO #SK8SOUNDS - AVAILABLE EVERYWHERE
https://t.co/Yn3FapQno1 https://t.co/3cd5BiOtE5""",Retweet,"Twitter Web App",528,686,"""1556393042""","""Sk8""",skatemaloley,Verified,https://twitter.com/skatemaloley,"Not Protected"
"""1218258192846573568""",https://twitter.com/taylorgang/status/1218258192846573568,"2020-01-17 19:46:01","""HEAT @skatemaloley ""Take Me There"" Video Out now!! 🤩
https://t.co/LODehMMqeI https://t.co/NORWWXyVJr""",Retweet,"Twitter Web App",94,551,"""1689692046""","""TAYLOR GANG""",taylorgang,Verified,https://twitter.com/taylorgang,"Not Protected"
"""1218243239465095169""",https://twitter.com/wizkhalifa/status/1218243239465095169,"2020-01-17 18:46:36","""S/o to that boy @DerrickMilano too. He nailed that #wizlaugh""",Tweet,"Twitter for iPhone",45,490,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218243040223121408""",https://twitter.com/wizkhalifa/status/1218243040223121408,"2020-01-17 18:45:49","""Im overseas and @_Hitmaka just sent me the craziest shit ever. I can’t wait to run home and get in the studio""",Tweet,"Twitter for iPhone",88,978,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218242819468550147""",https://twitter.com/wizkhalifa/status/1218242819468550147,"2020-01-17 18:44:56","""I’m droppin two solo projects this year. #CAPTAINKUSH AND #BADMOTHERFUCKER""",Tweet,"Twitter for iPhone",1756,8653,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218240014439473152""",https://twitter.com/wizkhalifa/status/1218240014439473152,"2020-01-17 18:33:47","""Here’s the video for #RealRappersRap https://t.co/G2blKFhQ4o https://t.co/fN1Gmp9piT""",Tweet,"Twitter for iPhone",95,538,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218239293119852544""",https://twitter.com/wizkhalifa/status/1218239293119852544,"2020-01-17 18:30:55","""Im in the studio everyday workin on it #realrappersRAP https://t.co/8YI4JBgbTL""",Tweet,"Twitter for iPhone",75,659,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218239286660591616""",https://twitter.com/wizkhalifa/status/1218239286660591616,"2020-01-17 18:30:54","""#RealRappersRAP https://t.co/mkwq7M8Gu1""",Tweet,"Twitter for iPhone",176,1148,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218238685604270080""",https://twitter.com/sunnytgod/status/1218238685604270080,"2020-01-17 18:28:31","""No cap!!! Lmao! https://t.co/yra1xzrcBF""",Retweet,"Twitter for iPhone",85,814,"""876297067""","""sunny tha taylor""",sunnytgod,Non-Verified,https://twitter.com/sunnytgod,"Not Protected"
"""1218238531564294144""",https://twitter.com/wizkhalifa/status/1218238531564294144,"2020-01-17 18:27:54","""Im droppin multiple projects this year. https://t.co/T3xHoqAVcg""",Tweet,"Twitter for iPhone",562,3678,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218238359706824705""",https://twitter.com/wizkhalifa/status/1218238359706824705,"2020-01-17 18:27:13","""Roll something and get the day started. If your in a country where you can’t smoke, get the fucc outta there quicc and burn""",Tweet,"Twitter for iPhone",9814,47494,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1218198553266479114""",https://twitter.com/chuncieg/status/1218198553266479114,"2020-01-17 15:49:02","""I once had #TaylorsFollowTaylors trending on Twitter a few years back can y’all help me do it again I’m tryna meet @wizkhalifa if you TGOD #TaylorsFollowTaylors and let’s get this trending again🤷🏾‍♂️""",Retweet,"Twitter for iPhone",16,178,"""1153295590849044481""","""Chuncie Griffin""",chuncieg,Non-Verified,https://twitter.com/chuncieg,"Not Protected"
"""1218074439679561728""",https://twitter.com/taylorgang/status/1218074439679561728,"2020-01-17 07:35:51","""Sk8 Sounds now available everywhere!! @skatemaloley #sk8sounds
https://t.co/eCl40ns8YP https://t.co/0EyPB99JoF""",Retweet,"Twitter Web App",38,192,"""1689692046""","""TAYLOR GANG""",taylorgang,Verified,https://twitter.com/taylorgang,"Not Protected"
"""1218016533009453058""",https://twitter.com/taylorgang/status/1218016533009453058,"2020-01-17 03:45:45","""#Sk8Sounds &amp; the movie premiere for “Take me there” drops TOMORROW!!! @skatemaloley https://t.co/3NCu2AcLGb""",Retweet,"Twitter for iPad",20,169,"""1689692046""","""TAYLOR GANG""",taylorgang,Verified,https://twitter.com/taylorgang,"Not Protected"
"""1217941572831961088""",https://twitter.com/taylorgang/status/1217941572831961088,"2020-01-16 22:47:53","""Have y’all seen Wiz’s new video for “Real Rappers Rap” 🤔@HotNewHipHop @wizkhalifa #RealRappersRap 
 https://t.co/BHuO5wkPR0""",Retweet,"Twitter for iPad",55,407,"""1689692046""","""TAYLOR GANG""",taylorgang,Verified,https://twitter.com/taylorgang,"Not Protected"
"""1217940334321127424""",https://twitter.com/mcqueenvf/status/1217940334321127424,"2020-01-16 22:42:58","""One lemonade you have to try @wizkhalifa 🍋🍸 #mcqueenvioletfog #goingplatinum https://t.co/UL2gqNvWLJ""",Retweet,"Twitter for iPad",143,878,"""809163647125749771""","""McQueenVF""",mcqueenvf,Non-Verified,https://twitter.com/mcqueenvf,"Not Protected"
"""1217732659767586816""",https://twitter.com/schoonner/status/1217732659767586816,"2020-01-16 08:57:45","""@wizkhalifa  rolling from January to January 😁 https://t.co/Bc9zFYY5pj""",Retweet,"Twitter for Android",37,409,"""1083712194817204224""","""SCHOONER""",schoonner,Non-Verified,https://twitter.com/schoonner,"Not Protected"
"""1217730020950663168""",https://twitter.com/_cashyoung/status/1217730020950663168,"2020-01-16 08:47:15","""THE ILLEST ‼️ @wizkhalifa https://t.co/1bNvCNsWiv""",Retweet,"Twitter for iPhone",35,449,"""3723272533""","""𝓒𝓮' 𝓜𝓪𝓽𝓱𝓮𝔀𝓼 💓🎤""",_cashyoung,Non-Verified,https://twitter.com/_cashyoung,"Not Protected"
