Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220256711589683207""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,511,173,-,-,2020-01-23,08:07:25
"""1220221131795390472""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,727,316,-,-,2020-01-23,05:46:03
"""1220060752326905857""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2815,2299,-,-,2020-01-22,19:08:45
"""1219964102484905984""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,7144,4505,-,-,2020-01-22,12:44:42
"""1219819207883415557""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2017,1668,-,-,2020-01-22,03:08:56
"""1219207694860595200""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,915,376,-,-,2020-01-20,10:39:00
"""1218958281550565376""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,5681,2880,-,-,2020-01-19,18:07:56
"""1218613949702209536""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,2039,502,Image added,-,2020-01-18,19:19:41
"""1218602049102925829""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,27379,8629,-,-,2020-01-18,18:32:23
"""1217040515012665344""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1247,492,-,-,2020-01-14,11:07:24
"""1216768730094436352""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,8806,2298,-,-,2020-01-13,17:07:26
"""1216752899088420866""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,702,186,-,-,2020-01-13,16:04:31
"""1215847738178441219""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,4217,3373,-,-,2020-01-11,04:07:44
"""1215794314149867521""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3692,1924,-,-,2020-01-11,00:35:27
"""1215363546382467074""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,6185,3309,-,Video added,2020-01-09,20:03:44
"""1215320167279988743""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,9834,6393,-,-,2020-01-09,17:11:22
"""1214981388216291330""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,5940,1945,-,-,2020-01-08,18:45:10
"""1214949737591386113""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1805,543,-,-,2020-01-08,16:39:24
"""1214758341974601728""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3824,2652,-,-,2020-01-08,03:58:52
"""1214743288902823938""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1295,414,-,-,2020-01-08,02:59:03
"""1214704197981102080""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,4256,2577,-,-,2020-01-08,00:23:43
"""1214659526110203910""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1313,344,-,-,2020-01-07,21:26:12
"""1214515900151484416""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,484,230,-,-,2020-01-07,11:55:29
"""1214501491056218112""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,536,205,-,-,2020-01-07,10:58:14
"""1214489361301037056""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,282,81,-,-,2020-01-07,10:10:02
"""1214488541452996609""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,501,261,-,-,2020-01-07,10:06:47
"""1214479254685138945""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1466,463,-,-,2020-01-07,09:29:52
"""1214448590845861891""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1519,396,-,-,2020-01-07,07:28:02
"""1214260791953805312""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3390,718,-,-,2020-01-06,19:01:47
"""1214159295891279873""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2347,1325,-,-,2020-01-06,12:18:28
"""1213892815203254273""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,4585,2735,-,-,2020-01-05,18:39:34
"""1213892722085580800""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1196,307,-,-,2020-01-05,18:39:12
"""1213835074912890881""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,5058,2696,-,-,2020-01-05,14:50:08
