Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219387020939685890""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4890,461,-,-,2020-01-20,22:31:35
"""1219384974631030785""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3984,317,-,-,2020-01-20,22:23:27
"""1218996607317753856""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5645,556,-,-,2020-01-19,20:40:13
"""1218996210167513088""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,36558,5406,-,-,2020-01-19,20:38:39
"""1218989063706828800""","""Bruno Mars""",brunomars,Male,Music,['#ForeverValentine'],1,[],0,4055,625,-,-,2020-01-19,20:10:15
"""1218985427756933120""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,14702,992,-,-,2020-01-19,19:55:48
"""1217952518979903489""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6479,823,-,-,2020-01-16,23:31:23
"""1217576062709719040""","""Bruno Mars""",brunomars,Male,Music,[],0,['@fauntleroy!'],1,4470,440,Image added,-,2020-01-15,22:35:29
"""1217560280332288000""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,16467,1792,Image added,-,2020-01-15,21:32:46
"""1215447132020232192""","""Bruno Mars""",brunomars,Male,Music,[],0,['@naacpimageaward'],1,9162,870,-,-,2020-01-10,01:35:52
"""1213765969622888448""","""Bruno Mars""",brunomars,Male,Music,[],0,['@revolttv'],1,829,158,-,-,2020-01-05,10:15:32
"""1213765227122065408""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,38262,5814,-,-,2020-01-05,10:12:35
"""1213650413431345153""","""REVOLT TV""",revolttv,Male,Music,[],0,[],0,5123,977,-,Video added,2020-01-05,02:36:21
"""1213349342351777792""","""miguelito""",w0rldleadir,Male,Music,[],0,[],0,328182,198049,-,Video added,2020-01-04,06:40:00
"""1212684417505742856""","""Jam Artis""",jamareoartis,Male,Music,[],0,[],0,1930,192,-,-,2020-01-02,10:37:50
"""1209604961283137536""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,49100,6571,-,-,2019-12-24,22:41:10
"""1205085744689119233""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5769,521,-,-,2019-12-12,11:23:25
"""1205082829123489792""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,14190,1146,-,-,2019-12-12,11:11:50
"""1203812834980663296""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,36156,2933,Image added,-,2019-12-08,23:05:20
"""1199486313256194054""","""Bruno Mars""",brunomars,Male,Music,[],0,['@29_carrie'],1,683,69,-,-,2019-11-27,00:33:17
"""1199284188353945600""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9281,693,Image added,-,2019-11-26,11:10:06
"""1198887042828001287""","""Bruno Mars""",brunomars,Male,Music,[],0,['@AMAs'],1,18079,1807,-,-,2019-11-25,08:51:59
"""1196495139272679426""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,14722,1523,-,-,2019-11-18,18:27:25
"""1196493761011863552""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12579,1143,-,-,2019-11-18,18:21:57
"""1196492531040542721""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7387,728,-,-,2019-11-18,18:17:03
"""1196488287462076416""","""Park MGM""",parkmgm,Male,Music,[],0,['@BrunoMars'],1,5466,895,-,Video added,2019-11-18,18:00:12
"""1190803743945551872""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,29669,1982,Image added,-,2019-11-03,01:31:51
"""1190009772113661952""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,22305,2422,Image added,-,2019-10-31,20:56:53
"""1190009772113661952""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,22305,2422,Image added,-,2019-10-31,20:56:53
"""1190009772113661952""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,22305,2422,Image added,-,2019-10-31,20:56:53
"""1190009772113661952""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,22305,2422,Image added,-,2019-10-31,20:56:53
"""1190009418416443393""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,32930,3488,Image added,-,2019-10-31,20:55:29
"""1190009418416443393""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,32930,3488,Image added,-,2019-10-31,20:55:29
"""1190009418416443393""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,32930,3488,Image added,-,2019-10-31,20:55:29
"""1190009418416443393""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,32930,3488,Image added,-,2019-10-31,20:55:29
