Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220182010972557313""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,534,354,Image added,-,2020-01-23,03:10:35
"""1220152440315613185""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,281,162,Image added,-,2020-01-23,01:13:05
"""1220133332702375937""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1067,199,Image added,-,2020-01-22,23:57:10
"""1220108211191209984""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,923,329,Image added,-,2020-01-22,22:17:20
"""1220107262741618688""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,146,76,Image added,-,2020-01-22,22:13:34
"""1220094072372723713""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,289,59,Image added,-,2020-01-22,21:21:09
"""1220070391940624385""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,937,658,Image added,-,2020-01-22,19:47:03
"""1220057656636903429""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,732,120,Image added,-,2020-01-22,18:56:27
"""1220053476794863616""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,316,111,Image added,-,2020-01-22,18:39:51
"""1220050896878559238""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,432,148,Image added,-,2020-01-22,18:29:35
"""1220044023223726081""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,196,59,Image added,-,2020-01-22,18:02:17
"""1220035893437833216""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,239,117,Image added,-,2020-01-22,17:29:58
"""1220035671655579650""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,372,93,Image added,-,2020-01-22,17:29:05
"""1220005275173838848""","""CNN""",cnn,Organisation,News/Media,[],0,[],0,3756,1128,-,Video added,2020-01-22,15:28:18
"""1220000950091468800""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,272,64,Image added,-,2020-01-22,15:11:07
"""1219975037773668352""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1342,529,Image added,-,2020-01-22,13:28:09
"""1219950436737830912""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,973,165,Image added,-,2020-01-22,11:50:24
"""1219878811933847558""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,439,108,-,-,2020-01-22,07:05:47
"""1219872839765037056""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,658,227,-,-,2020-01-22,06:42:03
"""1219865931788230656""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,610,210,-,-,2020-01-22,06:14:36
"""1219849371111632896""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,334,133,Image added,-,2020-01-22,05:08:48
"""1219840726449692674""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,389,144,Image added,-,2020-01-22,04:34:27
"""1219828707239583745""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,438,111,Image added,-,2020-01-22,03:46:41
"""1219815566149607424""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,372,93,Image added,-,2020-01-22,02:54:28
"""1219782024560594944""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,398,120,Image added,-,2020-01-22,00:41:11
"""1219774415396839424""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,286,150,Image added,-,2020-01-22,00:10:57
"""1219766262261260288""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,583,169,Image added,-,2020-01-21,23:38:33
"""1219749828143603717""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,155,48,Image added,-,2020-01-21,22:33:15
"""1219746434800672768""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,225,76,Image added,-,2020-01-21,22:19:46
"""1219744929406169088""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,874,173,Image added,-,2020-01-21,22:13:47
"""1219735082400985089""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,190,91,Image added,-,2020-01-21,21:34:39
"""1219706962851569665""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1079,1026,Image added,-,2020-01-21,19:42:55
"""1219699924251615233""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,182,96,Image added,-,2020-01-21,19:14:57
"""1219692171638509568""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,373,101,Image added,-,2020-01-21,18:44:09
"""1219687614497918977""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,711,813,Image added,-,2020-01-21,18:26:02
"""1219677900372430849""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,344,127,Image added,-,2020-01-21,17:47:26
"""1219664942401564672""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,209,91,Image added,-,2020-01-21,16:55:57
"""1219658670998532096""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,740,220,-,Video added,2020-01-21,16:31:01
"""1219656671632547840""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,844,176,Image added,-,2020-01-21,16:23:05
"""1219650911712305152""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,502,123,Image added,-,2020-01-21,16:00:12
"""1219647828189949952""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,1538,552,-,Video added,2020-01-21,15:47:56
"""1219645361679028225""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,834,218,Image added,-,2020-01-21,15:38:08
"""1219636355728314375""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,352,84,Image added,-,2020-01-21,15:02:21
"""1219623140583669760""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,876,173,Image added,-,2020-01-21,14:09:50
"""1219608332471848960""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,604,263,Image added,-,2020-01-21,13:11:00
"""1219456993578094594""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,444,85,Image added,-,2020-01-21,03:09:38
"""1219408164543782913""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,660,168,Image added,-,2020-01-20,23:55:36
"""1219393507439337472""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,263,93,Image added,-,2020-01-20,22:57:22
"""1219374104912056320""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,4820,818,Image added,-,2020-01-20,21:40:16
"""1219330116968382464""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,410,111,Image added,-,2020-01-20,18:45:28
"""1219309413716066307""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,366,88,Image added,-,2020-01-20,17:23:12
"""1219286322780737538""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,205,109,Image added,-,2020-01-20,15:51:27
"""1219250989909315584""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,345,124,Image added,-,2020-01-20,13:31:03
"""1219077677853958145""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,922,230,Image added,-,2020-01-20,02:02:22
"""1219015548190838785""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,472,277,Image added,-,2020-01-19,21:55:29
"""1218998738385035264""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,580,362,Image added,-,2020-01-19,20:48:41
"""1218939471355437058""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,754,172,Image added,-,2020-01-19,16:53:11
"""1218916650067644416""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,526,305,Image added,-,2020-01-19,15:22:30
"""1218900137524781061""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#CNNSOTU'],1,[],0,420,125,-,Video added,2020-01-19,14:16:53
"""1218864580316798981""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,335,82,Image added,-,2020-01-19,11:55:36
"""1218726140921241600""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,4349,1693,Image added,-,2020-01-19,02:45:29
"""1218717881573302272""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,221,107,-,-,2020-01-19,02:12:40
"""1218674209037193218""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,542,261,Image added,-,2020-01-18,23:19:07
"""1218607070951415809""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,5529,969,Image added,-,2020-01-18,18:52:20
"""1218547851166388225""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,636,179,Image added,-,2020-01-18,14:57:01
"""1218391978351714304""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,293,137,Image added,-,2020-01-18,04:37:38
"""1218354049084547072""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1155,209,Image added,-,2020-01-18,02:06:55
"""1218320141131440130""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,392,159,Image added,-,2020-01-17,23:52:11
"""1218311411740348418""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,766,161,Image added,-,2020-01-17,23:17:30
"""1218309527470297094""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,404,134,Image added,-,2020-01-17,23:10:01
"""1218299273810411520""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,225,108,-,-,2020-01-17,22:29:16
"""1218289407138127873""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,182,108,Image added,-,2020-01-17,21:50:04
"""1218284114991820802""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,526,156,Image added,-,2020-01-17,21:29:02
"""1218248508593049600""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,581,367,Image added,-,2020-01-17,19:07:33
"""1218240115887300609""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,455,143,Image added,-,2020-01-17,18:34:12
"""1218215078429937664""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,651,215,Image added,-,2020-01-17,16:54:42
"""1218188496181059585""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,393,131,Image added,-,2020-01-17,15:09:04
"""1218166279225384960""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,402,129,Image added,-,2020-01-17,13:40:48
"""1218126695598870528""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,598,171,Image added,-,2020-01-17,11:03:30
"""1217999369196142592""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1442,851,Image added,-,2020-01-17,02:37:33
"""1217998063089963014""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,213,55,Image added,-,2020-01-17,02:32:22
"""1217983401657016320""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,825,276,Image added,-,2020-01-17,01:34:06
"""1217967612237434881""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1523,269,Image added,-,2020-01-17,00:31:22
"""1217962081489686528""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,149,44,Image added,-,2020-01-17,00:09:23
"""1217949962811715585""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1160,172,Image added,-,2020-01-16,23:21:14
"""1217941134397276161""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1715,647,Image added,-,2020-01-16,22:46:09
"""1217931676397064198""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,458,158,Image added,-,2020-01-16,22:08:34
"""1217891977896833030""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,220,59,Image added,-,2020-01-16,19:30:49
