Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1238497632345096192""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,180713,33977,Image added,-,2020-03-13,16:10:20
"""1236956939403374592""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,295806,31855,Image added,-,2020-03-09,10:08:10
"""1234915783949606917""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,521548,44936,-,-,2020-03-03,18:57:21
"""1233495710621995014""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,247952,19800,Image added,-,2020-02-28,20:54:29
"""1232351249409945604""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#UCL', '#forzajuve']",2,[],0,205101,16006,Image added,-,2020-02-25,17:06:48
"""1231313742333448192""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,142827,9345,Image added,-,2020-02-22,20:24:07
"""1231313742333448192""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,142827,9345,Image added,-,2020-02-22,20:24:07
"""1230830634639273984""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,"['@KMbappe,', '@jessiicasilva10', '@samkerr1', '@barbarabonansea']",4,74886,4861,Image added,-,2020-02-21,12:24:25
"""1229478506666635266""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,240825,14159,Image added,-,2020-02-17,18:51:33
"""1228336109379293185""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,311230,14760,Image added,-,2020-02-14,15:12:04
"""1226920536267264000""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,352142,30894,-,Video added,2020-02-10,17:27:05
"""1223978421988024321""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,214134,19134,Image added,-,2020-02-02,14:36:10
"""1223978421988024321""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,214134,19134,Image added,-,2020-02-02,14:36:10
"""1223978421988024321""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,214134,19134,Image added,-,2020-02-02,14:36:10
"""1223978421988024321""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,214134,19134,Image added,-,2020-02-02,14:36:10
"""1222929722612551681""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#focus', '#hardwork', '#finoallafine']",3,[],0,127641,7552,Image added,-,2020-01-30,17:09:01
"""1222929722612551681""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#focus', '#hardwork', '#finoallafine']",3,[],0,127641,7552,Image added,-,2020-01-30,17:09:01
"""1222929722612551681""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#focus', '#hardwork', '#finoallafine']",3,[],0,127641,7552,Image added,-,2020-01-30,17:09:01
"""1222929722612551681""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#focus', '#hardwork', '#finoallafine']",3,[],0,127641,7552,Image added,-,2020-01-30,17:09:01
