Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220109701276454922""","""Sen. Marsha Blackburn""",marshablackburn,Male,Politics,[],0,[],0,38052,14784,-,-,2020-01-22,22:23:15
"""1220107185276907521""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,77127,20671,-,-,2020-01-22,22:13:16
"""1220105021930426368""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,68211,18522,-,-,2020-01-22,22:04:40
"""1220103850482380802""","""U.S. Senator Bill Cassidy, M.D.""",senbillcassidy,Male,Politics,[],0,"['@senatemajldr', '@SenSchumer']",2,25446,8290,-,-,2020-01-22,22:00:01
"""1220101014734475265""","""Rep. Doug Collins""",repdougcollins,Male,Politics,[],0,['@realDonaldTrump'],1,29761,10074,-,Video added,2020-01-22,21:48:44
"""1220099650461392896""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,41391,10333,-,-,2020-01-22,21:43:19
"""1220097191555014656""","""Sen. John Barrasso""",senjohnbarrasso,Male,Politics,[],0,"['@NBCNews,', '@SpeakerPelosi', '@realDonaldTrump']",3,26568,9189,-,Video added,2020-01-22,21:33:33
"""1220090095660945410""","""Sen. Marsha Blackburn""",marshablackburn,Male,Politics,[],0,[],0,34747,17655,-,-,2020-01-22,21:05:21
"""1220089303612755968""","""GOP""",gop,Male,Politics,['#AmericaFirst'],1,['@realDonaldTrump'],1,14172,4432,-,Video added,2020-01-22,21:02:12
"""1220081248812531712""","""Senator Ted Cruz""",sentedcruz,Male,Politics,[],0,[],0,19005,6774,-,-,2020-01-22,20:30:12
"""1220081229850193922""","""GOP""",gop,Male,Politics,[],0,[],0,16457,5663,-,-,2020-01-22,20:30:07
"""1220079985895137285""","""Ted Cruz""",tedcruz,Male,Politics,[],0,[],0,47583,14620,-,-,2020-01-22,20:25:11
"""1220078437634912256""","""Rep. Jim Jordan""",jim_jordan,Male,Politics,[],0,['@RepAdamSchiff'],1,49486,16874,-,-,2020-01-22,20:19:02
"""1220073313768099840""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,104678,18275,-,-,2020-01-22,19:58:40
"""1220072677467217920""","""GOP""",gop,Male,Politics,[],0,[],0,19038,6896,-,-,2020-01-22,19:56:08
"""1220072588799442944""","""Dan Scavino""",danscavino,Male,Politics,[],0,[],0,27577,12607,-,Video added,2020-01-22,19:55:47
"""1220071092573876225""","""Rep. Doug Collins""",repdougcollins,Male,Politics,"['#ShamImpeachment""']",1,[],0,43260,13785,-,-,2020-01-22,19:49:50
"""1220069926595190792""","""Ted Cruz""",tedcruz,Male,Politics,"['#Verdict:', '#ImpeachmentTrial']",2,"['@michaeljknowles', '@realDonaldTrump']",2,12580,3960,Image added,-,2020-01-22,19:45:12
"""1220067372436008960""","""Sean Hannity""",seanhannity,Male,Politics,[],0,['@tedcruz'],1,27852,8991,-,-,2020-01-22,19:35:04
"""1220067304840605696""","""Donald Trump Jr.""",donaldjtrumpjr,Male,Politics,[],0,['@realDonaldTrump'],1,41613,11414,-,Video added,2020-01-22,19:34:47
"""1220061617561300994""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,35618,7731,-,-,2020-01-22,19:12:11
"""1220060590703611907""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,33559,7315,-,-,2020-01-22,19:08:07
"""1220054937759031296""","""Rich Lowry""",richlowry,Male,Politics,[],0,[],0,25799,7859,-,-,2020-01-22,18:45:39
"""1220052909683093504""","""Rep. Jim Jordan""",jim_jordan,Male,Politics,[],0,[],0,43780,12912,-,-,2020-01-22,18:37:35
"""1220047531272364037""","""Dan Scavino""",danscavino,Male,Politics,[],0,[],0,15392,7100,-,Video added,2020-01-22,18:16:13
