Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220051665169965056""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,142,7,-,-,2020-01-22,18:32:39
"""1220051663341285376""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1564,218,-,Video added,2020-01-22,18:32:38
"""1219687463217614849""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,163,12,-,-,2020-01-21,18:25:26
"""1219687461476978689""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1334,136,Image added,-,2020-01-21,18:25:26
"""1219312674086850560""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,['@ParkerKitHill'],1,884,75,Image added,-,2020-01-20,17:36:09
"""1219298422760411136""","""AmyPoehlerSmartGirls""",smrtgrls,Organisation,News/Media,['#20for2020'],1,"['@shift7', '@femalequotient,']",2,1053,314,Image added,-,2020-01-20,16:39:32
"""1219298422760411136""","""AmyPoehlerSmartGirls""",smrtgrls,Organisation,News/Media,['#20for2020'],1,"['@shift7', '@femalequotient,']",2,1053,314,Image added,-,2020-01-20,16:39:32
"""1219298422760411136""","""AmyPoehlerSmartGirls""",smrtgrls,Organisation,News/Media,['#20for2020'],1,"['@shift7', '@femalequotient,']",2,1053,314,Image added,-,2020-01-20,16:39:32
"""1219298422760411136""","""AmyPoehlerSmartGirls""",smrtgrls,Organisation,News/Media,['#20for2020'],1,"['@shift7', '@femalequotient,']",2,1053,314,Image added,-,2020-01-20,16:39:32
"""1218963212286058496""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,1627,241,Image added,-,2020-01-19,18:27:31
"""1218311304013918208""","""NYT Business""",nytimesbusiness,Organisation,News/Media,[],0,[],0,353,69,-,-,2020-01-17,23:17:04
"""1218300841142022145""","""Instagram""",instagram,Organisation,News/Media,[],0,['@CFBPlayoff'],1,651,94,-,-,2020-01-17,22:35:30
"""1218253136395030528""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,4175,711,Image added,-,2020-01-17,19:25:56
"""1218238393823330304""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,167,19,-,-,2020-01-17,18:27:21
"""1218238391625506816""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,['@GIMMICK_RYOGA'],1,2786,655,-,Video added,2020-01-17,18:27:20
"""1217896330128838656""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,175,10,-,-,2020-01-16,19:48:07
"""1217896325598957568""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1474,152,Image added,-,2020-01-16,19:48:06
"""1217857379594899456""","""Matt Navarra""",mattnavarra,Organisation,News/Media,[],0,"['@VishalShahis.', '@instagram', '@mosseri', '@vishalshahis?']",4,381,67,-,-,2020-01-16,17:13:20
"""1217528821378777088""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@facebookapp', '@Facebook', '@messenger', '@WhatsApp', '@oculus']",5,345,34,-,-,2020-01-15,19:27:46
"""1217519170264256512""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1028,124,Image added,-,2020-01-15,18:49:25
"""1217519170264256512""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1028,124,Image added,-,2020-01-15,18:49:25
"""1217519170264256512""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1028,124,Image added,-,2020-01-15,18:49:25
"""1217519170264256512""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1028,124,Image added,-,2020-01-15,18:49:25
"""1217159004545138688""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,174,14,-,-,2020-01-14,18:58:15
"""1217159002850639873""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1002,119,Image added,-,2020-01-14,18:58:14
"""1217123762937548800""","""Instagram""",instagram,Organisation,News/Media,[],0,['@verge'],1,166,10,-,Video added,2020-01-14,16:38:12
"""1217122535243780097""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,453,41,-,Video added,2020-01-14,16:33:20
"""1217122528755240960""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,4019,767,Image added,-,2020-01-14,16:33:18
"""1217121431059869698""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@LSUfootball', '@ClemsonFB']",2,551,55,Image added,-,2020-01-14,16:28:56
"""1217114248008142848""","""The Verge""",verge,Organisation,News/Media,[],0,[],0,1524,319,Image added,-,2020-01-14,16:00:24
"""1216852399630868482""","""Instagram""",instagram,Organisation,News/Media,[],0,['@selenagomez'],1,540,76,-,-,2020-01-13,22:39:54
"""1216789021013078016""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,176,16,-,-,2020-01-13,18:28:04
"""1216789018811068421""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,['@luhshawnays'],1,1309,165,Image added,-,2020-01-13,18:28:03
"""1216402711098187782""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,1907,220,Image added,-,2020-01-12,16:53:00
"""1215719066029023232""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,4129,863,-,Video added,2020-01-10,19:36:26
"""1215696803338735617""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1670,419,-,Video added,2020-01-10,18:07:59
"""1215687516755353601""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,168,11,-,-,2020-01-10,17:31:05
"""1215687515140579330""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,['@LoloZouai'],1,1219,137,Image added,-,2020-01-10,17:31:04
"""1215340908058562561""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,224,16,-,-,2020-01-09,18:33:47
"""1215340906460532736""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,['@denzeldion'],1,2922,494,-,Video added,2020-01-09,18:33:46
"""1214971104361472000""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,245,30,-,-,2020-01-08,18:04:19
"""1214971102524366848""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1239,172,Image added,-,2020-01-08,18:04:18
"""1214971102524366848""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1239,172,Image added,-,2020-01-08,18:04:18
"""1214971102524366848""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1239,172,Image added,-,2020-01-08,18:04:18
"""1214602111079419904""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,213,21,-,-,2020-01-07,17:38:04
"""1214602109196201985""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1314,172,Image added,-,2020-01-07,17:38:03
"""1214238856750551046""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision.'],1,[],0,238,20,-,-,2020-01-06,17:34:37
"""1214238854472814595""","""Instagram""",instagram,Organisation,News/Media,['#2020Vision'],1,[],0,1690,199,Image added,-,2020-01-06,17:34:37
"""1214057316997156864""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@goldenglobes', '@SofiaCarson).']",2,3015,316,Image added,-,2020-01-06,05:33:15
"""1213667980724166656""","""Instagram""",instagram,Organisation,News/Media,['#GoldenGlobes'],1,['@CynthiaErivo.'],1,1206,127,Image added,-,2020-01-05,03:46:10
"""1213176809535102976""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,5857,975,-,Video added,2020-01-03,19:14:25
"""1212420079758888960""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1990,255,Image added,-,2020-01-01,17:07:27
"""1212073463365529600""","""Instagram""",instagram,Organisation,News/Media,"['#NYE', '#ThisWeekOnInstagram']",2,[],0,1506,182,Image added,-,2019-12-31,18:10:07
"""1211699492170285064""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1821,266,Image added,-,2019-12-30,17:24:05
"""1211359390621548545""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,2273,394,Image added,-,2019-12-29,18:52:39
"""1210646953861640192""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,3259,456,-,Video added,2019-12-27,19:41:41
"""1209923882452307968""","""Instagram""",instagram,Organisation,News/Media,"['#Christmas!', '#HiddenGems']",2,[],0,1771,237,-,Video added,2019-12-25,19:48:27
"""1209529432710373377""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1230,139,Image added,-,2019-12-24,17:41:03
"""1209233942504624129""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1222,182,Image added,-,2019-12-23,22:06:53
"""1208832096552263680""","""Instagram""",instagram,Organisation,News/Media,['#Hanukkah'],1,['@mollyyeh'],1,894,113,Image added,-,2019-12-22,19:30:05
"""1208795868490600448""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,1456,193,Image added,-,2019-12-22,17:06:08
"""1208492731758022656""","""Instagram""",instagram,Organisation,News/Media,['#founders'],1,[],0,1048,166,Image added,-,2019-12-21,21:01:34
"""1208180483080646656""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@Gabrylion01', '@MariahCarey']",2,26,5,-,Video added,2019-12-21,00:20:48
"""1208176984863338496""","""Instagram""",instagram,Organisation,News/Media,[],0,['@careylikeburiah'],1,9,1,-,Video added,2019-12-21,00:06:54
"""1208174914194165760""","""Instagram""",instagram,Organisation,News/Media,[],0,['@EveningStandard'],1,3,1,-,Video added,2019-12-20,23:58:41
"""1208170318885343234""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,688,80,-,-,2019-12-20,23:40:25
"""1208129267248222208""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,567,78,-,-,2019-12-20,20:57:17
"""1208110856136822784""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,1410,223,-,Video added,2019-12-20,19:44:08
"""1208099126488879104""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@Toysoldier28', '@MariahCarey']",2,61,9,-,Video added,2019-12-20,18:57:31
"""1208074643568910337""","""Instagram""",instagram,Organisation,News/Media,[],0,['@MariahCarey'],1,419,89,-,-,2019-12-20,17:20:14
"""1208074641484312577""","""Instagram""",instagram,Organisation,News/Media,['#1'],1,[],0,6081,1059,-,Video added,2019-12-20,17:20:14
"""1207641455814049792""","""Instagram""",instagram,Organisation,News/Media,"['#TeachMe,']",1,['@lanacondor)'],1,1966,287,Image added,-,2019-12-19,12:38:54
"""1207423688565329920""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,2339,378,-,Video added,2019-12-18,22:13:34
"""1207374116593946624""","""Adam Mosseri""",mosseri,Organisation,News/Media,[],0,[],0,710,169,-,-,2019-12-18,18:56:35
"""1207076646122995714""","""Adam Mosseri""",mosseri,Organisation,News/Media,[],0,[],0,1134,189,Image added,-,2019-12-17,23:14:33
"""1206994778862211073""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1222,237,Image added,-,2019-12-17,17:49:14
"""1206984466570153984""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1501,333,-,Video added,2019-12-17,17:08:16
"""1206637382713262080""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,710,99,-,-,2019-12-16,18:09:04
"""1206637381224259584""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,3352,865,Image added,-,2019-12-16,18:09:04
"""1206627243935453202""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,999,186,-,Video added,2019-12-16,17:28:47
"""1206564913075744768""","""Good Morning America""",gma,Organisation,News/Media,[],0,['@rebeccajarvis'],1,786,270,-,Video added,2019-12-16,13:21:06
