Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220060656264785922""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#PoweredbyOldSpice', '#CABSeason3', '#OnlyonLOLNetwork']",3,['@lolojones'],1,539,35,-,-,2020-01-22,19:08:22
"""1219330669387698176""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#HartBeatProductions', '#LaughOutLoud', '#BestBossEver']",3,[],0,1396,93,-,-,2020-01-20,18:47:40
"""1218585360797556736""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,11275,804,-,-,2020-01-18,17:26:04
"""1217958222885195777""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1619,95,-,-,2020-01-16,23:54:03
"""1217951440238301184""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,"['@LOLNetwork', '@peacockTV']",2,1569,134,-,-,2020-01-16,23:27:06
"""1217513210544193538""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#CABSeason3', '#LOLNetwork', '#PoweredByOldSpice', '#FullEpisodeinBio']",4,"['@BellaTwins', '@BellaTwins!!']",2,1497,110,-,-,2020-01-15,18:25:44
"""1215693897206095872""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,3273,208,-,-,2020-01-10,17:56:26
"""1215691017610911744""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,23127,2359,-,-,2020-01-10,17:44:59
"""1215372373957828608""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#CABSeason3', '#poweredbyoldspice']",2,"['@CharlesOakley34', '@LOLNetwork']",2,41,11,-,-,2020-01-09,20:38:49
"""1215020092565676032""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#CABSeason3.', '#poweredbyOldSpice', '#FullEpisodeinBio']",3,"['@CharlesOakley34', '@Lolnetwork']",2,8,2,-,-,2020-01-08,21:18:58
"""1214391274310008834""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2286,133,-,Video added,2020-01-07,03:40:16
"""1214247265541525505""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2275,89,-,-,2020-01-06,18:08:02
"""1213162911494885376""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,3493,163,-,-,2020-01-03,18:19:12
"""1213111495988580354""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Harts'],1,[],0,1861,87,-,-,2020-01-03,14:54:53
"""1212763250644918273""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,4173,153,-,-,2020-01-02,15:51:05
"""1212591108770926593""","""Phyllis Jones""",phyllisjones2,Male,Entertainment,[],0,['@KevinHart4real'],1,592,28,-,-,2020-01-02,04:27:03
"""1212589994675757061""","""Michelle""",aislyyn,Male,Entertainment,[],0,['@KevinHart4real'],1,444,25,-,-,2020-01-02,04:22:38
"""1212586968502198272""","""Dr. Steve Perry""",drsteveperry,Male,Entertainment,['#DontFkThisUp'],1,['@KevinHart4real'],1,340,28,-,-,2020-01-02,04:10:36
"""1212586365323378688""","""r u b Ξ n""",rubeeendaniel,Male,Entertainment,[],0,['@KevinHart4real'],1,1104,85,-,-,2020-01-02,04:08:12
"""1212577385662562304""","""Chef Orry__Frm BK""",deorry_,Male,Entertainment,['#JumanjiTheNextLevel'],1,['@KevinHart4real'],1,176,15,-,-,2020-01-02,03:32:31
"""1212577124973973505""","""Suz""",doctor_suz26,Male,Entertainment,"['#Netflix', '#support""']",2,['@KevinHart4real'],1,1425,71,-,-,2020-01-02,03:31:29
"""1211703821065428993""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,5625,666,-,-,2019-12-30,17:41:17
"""1211678626279645184""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1627,106,-,-,2019-12-30,16:01:11
"""1211670682276265990""","""Never Say Die""",macgee22,Male,Entertainment,['#Netflix'],1,['@KevinHart4real'],1,418,26,-,-,2019-12-30,15:29:37
"""1211670559966343169""","""Kung Fu Kristy 🍫""",adarklovelyrose,Male,Entertainment,[],0,['@KevinHart4real'],1,243,19,-,-,2019-12-30,15:29:07
"""1211668508058230789""","""sbradby (proud baba)""",bedstuy2def,Male,Entertainment,['#beyondcomedy'],1,['@KevinHart4real'],1,311,21,-,-,2019-12-30,15:20:58
"""1211435697967697927""","""Charley’s Angel""",amorita_charley,Male,Entertainment,[],0,['@KevinHart4real'],1,329,17,-,-,2019-12-29,23:55:52
"""1211435153794326529""","""FOLLOW ME JONAS BROTHERS""",pulpchickee,Male,Entertainment,['#DontFkThisUp'],1,['@KevinHart4real'],1,431,25,-,-,2019-12-29,23:53:42
"""1211297337856995329""","""DJ Ben_Cullum""",bencullum1,Male,Entertainment,[],0,"['@KevinHart4real', '@netflix🙏""']",2,441,26,-,-,2019-12-29,14:46:04
"""1211284386739630080""","""Just Chrissy..""",chrissy_kelly,Male,Entertainment,"['#dontfuckitup.', '#2020""']",2,"['@KevinHart4real', '@TiffanyHaddish', '@NetflixUK']",3,200,13,-,-,2019-12-29,13:54:37
