Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220142182595620865""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,230775,53486,Image added,-,2020-01-23,00:32:20
"""1218234214052585472""","""HAUS LABORATORIES""",hauslabs,Female,Music,['#HAUSCALL'],1,[],0,6296,999,Image added,-,2020-01-17,18:10:44
"""1216101829584359424""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@Oprah'],1,88193,13821,-,Video added,2020-01-11,20:57:24
"""1209210336152211456""","""HAUS LABORATORIES""",hauslabs,Female,Music,[],0,['@amazon'],1,5833,759,Image added,-,2019-12-23,20:33:04
"""1207502813657366529""","""Lady Gaga""",ladygaga,Female,Music,['#LG6'],1,[],0,113812,15570,-,-,2019-12-19,03:27:59
"""1204525063610847233""","""HAUS LABORATORIES""",hauslabs,Female,Music,[],0,[],0,5541,832,Image added,-,2019-12-10,22:15:28
"""1204493362029400064""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@hauslabs', '@amazon']",2,37058,3578,Image added,-,2019-12-10,20:09:30
"""1204451049081229312""","""Lady Gaga""",ladygaga,Female,Music,['#AStarIsBorn'],1,[],0,24302,3106,Image added,-,2019-12-10,17:21:22
"""1204054354547728385""","""Lady Gaga""",ladygaga,Female,Music,"['#SuperSaturdayNight', '#ad']",2,[],0,13959,2276,Image added,-,2019-12-09,15:05:03
"""1203467632160018432""","""HAUS LABORATORIES""",hauslabs,Female,Music,[],0,['@netflix'],1,13005,1561,-,-,2019-12-08,00:13:37
"""1203373835640176645""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,23163,3246,-,Video added,2019-12-07,18:00:54
"""1203032157452734464""","""HAUS LABORATORIES""",hauslabs,Female,Music,[],0,"['@ladygaga,', '@amazon', '@TheGroveLA📍']",3,5608,835,-,Video added,2019-12-06,19:23:12
"""1202981192846450688""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,45629,5520,Image added,-,2019-12-06,16:00:41
"""1202669582407782400""","""Netflix US""",netflix,Female,Music,[],0,[],0,439293,111456,-,-,2019-12-05,19:22:27
"""1202637838363136000""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,18101,2250,Image added,-,2019-12-05,17:16:19
"""1202441561327300609""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,26945,2784,-,-,2019-12-05,04:16:23
"""1202374907100745728""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,79217,5955,-,-,2019-12-04,23:51:31
"""1202272568012492800""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,9619,1202,-,-,2019-12-04,17:04:52
"""1202272440824369152""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,16955,1824,-,-,2019-12-04,17:04:21
"""1202272243197198336""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,74336,7514,Image added,-,2019-12-04,17:03:34
"""1202000620124659714""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@hauslabs', '@amazon']",2,15489,2057,Image added,-,2019-12-03,23:04:14
"""1202000620124659714""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@hauslabs', '@amazon']",2,15489,2057,Image added,-,2019-12-03,23:04:14
"""1201592926293413890""","""Lady Gaga""",ladygaga,Female,Music,"['#GivingTuesday,']",1,['@btwfoundation.'],1,12856,2288,Image added,-,2019-12-02,20:04:12
"""1201550301406220296""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@hauslabs', '@amazon']",2,26704,2519,Image added,-,2019-12-02,17:14:50
"""1200490207377678337""","""Lady Gaga""",ladygaga,Female,Music,['#BlackFriday'],1,['@hauslabs'],1,33471,3766,-,Video added,2019-11-29,19:02:24
"""1199884235982561280""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,60322,7862,-,-,2019-11-28,02:54:29
"""1199418743098499072""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,51767,7477,Image added,-,2019-11-26,20:04:47
"""1199372695978172416""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,39296,5886,Image added,-,2019-11-26,17:01:48
"""1198722894760529921""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,68070,9177,-,-,2019-11-24,21:59:43
"""1197297468146249728""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,22466,2662,-,-,2019-11-20,23:35:35
"""1197297465906458624""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,33767,3897,-,Video added,2019-11-20,23:35:35
"""1197297398793457664""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@RecordingAcad'],1,59878,6782,-,-,2019-11-20,23:35:19
"""1196515637834612741""","""Lady Gaga""",ladygaga,Female,Music,"['#CosmicLove', '#HappyHolidays']",2,[],0,27030,3824,Image added,-,2019-11-18,19:48:52
"""1196507616781799424""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,33787,4066,Image added,-,2019-11-18,19:17:00
"""1196475215053672459""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,42208,7093,-,Video added,2019-11-18,17:08:15
"""1196168762786897920""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@hauslabs', '@amazon']",2,38520,4685,Image added,-,2019-11-17,20:50:31
"""1194842320375410688""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@hauslabs', '@hauslabs']",2,39114,5051,Image added,-,2019-11-14,04:59:42
"""1194785503519768576""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,122118,12295,-,-,2019-11-14,01:13:56
"""1194727548493737985""","""Born This Way""",btwfoundation,Female,Music,['#BTWFxStarbucks'],1,['@Starbucks'],1,5118,793,Image added,-,2019-11-13,21:23:39
"""1194727548493737985""","""Born This Way""",btwfoundation,Female,Music,['#BTWFxStarbucks'],1,['@Starbucks'],1,5118,793,Image added,-,2019-11-13,21:23:39
"""1194727548493737985""","""Born This Way""",btwfoundation,Female,Music,['#BTWFxStarbucks'],1,['@Starbucks'],1,5118,793,Image added,-,2019-11-13,21:23:39
"""1194727548493737985""","""Born This Way""",btwfoundation,Female,Music,['#BTWFxStarbucks'],1,['@Starbucks'],1,5118,793,Image added,-,2019-11-13,21:23:39
"""1194679800415150080""","""Lady Gaga""",ladygaga,Female,Music,"['#WorldKindnessDay,', '#BTWFxStarbucks""']",2,"['@starbucks', '@btwfoundation']",2,12005,2065,-,-,2019-11-13,18:13:55
"""1194299108250406912""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,61554,6794,Image added,-,2019-11-12,17:01:11
"""1193991726043545600""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,244391,35157,-,-,2019-11-11,20:39:45
"""1193754676237225984""","""Lady Gaga""",ladygaga,Female,Music,['#NewProfilePic'],1,[],0,89836,7451,Image added,-,2019-11-11,04:57:48
"""1193528798244814849""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,61958,5744,-,-,2019-11-10,14:00:14
"""1193111473565790213""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,134132,15276,Image added,-,2019-11-09,10:21:56
"""1192852506096762881""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@Oprah', '@OprahMagazine', '@hauslabs']",3,19585,2828,-,-,2019-11-08,17:12:54
"""1192692996925317120""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,49531,4493,Image added,-,2019-11-08,06:39:04
"""1192264132633878528""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,134392,9450,Image added,-,2019-11-07,02:14:55
"""1192065018029756416""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@ELLEmagazine', '@hauslabs,', '@Oprah']",3,46218,7689,Image added,-,2019-11-06,13:03:42
"""1191762240656904192""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,19303,2185,Image added,-,2019-11-05,17:00:34
"""1191117337924997120""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,164209,17942,-,-,2019-11-03,22:17:57
"""1189986852448550912""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,135905,13567,-,-,2019-10-31,19:25:49
"""1189633125145432064""","""Lady Gaga""",ladygaga,Female,Music,"['#BornToDare', '#TudorWatch']",2,[],0,87173,7580,Image added,-,2019-10-30,20:00:14
"""1189590627240964096""","""Lady Gaga""",ladygaga,Female,Music,"['#TudorWatch', '#BornToDare']",2,[],0,36883,6219,-,Video added,2019-10-30,17:11:21
"""1189363646943526913""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,159022,22734,Image added,-,2019-10-30,02:09:25
"""1189264223827832832""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,158102,20220,-,-,2019-10-29,19:34:21
"""1188200270649421824""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@lizzo""']",1,232450,25751,-,-,2019-10-26,21:06:34
"""1187543926678228993""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,381646,54073,-,-,2019-10-25,01:38:30
"""1187461361892085760""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@AMAs'],1,29135,4231,-,Video added,2019-10-24,20:10:25
"""1187039142611476483""","""Lady Gaga""",ladygaga,Female,Music,"['#TudorWatch.', '#BornToDare']",2,[],0,48697,6582,-,Video added,2019-10-23,16:12:40
"""1186856925717090304""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@AlexisGZall'],1,27953,3133,-,-,2019-10-23,04:08:36
"""1186468038725365761""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@NYAMNYC', '@BTWFoundation', '@momgerm']",3,21391,2238,Image added,-,2019-10-22,02:23:18
"""1186468038725365761""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@NYAMNYC', '@BTWFoundation', '@momgerm']",3,21391,2238,Image added,-,2019-10-22,02:23:18
"""1186016370640609282""","""Lady Gaga""",ladygaga,Female,Music,['#GagaVegas'],1,['@ParkTheaterLV'],1,41541,4402,-,Video added,2019-10-20,20:28:32
"""1185651155201753088""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,140097,36474,-,-,2019-10-19,20:17:18
"""1185336170890219520""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,157401,17305,Image added,-,2019-10-18,23:25:40
"""1185287687453831168""","""Lady Gaga""",ladygaga,Female,Music,['#GagaVegas'],1,[],0,21672,2605,-,Video added,2019-10-18,20:13:00
"""1184571138870894592""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@Ninja'],1,535591,88741,-,-,2019-10-16,20:45:42
