Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219997728480153600""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,15014,1378,-,-,2020-01-22,14:58:19
"""1219398135698554882""","""LeBron James""",kingjames,Male,Sports,['#JamesGang'],1,[],0,165848,23430,-,-,2020-01-20,23:15:45
"""1218770028499210240""","""LeBron James""",kingjames,Male,Sports,[],0,['@TheNotoriousMMA.'],1,224869,33026,-,-,2020-01-19,05:39:53
"""1218274115921928193""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,12521,928,-,-,2020-01-17,20:49:18
"""1217598936342507523""","""I PROMISE School""",ipromiseschool,Male,Sports,['#WeAreFamily'],1,[],0,638,75,Image added,-,2020-01-16,00:06:22
"""1217598936342507523""","""I PROMISE School""",ipromiseschool,Male,Sports,['#WeAreFamily'],1,[],0,638,75,Image added,-,2020-01-16,00:06:22
"""1217598936342507523""","""I PROMISE School""",ipromiseschool,Male,Sports,['#WeAreFamily'],1,[],0,638,75,Image added,-,2020-01-16,00:06:22
"""1217598936342507523""","""I PROMISE School""",ipromiseschool,Male,Sports,['#WeAreFamily'],1,[],0,638,75,Image added,-,2020-01-16,00:06:22
"""1217598290872741889""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,"['@akronsymphony', '@MyPiada']",2,991,73,Image added,-,2020-01-16,00:03:49
"""1217598290872741889""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,"['@akronsymphony', '@MyPiada']",2,991,73,Image added,-,2020-01-16,00:03:49
"""1217598290872741889""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,"['@akronsymphony', '@MyPiada']",2,991,73,Image added,-,2020-01-16,00:03:49
"""1217598290872741889""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,"['@akronsymphony', '@MyPiada']",2,991,73,Image added,-,2020-01-16,00:03:49
"""1217595853155651584""","""LeBron James""",kingjames,Male,Sports,"['#BabyZNova✨', '#JamesGang👑']",2,[],0,9882,820,-,-,2020-01-15,23:54:07
"""1216631554576769025""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,31996,1788,-,-,2020-01-13,08:02:21
"""1216631375031226368""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,42344,5534,-,-,2020-01-13,08:01:38
"""1216631104481837056""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,50707,3712,-,-,2020-01-13,08:00:33
"""1216630735269875713""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,4656,390,-,-,2020-01-13,07:59:05
"""1216500445067112448""","""LeBron James""",kingjames,Male,Sports,[],0,['@tkelce'],1,48778,3427,-,-,2020-01-12,23:21:22
"""1216459988215840768""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,73942,6893,-,-,2020-01-12,20:40:36
"""1216218956207403009""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,36128,2869,-,-,2020-01-12,04:42:50
"""1216218862582190080""","""LeBron James""",kingjames,Male,Sports,"['#LakeShow💜💛""']",1,[],0,52410,4124,-,-,2020-01-12,04:42:27
"""1216103028547256320""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,116552,14650,-,-,2020-01-11,21:02:10
"""1216056165701951489""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,22559,1687,-,-,2020-01-11,17:55:57
"""1215975315559895041""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,[],0,4778,414,-,-,2020-01-11,12:34:41
"""1215894696117112832""","""LeBron James""",kingjames,Male,Sports,[],0,"['@IPROMISESchool', '@LJFamFoundation']",2,32792,3215,-,-,2020-01-11,07:14:20
"""1215887932059353088""","""Nike Basketball""",nikebasketball,Male,Sports,['#LeBron17'],1,"['@kingjames', '@IPROMISESchool', '@LJFamFoundation']",3,5261,620,Image added,-,2020-01-11,06:47:27
"""1215817499956129792""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#WeAreFamily'],1,"['@IPROMISESchool', '@nikebasketball', '@KingJames']",3,3747,325,Image added,-,2020-01-11,02:07:35
"""1215817499956129792""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#WeAreFamily'],1,"['@IPROMISESchool', '@nikebasketball', '@KingJames']",3,3747,325,Image added,-,2020-01-11,02:07:35
"""1215817499956129792""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#WeAreFamily'],1,"['@IPROMISESchool', '@nikebasketball', '@KingJames']",3,3747,325,Image added,-,2020-01-11,02:07:35
"""1215817499956129792""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#WeAreFamily'],1,"['@IPROMISESchool', '@nikebasketball', '@KingJames']",3,3747,325,Image added,-,2020-01-11,02:07:35
"""1215492524804124672""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,98615,9142,-,-,2020-01-10,04:36:15
"""1214971782265860096""","""LeBron James""",kingjames,Male,Sports,"['#WeReadyAndWeSoSquad', '#Family']",2,"['@SianCotton85', '@RomeTrav', '@DruOnDemand', '@ChillWill03', '@BrandonWeems10', '@Marcus32Johnson']",6,16675,1604,-,-,2020-01-08,18:07:00
"""1214811548943732736""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,60189,4252,-,-,2020-01-08,07:30:18
"""1214806273184559104""","""NBA KICKS""",nbakicks,Male,Sports,"['#NBAKicks', '#LakeShow']",2,[],0,10316,1223,Image added,-,2020-01-08,07:09:20
"""1214806273184559104""","""NBA KICKS""",nbakicks,Male,Sports,"['#NBAKicks', '#LakeShow']",2,[],0,10316,1223,Image added,-,2020-01-08,07:09:20
"""1214805246720917504""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,5187,242,-,-,2020-01-08,07:05:15
"""1214757893385273344""","""Nike Basketball""",nikebasketball,Male,Sports,['#LeBron17'],1,"['@kingjames’', '@IPROMISESchool', '@LJFamFoundation']",3,4552,766,Image added,-,2020-01-08,03:57:05
"""1214757893385273344""","""Nike Basketball""",nikebasketball,Male,Sports,['#LeBron17'],1,"['@kingjames’', '@IPROMISESchool', '@LJFamFoundation']",3,4552,766,Image added,-,2020-01-08,03:57:05
"""1214757893385273344""","""Nike Basketball""",nikebasketball,Male,Sports,['#LeBron17'],1,"['@kingjames’', '@IPROMISESchool', '@LJFamFoundation']",3,4552,766,Image added,-,2020-01-08,03:57:05
"""1214757893385273344""","""Nike Basketball""",nikebasketball,Male,Sports,['#LeBron17'],1,"['@kingjames’', '@IPROMISESchool', '@LJFamFoundation']",3,4552,766,Image added,-,2020-01-08,03:57:05
"""1214751030094770176""","""I PROMISE School""",ipromiseschool,Male,Sports,['#IPROMISE'],1,"['@nikebasketball', '@LJFamFoundation']",2,2744,359,-,-,2020-01-08,03:29:49
"""1213969474618937345""","""LeBron James""",kingjames,Male,Sports,['#^+'],1,[],0,27535,4671,-,-,2020-01-05,23:44:11
"""1213684327935954944""","""LeBron James""",kingjames,Male,Sports,[],0,"['@jokudah', '@KlutchSports!!!']",2,2446,315,-,-,2020-01-05,04:51:07
"""1212856216453468160""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,3661,219,-,-,2020-01-02,22:00:30
"""1212831538439524352""","""Maverick Carter""",mavcarter,Male,Sports,[],0,['@octaviaspencer'],1,1034,115,-,-,2020-01-02,20:22:26
"""1212162799314423808""","""LeBron James""",kingjames,Male,Sports,['#JoyceFamilyStrong💪🏾'],1,[],0,5711,297,-,-,2020-01-01,00:05:06
"""1211788792207556608""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,8009,332,-,-,2019-12-30,23:18:56
"""1211691979307917312""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,[],0,['@KingJames'],1,12257,1852,-,-,2019-12-30,16:54:14
"""1211088585660612608""","""LeBron James""",kingjames,Male,Sports,"['#OH', '#GoBucks🌰']",2,[],0,21226,1485,-,-,2019-12-29,00:56:34
"""1209972962960404480""","""LeBron James""",kingjames,Male,Sports,['#JamesGang👑'],1,[],0,40963,3709,-,-,2019-12-25,23:03:29
"""1209692396130189312""","""LeBron James""",kingjames,Male,Sports,[],0,"['@Nike', '@nikebasketball']",2,87580,9958,-,-,2019-12-25,04:28:36
"""1209657947694845952""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,108213,18995,-,-,2019-12-25,02:11:43
"""1209346505959780352""","""OVO Sound""",ovosound,Male,Sports,[],0,[],0,33457,12101,-,-,2019-12-24,05:34:10
"""1208858499771322368""","""LeBron James""",kingjames,Male,Sports,[],0,['@Cantguardmike!!!!'],1,69592,8519,-,-,2019-12-22,21:15:00
"""1207798308871245824""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,92807,10866,-,-,2019-12-19,23:02:11
"""1207724982580596736""","""UNINTERRUPTED""",uninterrupted,Male,Sports,"['#EYBL', '#EliteYouth,']",2,['@FS1.'],1,1030,230,-,Video added,2019-12-19,18:10:48
"""1207695332064129024""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#MoreThanAnAthlete'],1,[],0,2344,308,Image added,-,2019-12-19,16:12:59
"""1207695332064129024""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#MoreThanAnAthlete'],1,[],0,2344,308,Image added,-,2019-12-19,16:12:59
"""1207693050383929344""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,['@nike’s'],1,1115,110,Image added,-,2019-12-19,16:03:55
"""1207693050383929344""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,['@nike’s'],1,1115,110,Image added,-,2019-12-19,16:03:55
"""1207693050383929344""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,['@nike’s'],1,1115,110,Image added,-,2019-12-19,16:03:55
"""1207693050383929344""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,['@nike’s'],1,1115,110,Image added,-,2019-12-19,16:03:55
"""1207684719606992896""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,[],0,[],0,3276,656,-,Video added,2019-12-19,15:30:49
"""1207683305572884482""","""I PROMISE School""",ipromiseschool,Male,Sports,['#JustAKidFromAkron'],1,['@Nike'],1,3865,655,-,Video added,2019-12-19,15:25:12
"""1207680369086095360""","""LeBron James""",kingjames,Male,Sports,['#ThekidfromAKRON🤴🏾'],1,['@nike'],1,182094,45803,-,Video added,2019-12-19,15:13:32
"""1207385641601970182""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#TrainYourMind'],1,"['@calm', '@calm.']",2,872,87,Image added,-,2019-12-18,19:42:23
"""1207385641601970182""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#TrainYourMind'],1,"['@calm', '@calm.']",2,872,87,Image added,-,2019-12-18,19:42:23
"""1207385641601970182""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#TrainYourMind'],1,"['@calm', '@calm.']",2,872,87,Image added,-,2019-12-18,19:42:23
"""1207385641601970182""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#TrainYourMind'],1,"['@calm', '@calm.']",2,872,87,Image added,-,2019-12-18,19:42:23
"""1207384295414935554""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,161597,22269,-,-,2019-12-18,19:37:02
"""1207381126689513473""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@DuqMBB'],1,778,68,Image added,-,2019-12-18,19:24:27
"""1207381126689513473""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@DuqMBB'],1,778,68,Image added,-,2019-12-18,19:24:27
"""1207381126689513473""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@DuqMBB'],1,778,68,Image added,-,2019-12-18,19:24:27
"""1207381126689513473""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@DuqMBB'],1,778,68,Image added,-,2019-12-18,19:24:27
"""1207380761525051392""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,['@DuqMBB'],1,841,88,Image added,-,2019-12-18,19:23:00
"""1207380761525051392""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,['@DuqMBB'],1,841,88,Image added,-,2019-12-18,19:23:00
"""1207380761525051392""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,['@DuqMBB'],1,841,88,Image added,-,2019-12-18,19:23:00
"""1207380761525051392""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,['@DuqMBB'],1,841,88,Image added,-,2019-12-18,19:23:00
"""1207027773455290368""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#MoreThanAnAthlete'],1,"['@uninterrupted,']",1,1505,230,Image added,-,2019-12-17,20:00:21
