Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219907832239329280""","""Liam""",liampayne,Male,Music,"['#MyTimeIsNow', '#HUGOMAN']",2,[],0,28537,6061,-,Video added,2020-01-22,09:01:06
"""1218122712582889472""","""Liam""",liampayne,Male,Music,[],0,['@WolvesRaces!'],1,19097,3617,Image added,-,2020-01-17,10:47:40
"""1217858564389330946""","""Liam""",liampayne,Male,Music,[],0,[],0,35032,6602,-,Video added,2020-01-16,17:18:03
"""1217511386877779974""","""luiza ❯❯❯❯""",tenerifeziam,Male,Music,['#LiveForever'],1,"['@LiamPayne', '@CheatCodesMusic']",2,5901,626,Image added,-,2020-01-15,18:18:29
"""1217511386877779974""","""luiza ❯❯❯❯""",tenerifeziam,Male,Music,['#LiveForever'],1,"['@LiamPayne', '@CheatCodesMusic']",2,5901,626,Image added,-,2020-01-15,18:18:29
"""1217504211983880192""","""Liam""",liampayne,Male,Music,[],0,"['@CheatCodesMusic', '@BRITs', '@youtube']",3,25010,5186,-,Video added,2020-01-15,17:49:58
"""1216791923949801474""","""Liam""",liampayne,Male,Music,[],0,['@wolvesraces'],1,21014,4167,Image added,-,2020-01-13,18:39:36
"""1216011882596835328""","""Liam""",liampayne,Male,Music,[],0,"['@CheatCodesMusic', '@BRITs', '@ITV', '@WeAreSTV']",4,31961,5616,Image added,-,2020-01-11,14:59:59
"""1215981686934003716""","""BRIT Awards""",brits,Male,Music,['#BRITs'],1,"['@Mabel,', '@OfficialAitch,', '@DermotKennedy,', '@LiamPayne', '@FreyaRidings?', '@ITV', '@WeAreSTV']",7,8499,1498,-,Video added,2020-01-11,13:00:00
"""1215321609118142464""","""Liam""",liampayne,Male,Music,[],0,[],0,34683,5921,-,Video added,2020-01-09,17:17:05
"""1214834249007816704""","""Liam""",liampayne,Male,Music,['#MyTimeIsNow'],1,[],0,39210,6848,Image added,-,2020-01-08,09:00:30
"""1214592665418895362""","""Amazon Music""",amazonmusic,Male,Music,[],0,['@LiamPayne'],1,7980,1390,-,Video added,2020-01-07,17:00:32
"""1214237603827978240""","""Liam""",liampayne,Male,Music,[],0,[],0,43487,8038,Image added,-,2020-01-06,17:29:38
"""1213921805158821920""","""Liam""",liampayne,Male,Music,[],0,['@RitaOra'],1,44386,7669,-,Video added,2020-01-05,20:34:46
"""1213548958489939968""","""Liam""",liampayne,Male,Music,[],0,[],0,51900,14038,Image added,-,2020-01-04,19:53:13
"""1213169292851785733""","""Liam""",liampayne,Male,Music,[],0,"['@antmiddleton', '@SkyOne']",2,25183,3995,-,Video added,2020-01-03,18:44:33
"""1212677529909239809""","""Jonas Blue""",jonasblue,Male,Music,[],0,['@LiamPayne'],1,14499,2119,-,Video added,2020-01-02,10:10:28
"""1210995654333517824""","""Liam""",liampayne,Male,Music,[],0,[],0,52422,7125,Image added,-,2019-12-28,18:47:17
