Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220158263641214977""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,56957,3789,Image added,-,2020-01-23,01:36:14
"""1220158263641214977""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,56957,3789,Image added,-,2020-01-23,01:36:14
"""1220158263641214977""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,56957,3789,Image added,-,2020-01-23,01:36:14
"""1219622322610626562""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilano', '#gagamilanowatches']",2,['@GaGaMilanoWorld'],1,117,19,Image added,-,2020-01-21,14:06:35
"""1217902956475047937""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@REPLAY', '@gilcebola']",2,29195,831,Image added,-,2020-01-16,20:14:27
"""1217835733173571584""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,135876,7362,Image added,-,2020-01-16,15:47:19
"""1217526993018900480""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,76503,4513,Image added,-,2020-01-15,19:20:30
"""1216521377509003265""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,120592,4122,Image added,-,2020-01-13,00:44:32
"""1216425770345779200""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,64688,3725,Image added,-,2020-01-12,18:24:38
"""1215056665378205698""","""Neymar Jr""",neymarjr,Male,Sports,['#'],1,['@KMbappe'],1,140970,14655,-,Video added,2020-01-08,23:44:18
"""1214976455375048704""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,47387,2999,Image added,-,2020-01-08,18:25:34
"""1214649965261328385""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,106314,2244,Image added,-,2020-01-07,20:48:13
"""1214196090590904320""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@QNBGroup', '@QNBGroup']",2,816,145,-,-,2020-01-06,14:44:41
"""1214188842066075648""","""QNB Group""",qnbgroup,Male,Sports,"['#Neymarjr', '#MakeTheTimeRight', '#QNB', '#QNBGroup']",4,[],0,2191,181,-,Video added,2020-01-06,14:15:53
"""1213717181101486080""","""QNB Group""",qnbgroup,Male,Sports,"['#Neymarjr', '#MakeTheTimeRight', '#QNB', '#QNBGroup']",4,[],0,2776,216,-,Video added,2020-01-05,07:01:40
"""1212795063434141699""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,64189,3327,Image added,-,2020-01-02,17:57:30
"""1212795063434141699""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,64189,3327,Image added,-,2020-01-02,17:57:30
"""1212795063434141699""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,64189,3327,Image added,-,2020-01-02,17:57:30
"""1212064614927798272""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,161529,11102,Image added,-,2019-12-31,17:34:57
"""1209943859221975046""","""Neymar Jr""",neymarjr,Male,Sports,['#family'],1,[],0,99904,3253,Image added,-,2019-12-25,21:07:50
"""1209943859221975046""","""Neymar Jr""",neymarjr,Male,Sports,['#family'],1,[],0,99904,3253,Image added,-,2019-12-25,21:07:50
"""1209580675877261312""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,144174,9269,Image added,-,2019-12-24,21:04:40
"""1208450029444313088""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,66126,3473,Image added,-,2019-12-21,18:11:53
"""1208068333737848834""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@KMbappe'],1,165875,10261,Image added,-,2019-12-20,16:55:10
"""1206995646294773761""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@InstitutoNJr'],1,44486,1567,Image added,-,2019-12-17,17:52:41
"""1206276813678358528""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,65509,4297,Image added,-,2019-12-15,18:16:18
"""1205128449314238464""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,120489,8125,Image added,-,2019-12-12,14:13:07
"""1204828516384215043""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,117996,7376,Image added,-,2019-12-11,18:21:17
"""1204427129473110016""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@ChampionsLeague'],1,77183,4846,Image added,-,2019-12-10,15:46:19
"""1203665738239762432""","""Neymar Jr""",neymarjr,Male,Sports,"['#neymarjrcomics', '#comics', '#neymarjr', '#tattoos', '#CCXP""']",5,[],0,6450,238,-,-,2019-12-08,13:20:49
"""1203665485562298369""","""Neymar Jr""",neymarjr,Male,Sports,"['#InkedComic', '#neymarjrcomics', '#comics', '#comicart', '#Neymar', '#neymarjr', '#tattoos']",7,['@neymarjrcomics'],1,8329,481,Image added,-,2019-12-08,13:19:49
