Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219645653900546048""","""Niall Horan""",niallofficial,Male,Music,[],0,['@SiriusXMHits1'],1,8208,1175,-,-,2020-01-21,15:39:18
"""1219625949718859778""","""Niall Horan""",niallofficial,Male,Music,['#PaulSmith50'],1,['@PaulSmithDesign'],1,45056,6245,Image added,-,2020-01-21,14:21:00
"""1219625949718859778""","""Niall Horan""",niallofficial,Male,Music,['#PaulSmith50'],1,['@PaulSmithDesign'],1,45056,6245,Image added,-,2020-01-21,14:21:00
"""1219625949718859778""","""Niall Horan""",niallofficial,Male,Music,['#PaulSmith50'],1,['@PaulSmithDesign'],1,45056,6245,Image added,-,2020-01-21,14:21:00
"""1218932300106358787""","""Niall Horan""",niallofficial,Male,Music,[],0,['@nialleraustria'],1,2007,278,-,-,2020-01-19,16:24:41
"""1218772971260710913""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,77130,8547,-,-,2020-01-19,05:51:34
"""1218673172939231232""","""Niall Horan""",niallofficial,Male,Music,[],0,['@NJHsSTLRckstr2'],1,1887,257,-,-,2020-01-18,23:15:00
"""1218653913395736576""","""FLETCHER""",findingfletcher,Male,Music,[],0,"['@NiallOfficial', '@LewisCapaldi']",2,10162,760,-,-,2020-01-18,21:58:29
"""1218569661362659328""","""𝐥𝐚𝐮𝐫𝐞𝐧""",rudeziamhour,Male,Music,['#NTMYtourNorthAmerica'],1,['@NiallOfficial'],1,4482,266,Image added,-,2020-01-18,16:23:41
"""1218568028197203969""","""One Direction My Kings💚/ Niall My Pancake 💙""",justyna08074731,Male,Music,[],0,"['@NiallOfficial', '@NiallOfficial']",2,3997,281,Image added,-,2020-01-18,16:17:12
"""1218539713897926656""","""Pressparty""",pressparty,Male,Music,[],0,"[""@NiallOfficial's""]",1,10335,1127,Image added,-,2020-01-18,14:24:41
"""1218481366075088901""","""Niall Horan""",niallofficial,Male,Music,[],0,['@lovelyxxHoranxx'],1,3668,519,-,-,2020-01-18,10:32:50
"""1218417314405765120""","""Niall Horan""",niallofficial,Male,Music,[],0,['@CapitolRecords'],1,15501,1439,-,-,2020-01-18,06:18:19
"""1218414410227601409""","""h""",halsey,Male,Music,[],0,[],0,109169,8419,-,-,2020-01-18,06:06:47
"""1218412868955262982""","""Niall Horan""",niallofficial,Male,Music,[],0,['@halsey'],1,40765,4998,-,-,2020-01-18,06:00:39
"""1218408191702306816""","""Niall Horan""",niallofficial,Male,Music,[],0,['@bostonniaII'],1,2001,338,-,-,2020-01-18,05:42:04
"""1218407741854748673""","""Niall Horan""",niallofficial,Male,Music,[],0,['@brooklyntide'],1,1682,285,-,-,2020-01-18,05:40:17
"""1218407695998308352""","""Katy| THANK U NIALL ILY""",katyflicker,Male,Music,[],0,['@NiallOfficial'],1,3112,222,-,-,2020-01-18,05:40:06
"""1218407656924336128""","""Niall Horan""",niallofficial,Male,Music,[],0,['@emily_cruz0'],1,1315,236,-,-,2020-01-18,05:39:56
"""1218407612057882625""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ot4lwt'],1,1329,240,-,-,2020-01-18,05:39:46
"""1218407578339856384""","""Niall Horan""",niallofficial,Male,Music,[],0,['@afterflicker'],1,1394,242,-,-,2020-01-18,05:39:38
"""1218407067783979008""","""Niall Horan""",niallofficial,Male,Music,[],0,['@loveoncapaldi'],1,2492,380,-,-,2020-01-18,05:37:36
"""1218406413963268096""","""Niall Horan""",niallofficial,Male,Music,[],0,['@YeaNarry'],1,1258,237,-,-,2020-01-18,05:35:00
"""1218394003797835791""","""hana""",loveoncapaldi,Male,Music,[],0,['@NiallOfficial'],1,3303,241,Image added,-,2020-01-18,04:45:41
"""1218394003797835791""","""hana""",loveoncapaldi,Male,Music,[],0,['@NiallOfficial'],1,3303,241,Image added,-,2020-01-18,04:45:41
"""1218393902597779456""","""sid""",fuckyeahhniall,Male,Music,[],0,['@NiallOfficial'],1,3093,211,-,-,2020-01-18,04:45:17
