Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220262391734206464""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid""']",2,[],0,930,91,-,-,2020-01-23,08:30:00
"""1220146629052944385""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,"['@UnionistasCF', '@realmadrid', '@GarethBale11', '@Brahim']",4,5256,629,-,Video added,2020-01-23,00:50:00
"""1220111675094945795""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMFans!', '#RMCopa', '#HalaMadrid']",3,['@Brahim'],1,11218,1105,-,Video added,2020-01-22,22:31:06
"""1220111398031646722""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Zidane', '#RMCopa', '#HalaMadrid']",3,[],0,1984,192,-,Video added,2020-01-22,22:30:00
"""1220106390452297730""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,"['@fedeevalverde', '@UnionistasCF.']",2,3752,359,-,Video added,2020-01-22,22:10:06
"""1220105378236715008""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@Brahim'],1,3965,403,Image added,-,2020-01-22,22:06:05
"""1220101280066080776""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Emirates', '#HalaMadrid']",2,"['@UnionistasCF', '@realmadrid', '@GarethBale11', '@Brahim']",4,10300,2043,Image added,-,2020-01-22,21:49:48
"""1220100858811158530""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#FIFA20', '#HalaMadrid']",2,['@Brahim!'],1,4217,701,-,Video added,2020-01-22,21:48:07
"""1220097633810812928""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,"['@jamesdrodriguez', '@isco_alarcon.']",2,1744,157,Image added,-,2020-01-22,21:35:18
"""1220097633810812928""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,"['@jamesdrodriguez', '@isco_alarcon.']",2,1744,157,Image added,-,2020-01-22,21:35:18
"""1220096317432745985""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@Benzema'],1,1408,118,Image added,-,2020-01-22,21:30:05
"""1220096317432745985""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@Benzema'],1,1408,118,Image added,-,2020-01-22,21:30:05
"""1220093618897158146""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@Brahim.'],1,2324,458,-,Video added,2020-01-22,21:19:21
"""1220092113683132417""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa""']",1,[],0,2148,252,-,-,2020-01-22,21:13:22
