Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1216521751972024321""","""Rihanna""",rihanna,Female,Music,[],0,['@SavageXFenty'],1,127356,13733,Image added,-,2020-01-13,00:46:02
"""1216521751972024321""","""Rihanna""",rihanna,Female,Music,[],0,['@SavageXFenty'],1,127356,13733,Image added,-,2020-01-13,00:46:02
"""1216489076091523072""","""Rihanna""",rihanna,Female,Music,"['#SavageX,']",1,['@SavageXFenty'],1,114439,10925,Image added,-,2020-01-12,22:36:11
"""1216489076091523072""","""Rihanna""",rihanna,Female,Music,"['#SavageX,']",1,['@SavageXFenty'],1,114439,10925,Image added,-,2020-01-12,22:36:11
"""1214655618394378240""","""Rihanna""",rihanna,Female,Music,"['#FULLFRONTALMASCARA', '#SephorainJCP!']",2,"['@fentybeauty', '@sephora', '@bootsuk', '@harveynichols']",4,75299,6789,Image added,-,2020-01-07,21:10:41
"""1214305599069929473""","""Rihanna""",rihanna,Female,Music,['#2020'],1,[],0,983297,98232,Image added,-,2020-01-06,21:59:50
"""1214227610911170561""","""Rihanna""",rihanna,Female,Music,['#Australia'],1,[],0,347205,75458,Image added,-,2020-01-06,16:49:56
"""1208085340583419904""","""Rihanna""",rihanna,Female,Music,[],0,"['@savagexfenty', '@mama_cax']",2,78321,7036,Image added,-,2019-12-20,18:02:44
"""1204114028475215872""","""Rihanna""",rihanna,Female,Music,['#ThisShitIsHeavy'],1,"['@TheHaasBrothers', '@Phaidon']",2,38428,3272,-,Video added,2019-12-09,19:02:10
"""1203180068962324481""","""Rihanna""",rihanna,Female,Music,['#TROPHYWIFE'],1,['@fentybeauty'],1,42481,5729,-,Video added,2019-12-07,05:10:57
"""1203178935355265025""","""Rihanna""",rihanna,Female,Music,['#TROPHYWIFELIFE'],1,"['@Sephora', '@HarveyNichols', '@BootsUK']",3,81850,9495,-,Video added,2019-12-07,05:06:26
"""1202362769753833473""","""Rihanna""",rihanna,Female,Music,[],0,"['@asvpxrocky', '@FentyOfficial', '@tylerthecreator', '@janetjackson']",4,86489,8824,Image added,-,2019-12-04,23:03:17
"""1202362769753833473""","""Rihanna""",rihanna,Female,Music,[],0,"['@asvpxrocky', '@FentyOfficial', '@tylerthecreator', '@janetjackson']",4,86489,8824,Image added,-,2019-12-04,23:03:17
"""1202362769753833473""","""Rihanna""",rihanna,Female,Music,[],0,"['@asvpxrocky', '@FentyOfficial', '@tylerthecreator', '@janetjackson']",4,86489,8824,Image added,-,2019-12-04,23:03:17
"""1202362769753833473""","""Rihanna""",rihanna,Female,Music,[],0,"['@asvpxrocky', '@FentyOfficial', '@tylerthecreator', '@janetjackson']",4,86489,8824,Image added,-,2019-12-04,23:03:17
"""1202340002106994688""","""Rihanna""",rihanna,Female,Music,[],0,"['@FentyOfficial', '@LVMH', '@BFC']",3,96778,10625,Image added,-,2019-12-04,21:32:49
"""1202340002106994688""","""Rihanna""",rihanna,Female,Music,[],0,"['@FentyOfficial', '@LVMH', '@BFC']",3,96778,10625,Image added,-,2019-12-04,21:32:49
"""1201579064403910661""","""Rihanna""",rihanna,Female,Music,['#therihannabook'],1,[],0,42685,3950,Image added,-,2019-12-02,19:09:07
"""1201202849822068736""","""Rihanna""",rihanna,Female,Music,[],0,[],0,533794,44365,Image added,-,2019-12-01,18:14:11
"""1200788729008275458""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,310356,30988,Image added,-,2019-11-30,14:48:37
"""1199896741358624768""","""Rihanna""",rihanna,Female,Music,['#PUFFERBOOT'],1,"['@FentyOfficial', '@Selfridges']",2,31490,2173,Image added,-,2019-11-28,03:44:10
"""1199896741358624768""","""Rihanna""",rihanna,Female,Music,['#PUFFERBOOT'],1,"['@FentyOfficial', '@Selfridges']",2,31490,2173,Image added,-,2019-11-28,03:44:10
"""1199896741358624768""","""Rihanna""",rihanna,Female,Music,['#PUFFERBOOT'],1,"['@FentyOfficial', '@Selfridges']",2,31490,2173,Image added,-,2019-11-28,03:44:10
"""1199896741358624768""","""Rihanna""",rihanna,Female,Music,['#PUFFERBOOT'],1,"['@FentyOfficial', '@Selfridges']",2,31490,2173,Image added,-,2019-11-28,03:44:10
"""1199875680067969029""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,121189,11581,Image added,-,2019-11-28,02:20:29
"""1199875680067969029""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,121189,11581,Image added,-,2019-11-28,02:20:29
"""1199875680067969029""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,121189,11581,Image added,-,2019-11-28,02:20:29
"""1199875680067969029""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,121189,11581,Image added,-,2019-11-28,02:20:29
"""1197702027054202885""","""Rihanna""",rihanna,Female,Music,[],0,['@Normani'],1,278211,32202,-,-,2019-11-22,02:23:10
"""1197295666348707840""","""Rihanna""",rihanna,Female,Music,['#trouble'],1,[],0,142462,18699,Image added,-,2019-11-20,23:28:26
"""1197295666348707840""","""Rihanna""",rihanna,Female,Music,['#trouble'],1,[],0,142462,18699,Image added,-,2019-11-20,23:28:26
"""1197295666348707840""","""Rihanna""",rihanna,Female,Music,['#trouble'],1,[],0,142462,18699,Image added,-,2019-11-20,23:28:26
"""1197295666348707840""","""Rihanna""",rihanna,Female,Music,['#trouble'],1,[],0,142462,18699,Image added,-,2019-11-20,23:28:26
"""1197264610081964032""","""Rihanna""",rihanna,Female,Music,['#trouble'],1,[],0,50897,6682,Image added,-,2019-11-20,21:25:01
"""1197258501380165632""","""Rihanna""",rihanna,Female,Music,['#trouble'],1,['@FentyOfficial'],1,20998,2011,Image added,-,2019-11-20,21:00:45
"""1191256275818029056""","""Rihanna""",rihanna,Female,Music,[],0,['@GovAbbott'],1,20255,10035,-,-,2019-11-04,07:30:03
"""1189935058263531526""","""Rihanna""",rihanna,Female,Music,['#UXTRA'],1,['@savagexfenty'],1,85539,8337,Image added,-,2019-10-31,16:00:00
"""1187573065787379712""","""Rihanna""",rihanna,Female,Music,['#theRIHANNAbook'],1,"['@BNBuzz', '@chaptersindigo', '@waterstones', '@harveynichols', '@phaidon']",5,71615,8456,Image added,-,2019-10-25,03:34:17
"""1187173631266189312""","""Rihanna""",rihanna,Female,Music,[],0,['@BFC'],1,7403,628,-,-,2019-10-24,01:07:04
"""1187173629118697472""","""Rihanna""",rihanna,Female,Music,['#BritishFashionAwards...'],1,"['@FentyOfficial,']",1,32375,2698,-,Video added,2019-10-24,01:07:04
"""1185688515419365377""","""Rihanna""",rihanna,Female,Music,['#GlossyPosse'],1,['@fentybeauty'],1,128651,13303,-,Video added,2019-10-19,22:45:45
"""1185360136597958657""","""Rihanna""",rihanna,Female,Music,['#BestOnEarth'],1,"['@PericoPrincess', '@russdiemon']",2,363495,65778,-,Video added,2019-10-19,01:00:54
"""1185329597149171712""","""Rihanna""",rihanna,Female,Music,['#DIAMONDBOMB2'],1,['@fentybeauty'],1,165231,22826,-,Video added,2019-10-18,22:59:32
"""1184742701926797313""","""Rihanna""",rihanna,Female,Music,['#theRIHANNAbook'],1,['@HarveyNichols.'],1,16183,1909,-,Video added,2019-10-17,08:07:26
"""1181955093614092288""","""Ava DuVernay""",ava,Female,Music,[],0,[],0,74569,17094,-,-,2019-10-09,15:30:28
"""1181927301786652672""","""Rihanna""",rihanna,Female,Music,[],0,"['@voguemagazine', '@FentyOfficial', '@ethjgreen', '@yusefhairnyc']",4,97512,12991,Image added,-,2019-10-09,13:40:02
"""1181222554557485061""","""Rihanna""",rihanna,Female,Music,[],0,['@phaidon'],1,98274,19184,-,Video added,2019-10-07,14:59:37
"""1180156086998855680""","""Rihanna""",rihanna,Female,Music,[],0,"['@', '@fentybeauty""']",2,16336,1007,-,-,2019-10-04,16:21:52
