Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1218463651138539520""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#SK27Gym'],1,"['@beingstrongind', '@JeraiFitness247']",2,33403,3784,Image added,-,2020-01-18,09:22:27
"""1216358418153271297""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#AdityaRoyKapur'],1,"['@AnilKapoor', '@DishPatani', '@kunalkemmu', '@mohit11481', '@MalangFilm', '@luv_ranjan', '@gargankur', '@itsBhushanKumar', '@jayshewakramani', '@LuvFilms', '@TSeries""']",11,36484,3227,-,-,2020-01-12,13:57:00
"""1216324931925041153""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#SwachhSurvekshan2020Mumbai', '#AnythingForMumbai""']",2,[],0,23579,2613,-,-,2020-01-12,11:43:56
"""1215547133102841857""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#SajidNadiadwala'],1,"['@NGEMovies', '@farhad_samji', '@WardaNadiadwala', '@SKFilmsOfficial""']",4,81542,9487,-,-,2020-01-10,08:13:14
"""1215136475391700995""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#HimeshReshammiya', '#Raka', '#SabitaManakchand']",3,"['@soniamaan01', '@honeybhagnani', '@kumartaurani', '@tipsofficial', '@poojafilms', '@PYXFilms""']",6,17697,1994,-,-,2020-01-09,05:01:26
"""1213350868764024833""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#rinkurajguru'],1,"['@zkrulz59', '@venkysCIM', '@sohamRockstrEnt', '@zeemusicmarathi', '@ShemarooEnt', '@ThefilmMakeup']",6,14873,1600,-,-,2020-01-04,06:46:04
"""1210587518883655681""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#2712'],1,"['@bebeinghuman""']",1,54924,5105,-,-,2019-12-27,15:45:30
"""1210545282666024960""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,125467,10756,-,-,2019-12-27,12:57:40
"""1210458010318852096""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",8,5890,792,-,-,2019-12-27,07:10:53
"""1210458007374422017""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#HappyBirthdaySalman'],1,[],0,33727,4277,-,Video added,2019-12-27,07:10:52
"""1210132240077856771""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#SwachhMumbai', '#SwachhataWarriors', '#AnythingforMumbai']",3,['@mybmc'],1,29753,3595,-,Video added,2019-12-26,09:36:23
"""1209739009423020032""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Dabangg3,']",1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",8,22883,2772,-,Video added,2019-12-25,07:33:50
"""1209486570094510081""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@SKFilmsOfficial', '@saffronbrdmedia""']",2,3890,621,-,-,2019-12-24,14:50:44
"""1209486566940434432""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#ChristmasWithChulbul'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi']",6,22383,2874,-,Video added,2019-12-24,14:50:43
"""1208290169553481728""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#swagstepchallenge', '#swagattohkarohumaraswagse', '#harghoontmeinswag', '#Dabanng3']",4,['@SKFilmsOfficial'],1,39809,3718,-,Video added,2019-12-21,07:36:40
"""1208009576307511302""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#HabibiKeNain,']",1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@shreyaghoshal', '@JubinNautiyal', '@SapruAndRao', '@SKFilmsOfficial', '@saffronbrdmedia', '@TSeries""']",14,14371,2167,-,-,2019-12-20,13:01:41
"""1207974419101966336""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@saieemmanjrekar', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",4,3448,552,-,-,2019-12-20,10:41:59
"""1207974416207900673""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3InCinemas'],1,"['@arbaazSkhan', '@sonakshisinha', '@PDdancing', '@KicchaSudeep']",4,16759,2450,-,Video added,2019-12-20,10:41:58
"""1207896810481750017""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",3,3072,519,-,-,2019-12-20,05:33:35
"""1207896806635515905""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3InCinemas'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep']",5,23750,3109,-,Video added,2019-12-20,05:33:34
"""1207580574728085504""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",4,3369,604,-,-,2019-12-19,08:36:59
"""1207580571381055488""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#1DayToDabangg3'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing']",4,20124,2799,-,Video added,2019-12-19,08:36:58
"""1207543741839478784""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Awara'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@Salmanaliidol', '@singer_muskaan', '@SKFilmsOfficial', '@saffronbrdmedia', '@TSeries""']",13,14666,2481,-,-,2019-12-19,06:10:37
"""1207232207061950464""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#2DaysToDabangg3'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial""']",7,11296,2066,-,-,2019-12-18,09:32:42
