"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220170944137826304""",https://twitter.com/liltunechi/status/1220170944137826304,"2020-01-23 02:26:37","""Soon !! ⚰️ https://t.co/oiVqoGJrnW""",Tweet,"Twitter for iPhone",9326,28509,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1218970667070251010""",https://twitter.com/liltunechi/status/1218970667070251010,"2020-01-19 18:57:09","""GO PACK GO!!!!!!!!!!""",Tweet,"Twitter for iPhone",9947,38673,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1216931193821724673""",https://twitter.com/liltunechi/status/1216931193821724673,"2020-01-14 03:53:00","""Full video out now !! https://t.co/kDVqT1jCfN""",Tweet,"Twitter for iPhone",574,2367,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1216782663320834048""",https://twitter.com/liltunechi/status/1216782663320834048,"2020-01-13 18:02:48","""BALL LIKE THE PLAYOFFS 🏆 
You already know it’s GAME TIME tonight on @espn !! https://t.co/mgMhwFMbbB""",Tweet,"Twitter for iPhone",1219,6928,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1216486984123895808""",https://twitter.com/liltunechi/status/1216486984123895808,"2020-01-12 22:27:52","""GO PACK GO!!!!!!!!!!!!!!!!!""",Tweet,"Twitter for iPhone",10421,42681,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1215299170589868033""",https://twitter.com/liltunechi/status/1215299170589868033,"2020-01-09 15:47:56","""Katch me performing at Delano Beach Club with @TIDAL &amp; @sbeCollection during Big Game Weekend. Jan 31st. 
Go to https://t.co/cuQPeic9MB for tikkets ! 
#TIDALXDelano https://t.co/Hatf9zlqet""",Tweet,"Twitter for iPhone",259,1546,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1211400275451363334""",https://twitter.com/liltunechi/status/1211400275451363334,"2019-12-29 21:35:07","""✈️✈️✈️✈️ #YMAPAA https://t.co/0kfbhMVKRE""",Tweet,"Twitter for Android",524,3982,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1210995723485040640""",https://twitter.com/liltunechi/status/1210995723485040640,"2019-12-28 18:47:34","""GO TIGERS!!!!! Ed O. Voice (autotuned) Geaux Tigeeerrzzz!!""",Tweet,"Twitter for iPhone",5528,25815,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1209294556065337345""",https://twitter.com/liltunechi/status/1209294556065337345,"2019-12-24 02:07:44","""All goody!  I think they thought I was talking abt a different “Pack” in my last tweet.  But anyway GO PACK GO!!!""",Tweet,"Twitter for iPhone",3749,20732,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1209053228656025601""",https://twitter.com/liltunechi/status/1209053228656025601,"2019-12-23 10:08:47","""GO PACK GO!!!!!""",Tweet,"Twitter for iPhone",4116,18652,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1208213206507737088""",https://twitter.com/liltunechi/status/1208213206507737088,"2019-12-21 02:30:50","""Going into the new dekade in Carter V gear! Head to https://t.co/H5JxC3MRHO https://t.co/N1taol08Cf""",Tweet,"Twitter for Android",341,2012,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1208103492268769280""",https://twitter.com/liltjay/status/1208103492268769280,"2019-12-20 19:14:52","""“leaked - ft @LilTunechi” OUT NOW https://t.co/iG1jQvfEaB https://t.co/6JnboahD8I""",Retweet,"Twitter for iPhone",1490,6133,"""856676813346492416""","""lil TJAY""",liltjay,Verified,https://twitter.com/liltjay,"Not Protected"
"""1207053405031714816""",https://twitter.com/complexmusic/status/1207053405031714816,"2019-12-17 21:42:12","""Premiere: Listen to @LilTunechi's ""Sleepless"" off @ethika's 'RGB 3' tape.

LISTEN: https://t.co/W50XpCqzxw https://t.co/pEJnc9tKGA""",Retweet,SocialFlow,424,1452,"""243163874""","""Complex Music""",complexmusic,Verified,https://twitter.com/complexmusic,"Not Protected"
"""1206277382463619072""",https://twitter.com/liltunechi/status/1206277382463619072,"2019-12-15 18:18:34","""GO PACK GO!!!""",Tweet,"Twitter for iPhone",1560,9149,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1205525573826727936""",https://twitter.com/liltunechi/status/1205525573826727936,"2019-12-13 16:31:09","""A dope stocking stuffer for your favorite person !! 🤙🏾 https://t.co/aeWsTqqFlt""",Tweet,"Twitter for iPhone",318,2386,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1205292122276028418""",https://twitter.com/liltunechi/status/1205292122276028418,"2019-12-13 01:03:29","""No, I’m not gonna text you back. 🎥 @originalbumbu https://t.co/e3aOSJoU6k""",Tweet,"Twitter for Android",4587,17457,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1205275325296304129""",https://twitter.com/liltunechi/status/1205275325296304129,"2019-12-12 23:56:45","""Retweet to #ProBowlVote‼️
#YMAPAA
#DarrenWaller
@MattBreida
@Boutdat_23
@DedeTHEGreat11
@MecoleHardman4
@DennisDaley74
@LaneJohnson65
@68Incognito
@1j_reed
@QuinnenWilliams
@BamBamDavis51
@DreBaker1_
@McCourtyTwins
#JasonMcCourty
#DevinMcCourty
@e_harris_31 https://t.co/KaJWzOpKlj""",Tweet,"Twitter for Android",392,995,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1203671774359101440""",https://twitter.com/liltunechi/status/1203671774359101440,"2019-12-08 13:44:48","""GO PACK GO!!""",Tweet,"Twitter for iPhone",1588,9225,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1202343521719586816""",https://twitter.com/liltunechi/status/1202343521719586816,"2019-12-04 21:46:48","""2moro isn’t ...yeah yeah. HAPPY F BDAY to my BRO MR. Skip Bayless!
A true friend. A sports guru. A Cowgirls I mean Cowboys true groupie I mean fanboy! My brudda from anudda. I luv ya mane! 4 life 4real. Live!""",Tweet,"Twitter for iPhone",1006,9206,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1201372310814576641""",https://twitter.com/liltunechi/status/1201372310814576641,"2019-12-02 05:27:33","""IT’S THAT GKUA Ultra Premium @gkuaofficial #thatgkua #myweed https://t.co/wIP4gOO7MU""",Tweet,"Twitter for iPhone",686,4460,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1201244349801082881""",https://twitter.com/liltunechi/status/1201244349801082881,"2019-12-01 20:59:05","""GO PACK GO!!!!!!""",Tweet,"Twitter for iPhone",1539,10309,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1200095933003960321""",https://twitter.com/liltunechi/status/1200095933003960321,"2019-11-28 16:55:41","""See you soon Riyadh !!""",Tweet,"Twitter for iPhone",1300,6864,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1199763681371774976""",https://twitter.com/liltunechi/status/1199763681371774976,"2019-11-27 18:55:26","""Me,that’s who.""",Tweet,"Twitter for iPhone",21439,63381,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1198640550615900160""",https://twitter.com/liltunechi/status/1198640550615900160,"2019-11-24 16:32:31","""GO PACK GO!!!!""",Tweet,"Twitter for iPhone",2970,13963,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1198436153571119104""",https://twitter.com/liltunechi/status/1198436153571119104,"2019-11-24 03:00:19","""https://t.co/hjqpwALtyC""",Tweet,"Twitter for Android",449,3195,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1197901336555200512""",https://twitter.com/liltunechi/status/1197901336555200512,"2019-11-22 15:35:09","""Be sure you tune into @undisputed today 🤙🏾""",Tweet,"Twitter for Android",385,3263,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
