Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,bbcbreaking,"""5402612""",Tweet,"""Africa's richest woman, Angolan Isabel Dos Santos, formally accused of embezzlement by country's prosecutors https://t.co/EHvbhLt8oq""",SocialFlow,173,511,2020-01-23,08:07:25,Organisation,News/Media
2,bbcbreaking,"""5402612""",Tweet,"""The crew of the large air tanker were helping tackle the bushfires in New South Wales, Australia https://t.co/3Ms2lHEJLn""",SocialFlow,316,727,2020-01-23,05:46:03,Organisation,News/Media
3,bbcbreaking,"""5402612""",Tweet,"""Wuhan, a Chinese city of nearly 9m people, is to temporarily shut public transport amid a virus outbreak https://t.co/5UoOY7TOmj""",SocialFlow,2299,2815,2020-01-22,19:08:45,Organisation,News/Media
4,bbcbreaking,"""5402612""",Tweet,"""Monty Python star Terry Jones has died at the age of 77, his agent has said https://t.co/cDOBI7OMp0""",SocialFlow,4505,7144,2020-01-22,12:44:42,Organisation,News/Media
5,bbcbreaking,"""5402612""",Tweet,"""The new virus could mutate and spread further, Chinese health officials warn, as they step up containment measures. https://t.co/2Dmu64EPEq""",SocialFlow,1668,2017,2020-01-22,03:08:56,Organisation,News/Media
6,bbcbreaking,"""5402612""",Tweet,"""Tony Hall is to step down as director general of the BBC in the summer, after seven years in the role https://t.co/Gx1zn8PwtW""",SocialFlow,376,915,2020-01-20,10:39:00,Organisation,News/Media
7,bbcbreaking,"""5402612""",Tweet,"""Leaked documents reveal how Africa's richest woman made her fortune through exploitation and corruption https://t.co/ZaraIQ4gBh""",SocialFlow,2880,5681,2020-01-19,18:07:56,Organisation,News/Media
8,bbcsport,"""265902729""",Retweet,"""Premiership Rugby has confirmed that Saracens will be relegated from the Premiership at the end of the 2019-2020 season.

More to follow. https://t.co/qvkVApiTJh""",TweetDeck,502,2039,2020-01-18,19:19:41,Organisation,News/Media
9,bbcbreaking,"""5402612""",Tweet,"""Harry and Meghan will no longer use their HRH titles and will not receive public funds for royal duties, palace says https://t.co/FGENrvdYAB""",SocialFlow,8629,27379,2020-01-18,18:32:23,Organisation,News/Media
10,bbcbreaking,"""5402612""",Tweet,"""Fears for future of Iran nuclear deal grow as UK, France, Germany trigger dispute mechanism amid repeated violations https://t.co/0oL9WJw0F7""",SocialFlow,492,1247,2020-01-14,11:07:24,Organisation,News/Media
11,bbcbreaking,"""5402612""",Tweet,"""Queen agrees ""period of transition"" in which Harry and Meghan will spend time in Canada and UK - statement https://t.co/N0RSxsSPCV""",SocialFlow,2298,8806,2020-01-13,17:07:26,Organisation,News/Media
12,bbcbreaking,"""5402612""",Tweet,"""US Democratic hopeful Cory Booker pulls out of race for presidential nomination after disappointing poll numbers https://t.co/L02P1CT5I4""",SocialFlow,186,702,2020-01-13,16:04:31,Organisation,News/Media
13,bbcbreaking,"""5402612""",Tweet,"""Iran's military says Ukrainian passenger plane was shot down due to human error, state TV reports https://t.co/rCvTDSOAJi""",SocialFlow,3373,4217,2020-01-11,04:07:44,Organisation,News/Media
14,bbcbreaking,"""5402612""",Tweet,"""Sultan Qaboos, who ruled the Gulf state of Oman for nearly half a century, dies aged 79, state media say https://t.co/XgpepenRH1""",SocialFlow,1924,3692,2020-01-11,00:35:27,Organisation,News/Media
15,bbcbreaking,"""5402612""",Tweet,"""""The plane was shot down by an Iranian surface-to-air missile, this may well have been unintentional""

Canadian PM Justin Trudeau calls for a ""thorough investigation"" into crash of Ukrainian plane near Tehran killing 176 people, including 63 Canadians

https://t.co/LuXBhmYD8X https://t.co/1ed5TfCa8D""",Twitter Media Studio,3309,6185,2020-01-09,20:03:44,Organisation,News/Media
16,bbcbreaking,"""5402612""",Tweet,"""Iran mistakenly shot down Ukrainian passenger plane that crashed on Wednesday near Tehran, US media report https://t.co/JMUJhBWG6V""",SocialFlow,6393,9834,2020-01-09,17:11:22,Organisation,News/Media
17,bbcbreaking,"""5402612""",Tweet,"""Prince Harry and Meghan to step back as ""senior"" royals and divide time between UK and North America, palace says https://t.co/5bhJLaAAbZ""",SocialFlow,1945,5940,2020-01-08,18:45:10,Organisation,News/Media
18,bbcbreaking,"""5402612""",Tweet,"""President Trump says Iran ""appears to be standing down"" after it targeted air bases housing US forces in Iraq https://t.co/V8JwhzYOLs""",SocialFlow,543,1805,2020-01-08,16:39:24,Organisation,News/Media
19,bbcbreaking,"""5402612""",Tweet,"""A Ukrainian plane has crashed in Iran, with 180 people on board, according to local media. https://t.co/eJqKYmT3dt""",SocialFlow,2652,3824,2020-01-08,03:58:52,Organisation,News/Media
20,bbcbreaking,"""5402612""",Tweet,"""'We do not seek escalation,' says Iran's foreign minister after attack on US troops - follow live updates https://t.co/jAD5E9cc2e""",SocialFlow,414,1295,2020-01-08,02:59:03,Organisation,News/Media
21,bbcbreaking,"""5402612""",Tweet,"""Iran has attacked a US military base in Iraq in the aftermath of the assassination of General Soleimani https://t.co/oVFe6KjmEX""",SocialFlow,2577,4256,2020-01-08,00:23:43,Organisation,News/Media
22,bbcbreaking,"""5402612""",Tweet,"""Father of Reynhard Sinaga, the worst rapist in British legal history, tells the BBC his son's punishment ""fits his crimes"" after he was jailed for life
https://t.co/AEUIRTb0q5""",SocialFlow,344,1313,2020-01-07,21:26:12,Organisation,News/Media
23,bbcbreaking,"""5402612""",Reply,"""Iranian medical official says 32 killed and nearly 200 injured in stampede at the burial of Qasem Soleimani https://t.co/RwGQhU8jtb""",TweetDeck,230,484,2020-01-07,11:55:29,Organisation,News/Media
24,bbcbreaking,"""5402612""",Reply,"""Qasem Soleimani's burial postponed after the deaths of at least 35 mourners in a stampede, Iranian officials say https://t.co/H1lpvlv9fg""",TweetDeck,205,536,2020-01-07,10:58:14,Organisation,News/Media
25,bbcbreaking,"""5402612""",Tweet,"""Teenager Henry Long pleads guilty to manslaughter of PC Andrew Harper in Berkshire, but denies murder https://t.co/pbgNq222uv""",SocialFlow,81,282,2020-01-07,10:10:02,Organisation,News/Media
26,bbcbreaking,"""5402612""",Reply,"""At least 30 mourners have been killed in a stampede at burial of Qasem Soleimani in Iran, state media says https://t.co/H1lpvlv9fg""",TweetDeck,261,501,2020-01-07,10:06:47,Organisation,News/Media
27,bbcbreaking,"""5402612""",Tweet,"""Stampede kills several mourners at burial of Qasem Soleimani, Iranian military commander killed in US drone strike https://t.co/LG4Albu8VW""",SocialFlow,463,1466,2020-01-07,09:29:52,Organisation,News/Media
28,bbcbreaking,"""5402612""",Tweet,"""British teenager given four-month suspended sentence after being found guilty of lying about gang-rape in Cyprus https://t.co/rgUPnmKn0h""",SocialFlow,396,1519,2020-01-07,07:28:02,Organisation,News/Media
29,bbcbreaking,"""5402612""",Tweet,"""Harvey Weinstein charged with sexual assault in LA on same day he appears in New York court in separate case https://t.co/cCFvaUgoad""",SocialFlow,718,3390,2020-01-06,19:01:47,Organisation,News/Media
