Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,brunomars,"""100220864""",Tweet,"""Wanted to wish everyone a Happy Martin Luther King Day! https://t.co/oiabltao2l""",Twitter for iPhone,461,4890,2020-01-20,22:31:35,Male,Music
2,brunomars,"""100220864""",Tweet,"""Nah! https://t.co/a01vjusZOJ""",Twitter for iPhone,317,3984,2020-01-20,22:23:27,Male,Music
3,brunomars,"""100220864""",Tweet,"""We must. 🥂 https://t.co/2jNeKORa2o""",Twitter for iPhone,556,5645,2020-01-19,20:40:13,Male,Music
4,brunomars,"""100220864""",Tweet,"""😢 I miss this. https://t.co/3mKj6wVsTl""",Twitter for iPhone,5406,36558,2020-01-19,20:38:39,Male,Music
5,brunomars,"""100220864""",Tweet,"""Here’s a little more sunshine for your Sunday.
#ForeverValentine By Charlie Wilson. 

https://t.co/z0hFoTLT9p""",Twitter for iPhone,625,4055,2020-01-19,20:10:15,Male,Music
6,brunomars,"""100220864""",Tweet,"""😏 https://t.co/m3pRAN81Rg""",Twitter for iPhone,992,14702,2020-01-19,19:55:48,Male,Music
7,brunomars,"""100220864""",Tweet,"""The world could use a little love right about now and who better to bring it to you than one of the greatest of all time. Uncle charliewilson. I had the Honor to produce and sing a little background for him with my… https://t.co/Xnh0TwSb9x""",Instagram,823,6479,2020-01-16,23:31:23,Male,Music
8,brunomars,"""100220864""",Tweet,"""Look at @fauntleroy! You jus a lil baby angel James.  Happy 1500 Day in LA! 🌴 🥂 https://t.co/warRpLLLYn""",Twitter for iPhone,440,4470,2020-01-15,22:35:29,Male,Music
9,brunomars,"""100220864""",Tweet,"""🐾 https://t.co/4bnk0kygA1""",Twitter for iPhone,1792,16467,2020-01-15,21:32:46,Male,Music
10,brunomars,"""100220864""",Tweet,"""❤️ Thank you @naacpimageaward congrats fellas! 🥂 https://t.co/CXCjiLZsnz""",Twitter for iPhone,870,9162,2020-01-10,01:35:52,Male,Music
11,brunomars,"""100220864""",Reply,"""@revolttv “Our generation gotta tighten up”""",Twitter for iPhone,158,829,2020-01-05,10:15:32,Male,Music
12,brunomars,"""100220864""",Tweet,"""Sending love to Australia.""",Twitter for iPhone,5814,38262,2020-01-05,10:12:35,Male,Music
13,revolttv,"""16259251""",Retweet,"""Let’s send love and prayers to all those who are fighting for this country.   🙏🏾 https://t.co/YwErmsMlWo""",Twitter for iPhone,977,5123,2020-01-05,02:36:21,Male,Music
14,w0rldleadir,"""741129349""",Retweet,"""THIS IS WORTH A VIEWING https://t.co/T81Mkuap5C""",Twitter for iPhone,198049,328182,2020-01-04,06:40:00,Male,Music
15,jamareoartis,"""57377201""",Retweet,"""Jammin into 2020 from Abu Dhabi https://t.co/nZQN2Gj1XP""",Instagram,192,1930,2020-01-02,10:37:50,Male,Music
16,brunomars,"""100220864""",Tweet,"""Merry Christmas Hooligans. 
Sincerely, The Brunz 🎄""",Twitter for iPhone,6571,49100,2019-12-24,22:41:10,Male,Music
