Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,barackobama,"""813286""",Tweet,"""Every so often, I re-read Dr. King’s Letter from a Birmingham Jail. While some of the injustices may have changed, his poetic brilliance, moral clarity, and tests of conscience still reverberate today. Take a moment to reflect on his righteous call: https://t.co/oBdqFqdWA6""",Twitter for iPhone,50301,239729,2020-01-20,14:35:29,Male,Politics
2,barackobama,"""813286""",Tweet,"""In every scene, you are my star, @MichelleObama! Happy birthday, baby! https://t.co/hgMBhHasBj""",Twitter for iPhone,394988,2758964,2020-01-17,14:13:19,Male,Politics
3,barackobama,"""813286""",Tweet,"""Glad to see American Factory’s Oscar nod for Best Documentary. It’s the kind of story we don’t see often enough and it’s exactly what Michelle and I hope to achieve with Higher Ground. Congrats to the incredible filmmakers and entire team!""",Twitter for iPhone,11017,127215,2020-01-13,14:13:44,Male,Politics
4,barackobama,"""813286""",Tweet,"""Our fellow Americans in Puerto Rico can use our support after this week’s earthquakes. They’ve shown their enduring spirit over the past couple years, and it’s up to us to pull together for one another once again. I hope you’ll support their recovery: https://t.co/rYhSb8uVXK""",Twitter for iPhone,31512,135165,2020-01-12,18:35:50,Male,Politics
5,barackobama,"""813286""",Reply,"""Here’s the thing: Even with problems of this magnitude, each of us can still find a way to make change. That’s why I’m proud of young people like Alice Mahar, a environmental activist in Melbourne. Read about her and find ways you can help, too: https://t.co/qAHFiBgw6b""",Twitter for iPhone,6389,36772,2020-01-09,21:01:14,Male,Politics
6,barackobama,"""813286""",Tweet,"""The catastrophic fires in Australia are the latest example of the very real and very urgent consequences of climate change. It’s on us to stay focused and protect the one planet we’ve got for the next generation: https://t.co/dqytauPeXf""",Twitter for iPhone,38040,208891,2020-01-09,21:00:08,Male,Politics
7,barackobama,"""813286""",Tweet,"""With David Stern’s passing, I’m reflecting on everything he did to take the NBA global, creating entire new generations of fans pretending to be like Mike or any of their favorite players on driveways and playgrounds around the world. https://t.co/8QMCazx2Fs""",Twitter for iPhone,6245,85129,2020-01-02,23:49:54,Male,Politics
8,barackobama,"""813286""",Tweet,"""Here’s to a happy, healthy, and hopeful 2020. Happy New Year, everybody!""",Twitter for iPhone,138702,1094559,2020-01-01,17:16:44,Male,Politics
9,barackobama,"""813286""",Tweet,"""From hip-hop to country to The Boss, here are my songs of the year. If you’re looking for something to keep you company on a long drive or help you turn up a workout, I hope there’s a track or two in here that does the trick. https://t.co/mQ2VssyDwt""",Twitter for iPhone,70400,447699,2019-12-30,17:02:44,Male,Politics
10,barackobama,"""813286""",Tweet,"""If there’s one thing I love about @RepJohnLewis, it’s his incomparable will to fight. I know he’s got a lot more of that left in him. Praying for you, my friend.""",Twitter for iPhone,27436,231032,2019-12-30,00:33:16,Male,Politics
11,barackobama,"""813286""",Tweet,"""Next up are my favorite movies and TV shows of 2019. Of course, there’s also American Factory, a film from our own production company, Higher Ground, that was recently shortlisted for an Oscar. Here’s the full list: https://t.co/PEcgwotcxm""",Twitter for iPhone,28718,229516,2019-12-29,17:03:13,Male,Politics
12,barackobama,"""813286""",Tweet,"""As we wind down 2019, I wanted to share with you my annual list of favorites that made the last year a little brighter. We’ll start with books today — movies and music coming soon. I hope you enjoy these as much as I did. https://t.co/l5qTGkAPok""",Twitter for iPhone,45674,278717,2019-12-28,21:16:40,Male,Politics
13,barackobama,"""813286""",Tweet,"""From the Obama family to yours, Merry Christmas! https://t.co/dNfx52AjMN""",Twitter for iPhone,77865,1027377,2019-12-25,00:00:22,Male,Politics
14,barackobama,"""813286""",Tweet,"""On behalf of my family, Chag Sameach and Happy Hanukkah! As Jews around the world celebrate, let the menorah’s light remind us all of the miracles in our own lives.""",Twitter for iPhone,19126,223982,2019-12-23,20:50:19,Male,Politics
15,barackobama,"""813286""",Tweet,"""2019 was full of moments that show humanity at its best—compassionate, entrepreneurial, determined. And yes, hopeful. Take a look to see for yourself. https://t.co/x0ayOMM04s""",Twitter for iPhone,16217,112766,2019-12-19,19:54:31,Male,Politics
16,obamafoundation,"""2293315159""",Retweet,"""#ObamaLeaders convened 200 inspiring changemakers from across the Asia Pacific. Take a look at their week in Kuala Lumpur with @BarackObama, @MichelleObama and more: https://t.co/ywzvqox50Z""",Twitter Media Studio,1416,8322,2019-12-17,18:36:41,Male,Politics
17,getuscovered,"""909779501546164224""",Retweet,"""Did you miss your chance to #GetCovered with affordable health coverage at https://t.co/p8DQwo89C7? 

Well you’re in luck: The deadline has been extended to 11:59pm PT on December 17th!

Sign up at https://t.co/p8DQwo89C7 now! https://t.co/7zF25SYeJJ""",TweetDeck,956,3167,2019-12-17,01:15:00,Male,Politics
18,barackobama,"""813286""",Tweet,"""You can get the zen garden next week, but tomorrow is the last day to sign up for health coverage at https://t.co/ob1Ynoesod. This year, most current https://t.co/ob1Ynoesod customers can find an insurance plan with a monthly premium of $10 or less. Get covered today! https://t.co/tPDDSje2ej""",Twitter for iPhone,11243,63056,2019-12-14,16:01:19,Male,Politics
19,barackobama,"""813286""",Tweet,"""It was remarkable to be back in the Asia-Pacific region with my sister this week, joined by hundreds of talented and optimistic @ObamaFoundation leaders. They’re making their mark on this region—and the whole world—and that's good for all of us. https://t.co/LsBwoZCliF""",Twitter for iPhone,3939,45058,2019-12-13,18:12:17,Male,Politics
20,barackobama,"""813286""",Tweet,"""My sister Maya and I are about to take the stage at @ObamaFoundation Leaders: Asia-Pacific. We'll be talking about how growing up in this region made us who we are—and the opportunity today's young people have to shape the future. I hope you'll tune in at https://t.co/RobfhErMs1""",Twitter Web App,3394,32205,2019-12-13,03:29:19,Male,Politics
21,michelleobama,"""409486555""",Retweet,"""Julia Roberts, Deborah Henry, and I are about to take the stage at #ObamaLeaders: Asia-Pacific to reflect on our visit to Vietnam with the @girlsalliance and to share our reflections on leadership. Don’t miss it: https://t.co/Pm2rQgHUjN""",Twitter for iPhone,1586,13357,2019-12-12,02:51:13,Male,Politics
22,barackobama,"""813286""",Tweet,"""I thought it was about time I share my holiday gift list — a few practical items, all $10 or less. The best one? Health care for you or somebody you care about. The deadline to sign up is December 15. Go to https://t.co/ob1Ynoesod and get covered. https://t.co/FCU2sRJeoq""",Twitter Media Studio,21705,115308,2019-12-10,17:12:50,Male,Politics
23,barackobama,"""813286""",Tweet,"""In Vietnam I had the chance to sit down with some of our @ObamaFoundation leaders and alumni from across the Asia Pacific. From combating climate change in Vietnam to evaluating social impact in Indonesia, they're doing extraordinary work and expanding their impact together. https://t.co/3h2BiVzT2D""",Twitter for iPhone,5103,63895,2019-12-10,11:10:03,Male,Politics
24,barackobama,"""813286""",Tweet,"""Because of Paul Volcker, our financial system is stronger and safer for the American people. I’ll remember Paul for his consummate wisdom, untethered honesty, and a level of dignity that matched his towering stature. I’m proud to have called him not just an adviser, but a friend. https://t.co/m3zFR6Q0UF""",Twitter for iPhone,5118,50251,2019-12-09,18:21:38,Male,Politics
25,michelleobama,"""409486555""",Retweet,"""What an incredible day in Vietnam with members of the @GirlsAlliance community!

Take a look at our visit to Cần Giuộc high school and then visit https://t.co/uAJh9LbSW0 to support projects that empower girls through education in Vietnam and around the world. https://t.co/dVJD5WGUmY""",Twitter Media Studio,3936,26387,2019-12-09,15:57:33,Male,Politics
26,barackobama,"""813286""",Tweet,"""Today, we give thanks for our blessings, give back to those around us, and enjoy some time — and turkey, and maybe a little football — with the ones we love. From the Obama family to yours, Happy Thanksgiving. https://t.co/GEZSGaNSGe""",Twitter for iPhone,41232,392080,2019-11-28,12:13:46,Male,Politics
27,barackobama,"""813286""",Tweet,"""Before arguing with friends or family around the Thanksgiving table, take a look at the science behind arguing better. And it'll never hurt to try this: ""Listen to people, get them to think about their own experience, and highlight your common humanity."" https://t.co/AZC9kpqoqx""",Twitter for iPhone,28509,149491,2019-11-27,18:19:13,Male,Politics
28,barackobama,"""813286""",Reply,"""Politicians shouldn’t be picking their voters. Voters should be picking their representatives. But unless we act, the status quo will remain in states all across the country. Let's make sure maps are drawn fairly when redistricting happens again in 2021: https://t.co/Pi2gd2B4bv""",Twitter for iPhone,6972,31611,2019-11-24,18:07:38,Male,Politics
29,barackobama,"""813286""",Tweet,"""Take a look at this piece to understand the very real consequences of gerrymandering. In Asheville, NC, we see what happens when district lines are drawn for maximum partisan advantage: It mean citizens’ voices are diminished. It means more polarization. https://t.co/CLBQLPfTsu""",Twitter for iPhone,20991,88200,2019-11-24,18:04:14,Male,Politics
30,barackobama,"""813286""",Tweet,"""Young leaders like these are powering the promise of the Asia Pacific region. Michelle and I couldn’t be more impressed by their initiative. Can’t wait to join them in Malaysia next month. https://t.co/jrure7D6Uv""",Twitter for iPhone,4321,44387,2019-11-22,16:08:56,Male,Politics
31,barackobama,"""813286""",Tweet,"""Proud to see Oluwaseun @AyodejiOsowobi in this list. She’s an @ObamaFoundation Leader who’s organizing young people in Nigeria to help end sexual violence, and her work embodies what our foundation is all about: passing the baton to the next generation. https://t.co/JSkUnRtaoD""",Twitter for iPhone,8430,48994,2019-11-18,18:39:05,Male,Politics
32,barackobama,"""813286""",Reply,"""Stories like this are a reminder of our duty, as a country and as Americans, to support every veteran—not only in words, but in deed. To every veteran out there, thank you. We’re forever in your debt.""",Twitter for iPhone,5330,44333,2019-11-11,14:34:54,Male,Politics
