Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,fcbarcelona,"""96951800""",Tweet,"""🎥 HIGHLIGHTS 🎥

COPA DEL REY | Ibiza 1 – 2 Barça

1. Goal @AntoGriezmann, assist @DeJongFrenkie21 
2. Goal @AntoGriezmann, assist @JordiAlba https://t.co/cWpWa5Uir8""",Grabyo,201,1910,2020-01-23,08:01:12,Organisation,Sport
2,fcbarcelona,"""96951800""",Tweet,"""🗣 @QSetien 
🗣 @AntoGriezmann 
🗣 @SergiRoberto10 https://t.co/YrTT70eTNA""",Grabyo,121,2053,2020-01-23,04:01:23,Organisation,Sport
3,fcbarcelona,"""96951800""",Tweet,"""He didn't just score both goals against Ibiza, @AntoGriezmann also did something else remarkable. 

Find out here: https://t.co/ah5PVdIeLg https://t.co/UJtXGZ5GQq""",Hootsuite Inc.,225,3585,2020-01-23,04:00:18,Organisation,Sport
4,fcbarcelona,"""96951800""",Tweet,"""🎥 HIGHLIGHTS | Ibiza 1 – 2 Barça | Copa del Rey last 32 https://t.co/3guk49xTyN""",Grabyo,356,3520,2020-01-23,02:01:47,Organisation,Sport
5,fcbarcelona,"""96951800""",Tweet,"""👨‍✈️ @SergiRoberto10 💙❤️ https://t.co/TBV6mWt3WP""",Hootsuite Inc.,248,5374,2020-01-23,01:00:12,Organisation,Sport
6,fcbarcelona,"""96951800""",Tweet,"""NETO INJURY | Details: https://t.co/T3miCXBoad https://t.co/euvwQo2SDS""",Hootsuite Inc.,115,1887,2020-01-23,00:00:13,Organisation,Sport
7,fcbarcelona,"""96951800""",Tweet,"""MATCH REPORT | On to the last 16!
https://t.co/fA5WuFEgpK""",Hootsuite Inc.,170,2684,2020-01-22,22:30:15,Organisation,Sport
8,fcbarcelona,"""96951800""",Tweet,"""Griezmann double secures Cup win at Ibiza!""",Twitter VIT App for iOS,398,5138,2020-01-22,21:32:03,Organisation,Sport
9,fcbarcelona,"""96951800""",Tweet,"""First player this season to score in La Liga, Champions League, Super Cup, and Copa del Rey 👍👍👍👍 https://t.co/PrJ3ueZc7W""",Twitter Web App,1031,11989,2020-01-22,21:07:24,Organisation,Sport
10,fcbarcelona,"""96951800""",Tweet,"""INJURY NEWS | Neto has a left ankle sprain. He will undergo testing tomorrow to determine the full extent of the injury. https://t.co/KSgoMzCObS""",Twitter Web App,248,2911,2020-01-22,20:58:45,Organisation,Sport
