Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,cristiano,"""155659213""",Tweet,"""For information: https://t.co/rbDpMTcs6s https://t.co/jWzDZX0GJK""",Twitter for iPhone,33977,180713,2020-03-13,16:10:20,Male,Sport
2,cristiano,"""155659213""",Tweet,"""So proud to reach 1000 official games in my career with a very important victory that put us on the top of the table again!💪🏽
Thank you to all my teammates, coaches, my family &amp; friends and to my fans that helped me to reach this great achievement. https://t.co/mLsLC8R3o8""",Twitter for iPhone,31855,295806,2020-03-09,10:08:10,Male,Sport
3,cristiano,"""155659213""",Tweet,"""Thank you for all your messages of support for my mum. She is currently stable and recovering in hospital. Me and my family would like to thank the medical team looking after her, and kindly ask that we are all given some privacy at this time.""",Twitter for iPhone,44936,521548,2020-03-03,18:57:21,Male,Sport
4,cristiano,"""155659213""",Tweet,"""Stay focused on your goals 💪 https://t.co/UNuGkAAUXm""",Twitter for iPhone,19800,247952,2020-02-28,20:54:29,Male,Sport
5,cristiano,"""155659213""",Tweet,"""Always on my mind... see you tomorrow 💪#UCL #forzajuve https://t.co/jXSbJoDCMP""",Twitter for iPhone,16006,205101,2020-02-25,17:06:48,Male,Sport
6,cristiano,"""155659213""",Tweet,"""3 more important points!💪🏽
Now let’s focus on UCL game!
#finoallafine #forzajuve https://t.co/AzGNpKte4r""",Twitter for iPhone,9345,142827,2020-02-22,20:24:07,Male,Sport
7,cristiano,"""155659213""",Tweet,"""My new Mercurial Dream Speed is here and they make me feel like I can move at the speed of light ⚡
So excited to see @KMbappe, @jessiicasilva10 ,@samkerr1 , Wu Lei, @barbarabonansea all illuminate their games on pitch with it! 
You can shop today at https://t.co/vvAeu4R5vl. https://t.co/iB6wYE6RTg""",Twitter Web App,4861,74886,2020-02-21,12:24:25,Male,Sport
8,cristiano,"""155659213""",Tweet,"""Ice recovery 🧊 💪 https://t.co/6lq1FjrmA6""",Twitter for iPhone,14159,240825,2020-02-17,18:51:33,Male,Sport
9,cristiano,"""155659213""",Tweet,"""Family’s lunch ❤️ https://t.co/9r7zgwiGey""",Twitter for iPhone,14760,311230,2020-02-14,15:12:04,Male,Sport
10,cristiano,"""155659213""",Tweet,"""No excuses 🤷🏽‍♂️💪 https://t.co/QNjMQDvfd4""",Twitter for iPhone,30894,352142,2020-02-10,17:27:05,Male,Sport
