Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,marshablackburn,"""278145569""",Retweet,"""We all know Adam Schiff loves hearing himself talk. So, let’s give him something to talk about:

1) Why did Schiff collude with the ""whistleblower?”

2) What instructions did he provide the ""whistleblower?""

3) Why did Schiff hire the “whistleblower’s” co-worker?""",Twitter Web App,14784,38052,2020-01-22,22:23:15,Male,Politics
2,realdonaldtrump,"""25073877""",Tweet,"""Sorry, if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0""",Twitter for iPhone,20671,77127,2020-01-22,22:13:16,Male,Politics
3,realdonaldtrump,"""25073877""",Tweet,"""See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ""",Twitter for iPhone,18522,68211,2020-01-22,22:04:40,Male,Politics
4,senbillcassidy,"""1017500185356853248""",Retweet,"""The rules laid out by @senatemajldr for the impeachment trial follow the Clinton Model, which passed 100-0 in 1999. Why can’t @SenSchumer accept the same rules that he voted for only two decades ago?""",TweetDeck,8290,25446,2020-01-22,22:00:01,Male,Politics
5,repdougcollins,"""1060487274""",Retweet,"""Despite Democrats’ best attempts to distort the truth ahead of the 2020 election, the central facts never change. 
 
President @realDonaldTrump did nothing wrong. https://t.co/6W0erpzD5Q""",Twitter Media Studio,10074,29761,2020-01-22,21:48:44,Male,Politics
6,realdonaldtrump,"""25073877""",Tweet,"""True! https://t.co/VRyCRDe7Ua""",Twitter for iPhone,10333,41391,2020-01-22,21:43:19,Male,Politics
7,senjohnbarrasso,"""202206694""",Retweet,"""Today on @NBCNews, I discussed how @SpeakerPelosi sat on the articles of impeachment for 33 days. America has seen this trial for what it is: political stunt. It’s not just about overturning the last election of @realDonaldTrump but going after the next one, too. https://t.co/6Bn4HqoEmL""",Twitter Media Studio,9189,26568,2020-01-22,21:33:33,Male,Politics
8,marshablackburn,"""278145569""",Retweet,"""The Obama Administration strategically withheld foreign aid:

Ukraine - $1B THREATENED TO WITHHOLD

Pakistan - $800M WITHHELD

Colombia - $450M CONDITIONED

Philippines - $433M NOT RENEWED

Egypt - $260M WITHHELD

Honduras - $30M WITHHELD

Mexico - $26M WITHHELD""",Twitter Web App,17655,34747,2020-01-22,21:05:21,Male,Politics
9,gop,"""11134252""",Retweet,""".@realDonaldTrump is putting #AmericaFirst when it comes to trade 🙌 https://t.co/2WQ2cFohbx""",Sprout Social,4432,14172,2020-01-22,21:02:12,Male,Politics
10,sentedcruz,"""1074480192""",Retweet,"""FACT CHECK: Democrats deny Biden corruption""",Twitter for Advertisers,6774,19005,2020-01-22,20:30:12,Male,Politics
11,gop,"""11134252""",Retweet,"""“Not only are the articles of impeachment deficient in their essence, but the process used by House Democrats screams of their own abuse of power.”
https://t.co/QoFcHUV5as""",Sprout Social,5663,16457,2020-01-22,20:30:07,Male,Politics
12,tedcruz,"""23022687""",Retweet,"""A reminder of what this is all about: any president -- any administration -- is justified in investigating corruption. 

And there was serious evidence of real corruption concerning Hunter Biden on the board of Burisma.""",Twitter Web App,14620,47583,2020-01-22,20:25:11,Male,Politics
13,jim_jordan,"""18166778""",Retweet,""".@RepAdamSchiff spent his opening arguments trying to relitigate the fake “Russia collusion” narrative.

Never forget that Adam Schiff supposedly had “more than circumstantial evidence” of collusion.

He misled the American people then, he’s misleading them now.""",Twitter for iPhone,16874,49486,2020-01-22,20:19:02,Male,Politics
14,realdonaldtrump,"""25073877""",Tweet,"""“NO PRESSURE”""",Twitter for iPhone,18275,104678,2020-01-22,19:58:40,Male,Politics
15,gop,"""11134252""",Retweet,"""Just how weak is the Democrats’ impeachment case against President Trump?
 
Adam Schiff is relitigating RUSSIA and MUELLER.
https://t.co/rj7wbxBRhw""",Sprout Social,6896,19038,2020-01-22,19:56:08,Male,Politics
16,danscavino,"""620571475""",Retweet,"""https://t.co/zl0F8Efmu7""",Twitter for iPhone,12607,27577,2020-01-22,19:55:47,Male,Politics
17,repdougcollins,"""1060487274""",Retweet,"""Chairman Schiff restricted Republican witnesses in the House.
 
Rules Committee Democrats claimed ""plenty of witnesses were called.""
 
Now Adam Schiff is calling for more?
 
House Democrats don’t get a do-over in the Senate. #ShamImpeachment""",Twitter Web App,13785,43260,2020-01-22,19:49:50,Male,Politics
18,tedcruz,"""23022687""",Retweet,"""Announcing #Verdict: a podcast where @michaeljknowles and I discuss the latest from the @realDonaldTrump #ImpeachmentTrial and more as soon as I leave the Senate floor...

Subscribe and watch/listen now on:

Spotify https://t.co/GlfmUtCXLV 

YouTube https://t.co/l1altlHGpr https://t.co/SUL9cRPOAf""",Twitter Web App,3960,12580,2020-01-22,19:45:12,Male,Politics
19,seanhannity,"""41634520""",Retweet,"""*CRUZ MISSILE*
“If you have the facts, you bang the facts. If you have the law, you bang the law. If you don’t have either, you bang the table. Today, we’ve seen a whole lot of table banging...” @tedcruz  https://t.co/M8woN2XWbs""",Hootsuite Inc.,8991,27852,2020-01-22,19:35:04,Male,Politics
20,donaldjtrumpjr,"""39344374""",Retweet,""".@realDonaldTrump makes a very solid point here. Hillary talking about other people’s like-ability is peak 2020. https://t.co/CL0gm2wrOx""",Twitter for iPhone,11414,41613,2020-01-22,19:34:47,Male,Politics
21,realdonaldtrump,"""25073877""",Tweet,"""Will be Great! https://t.co/Ce20fgcM6K""",Twitter for iPhone,7731,35618,2020-01-22,19:12:11,Male,Politics
22,realdonaldtrump,"""25073877""",Tweet,"""Great working with you Maria! https://t.co/ZUDKeAgcKJ""",Twitter for iPhone,7315,33559,2020-01-22,19:08:07,Male,Politics
23,richlowry,"""40116885""",Retweet,"""I don’t get how people who didn’t balk at Obama’s refusal to give Ukraine lethal aid can as *as a policy mattter* object to a brief delay in military aid by Trump as a horrendous blow to Ukraine’s defense""",Twitter for iPhone,7859,25799,2020-01-22,18:45:39,Male,Politics
24,jim_jordan,"""18166778""",Retweet,"""House Dems couldn’t be bothered to wait for the Courts to decide on witnesses. They said impeachment was urgent!

Now in the Senate, they’re admitting how weak their case is by demanding more witnesses.""",Twitter for iPhone,12912,43780,2020-01-22,18:37:35,Male,Politics
25,danscavino,"""620571475""",Retweet,"""https://t.co/uCHKa2JWoC""",Twitter for iPhone,7100,15392,2020-01-22,18:16:13,Male,Politics
26,mike_pence,"""22203756""",Retweet,"""America’s farmers, ranchers and manufacturers are WINNING under President @realDonaldTrump! https://t.co/LkRaDvnhb3""",Twitter for iPhone,5463,20241,2020-01-22,18:09:58,Male,Politics
27,randpaul,"""216881337""",Retweet,"""I heard @realDonaldTrump would like to attend the impeachment trial. Mr. President, would love to have you as my guest during this partisan charade. https://t.co/GhTZ9Ez4U4""",Twitter for iPhone,9190,31986,2020-01-22,18:05:04,Male,Politics
28,randpaul,"""216881337""",Retweet,"""The more we hear from Adam Schiff, the more the GOP is getting unified against this partisan charade!""",Twitter for iPhone,18484,71017,2020-01-22,18:03:34,Male,Politics
29,realdonaldtrump,"""25073877""",Tweet,"""One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!""",Twitter for iPhone,18031,89246,2020-01-22,18:03:06,Male,Politics
30,whitehouse,"""822215673812119553""",Retweet,"""Next stop for USMCA: the desk of President @realDonaldTrump! ✍️  https://t.co/kALpNIPyUv""",TheWhiteHouse,5935,19089,2020-01-22,17:49:38,Male,Politics
31,gop,"""11134252""",Retweet,"""Despite Democrats’ best efforts, President @realDonaldTrump is more popular than ever! https://t.co/iv29VM1VUr""",Sprout Social,6649,20122,2020-01-22,17:45:19,Male,Politics
32,teamtrump,"""729676086632656900""",Retweet,"""Brad @Parscale with @kilmeade today: There is no Democrat that can compete with @realDonaldTrump and this economy https://t.co/xfmPEuQ0Af""",Twitter Media Studio,5362,18762,2020-01-22,17:38:16,Male,Politics
33,whitehouse,"""822215673812119553""",Retweet,"""President @realDonaldTrump and the President of Iraq met to discuss cooperation on military, defeating ISIS, and more. #wef20 https://t.co/yich0Ms6US""",TheWhiteHouse,4741,15916,2020-01-22,17:30:31,Male,Politics
34,realdonaldtrump,"""25073877""",Tweet,"""Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!""",Twitter for iPhone,11802,57955,2020-01-22,16:21:27,Male,Politics
35,gopchairwoman,"""2353605901""",Retweet,"""While Democrats waste more time on their latest witch hunt, @realDonaldTrump never stops fighting for America! https://t.co/UWd5N1W2wp""",Sprout Social,6933,22236,2020-01-22,16:17:58,Male,Politics
36,realdonaldtrump,"""25073877""",Tweet,"""“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews""",Twitter for iPhone,21372,82426,2020-01-22,16:17:33,Male,Politics
37,laraleatrump,"""75541946""",Retweet,"""IOWA! Join me and thousands of your neighbors on Monday, February 3rd at 7 PM to caucus for @realDonaldTrump. 
 
Go to https://t.co/CDFadpnyiT to find your caucus site and text IOWA to 88022 to show your support. 
 
Thank you for your support! We’ll see you on Feb. 3rd! https://t.co/0UoHGk0K0v""",Twitter for iPhone,6266,18674,2020-01-22,16:09:05,Male,Politics
38,teamtrump,"""729676086632656900""",Retweet,"""President @realDonaldTrump on the never-ending Democrat Witch Hunts https://t.co/7cLticLasr""",Twitter Media Studio,3828,12369,2020-01-22,16:04:21,Male,Politics
39,teamtrump,"""729676086632656900""",Retweet,"""President @realDonaldTrump: Ukraine got their money and they got it early

#ReadTheTranscript https://t.co/GgM5Oq0MfD""",Twitter Media Studio,4445,14080,2020-01-22,16:02:46,Male,Politics
40,realdonaldtrump,"""25073877""",Tweet,"""THANK YOU @WEF! https://t.co/rQWBqJy7za""",Twitter for iPhone,17744,63173,2020-01-22,16:01:53,Male,Politics
41,teamtrump,"""729676086632656900""",Retweet,"""President @realDonaldTrump on Crazy Bernie Sanders surging in the polls https://t.co/9uzj6Wb5DW""",Twitter Media Studio,3464,11946,2020-01-22,16:01:11,Male,Politics
42,rww_gop,"""960970750017589248""",Retweet,"""Americans see through the Democrats’ impeachment sham &amp; it is driving voters to support @realDonaldTrump &amp; Republicans like never before:
 
✅ record fundraising
✅ army of new volunteers
✅ surge of Republicans running against Democrats across the country
https://t.co/0m3xn7dE7p""",Twitter for iPhone,5730,16729,2020-01-22,15:48:00,Male,Politics
43,realdonaldtrump,"""25073877""",Tweet,"""They are taking the nomination away from Bernie for a second time. Rigged!""",Twitter for iPhone,22441,132092,2020-01-22,13:26:39,Male,Politics
44,realdonaldtrump,"""25073877""",Tweet,"""Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! https://t.co/fxZh8zNhks""",Twitter for iPhone,7119,32150,2020-01-22,13:23:33,Male,Politics
45,gop,"""11134252""",Retweet,"""Democrats’ partisan games aren’t working!
 
RT if you AGREE— voters will remember Democrats’ record of obstruction in November and will vote to reelect President @realDonaldTrump AND send representatives to Congress who will truly work for all Americans.
https://t.co/Rp1BnWwU8k""",Sprout Social,11613,25095,2020-01-22,13:17:00,Male,Politics
46,dbongino,"""232901331""",Retweet,"""Absolutely NO ONE lies and promotes conspiracy theories as well as Adam Schiff. He’s the best at it. He has no equal! 
#AdamSchiffROCKS""",Twitter for iPhone,10237,43429,2020-01-22,12:56:03,Male,Politics
47,realdonaldtrump,"""25073877""",Tweet,"""Big story. Hope Fake News covers it! https://t.co/NCtUYK6Eco""",Twitter for iPhone,9204,31450,2020-01-22,12:55:53,Male,Politics
48,realdonaldtrump,"""25073877""",Tweet,"""Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate! https://t.co/XuOMzYSnwv""",Twitter for iPhone,10711,39966,2020-01-22,12:43:56,Male,Politics
49,gop,"""11134252""",Retweet,"""“In less than 2 weeks the American people are going to head to the polls in IA to determine the outcome for the 2020 election &amp; this Democrat Congress is still trying to overturn the results of the 2016 election. That's not fair &amp; the American people are tired of it.” -@CMSmedile https://t.co/0HwidqU9hO""",Sprout Social,6231,19212,2020-01-22,12:01:10,Male,Politics
50,realdonaldtrump,"""25073877""",Tweet,"""ENJOY! https://t.co/xqEoCLJy0Y""",Twitter for iPhone,6640,9852,2020-01-22,09:34:38,Male,Politics
51,realdonaldtrump,"""25073877""",Tweet,"""Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!""",Twitter for iPhone,5143,24181,2020-01-22,09:32:48,Male,Politics
52,realdonaldtrump,"""25073877""",Tweet,"""Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!""",Twitter for iPhone,18457,88919,2020-01-22,06:48:31,Male,Politics
53,danscavino,"""620571475""",Retweet,"""https://t.co/M8KhujWmWu""",Twitter for iPhone,6388,17866,2020-01-22,06:16:38,Male,Politics
54,jennaellisesq,"""778763106289758208""",Retweet,"""100% and also terrifying. https://t.co/KxlU5JV8jU""",Twitter for iPhone,3739,14944,2020-01-22,05:58:26,Male,Politics
55,realdonaldtrump,"""25073877""",Tweet,"""Wow! https://t.co/drmhQQ6CL3""",Twitter for iPhone,16961,59391,2020-01-22,05:29:16,Male,Politics
56,senatemajldr,"""1249982359""",Retweet,"""There were good reasons why all 100 senators agreed two decades ago that the Senate should not cross these bridges before we came to them. We will not let the architects of the unfair House process convince the Senate to rewrite our rules just for President Trump. https://t.co/7J1zDlnwI4""",Twitter Web App,10715,37318,2020-01-22,05:04:18,Male,Politics
57,thehill,"""1917731""",Retweet,"""Sen. @TedCruz: ""It is clear House Democrats view this as an opportunity to continue their partisan attacks on the President instead of focusing on the priorities of the American people."" #ImpeachmentTrial https://t.co/zHyuUMEmpU""",Twitter Media Studio,5123,17121,2020-01-22,05:01:33,Male,Politics
58,tedcruz,"""23022687""",Retweet,"""If you have the facts, you bang the facts.
If you have the law, you bang the law.
If you don't have either, you bang the table.

Today, we've seen a whole lot of table banging. https://t.co/ez6HZtvu7y""",Twitter Ads,16996,60389,2020-01-22,04:37:56,Male,Politics
59,marklevinshow,"""38495835""",Retweet,"""Will the House farce now turn into the Senate farce?  This is a disgraceful spectacle. 
https://t.co/B2qbAnfGub""",Twitter for Android,4940,14304,2020-01-22,04:21:06,Male,Politics
60,jennaellisesq,"""778763106289758208""",Retweet,"""After today, ESPECIALLY after today, I am so proud to support @realDonaldTrump and truth, fact, justice, our Constitution, and American values.

🇺🇸🇺🇸🇺🇸""",Twitter for iPhone,5879,29969,2020-01-22,04:17:30,Male,Politics
61,marklevinshow,"""38495835""",Retweet,"""Adam Schiff lies again. What will the Senate do about it?
https://t.co/rV1CtBV7NS""",Twitter for Android,12522,33053,2020-01-22,04:10:31,Male,Politics
62,marklevinshow,"""38495835""",Retweet,"""More on my opening 
https://t.co/nnp5r2hhU5""",Twitter for Android,3593,10995,2020-01-22,04:10:16,Male,Politics
63,jennaellisesq,"""778763106289758208""",Retweet,"""The Democrats are trying to overthrow the country and our rule of law. https://t.co/muRaUvTzYL""",Twitter for iPhone,5536,16725,2020-01-22,03:36:28,Male,Politics
64,senatemajldr,"""1249982359""",Retweet,"""The way the Senate decides to handle mid-trial questions such as witnesses could have institutional consequences that go far beyond this trial and this presidency. We are not going to rush into these questions without even hearing opening arguments. https://t.co/taulxHiJJK""",Twitter Web App,7208,25919,2020-01-22,03:36:07,Male,Politics
65,marklevinshow,"""38495835""",Retweet,"""AOC is such an embarrassing, barely literate moron. https://t.co/X8yZLky2Ne""",Facebook,11574,39729,2020-01-22,03:07:39,Male,Politics
66,tppatriots,"""86177206""",Retweet,"""You’re *right* @dbongino! 

Adam Schiff is making things (that were already not so good) even WORSE for the Democrats!

Oh well!

#ImpeachmentSham https://t.co/JUkB6lMCUI""",Twitter for iPhone,4121,15690,2020-01-22,03:05:25,Male,Politics
67,gop,"""11134252""",Retweet,"""While President @realDonaldTrump is delivering on his Promises MADE, House Democrats are continuing to push their politically motivated impeachment agenda. https://t.co/X91sVDhsVC""",Sprout Social,5575,18639,2020-01-22,02:50:11,Male,Politics
68,senrickscott,"""131546062""",Retweet,"""The @SenateDems are arguing about process because the case brought by House Dems is weak &amp; lacking substance. 

There will be a time and place to vote on whether to allow witnesses. Right now it’s clear that @RepAdamSchiff &amp; his gang are too scared to start their oral arguments.""",Twitter for iPhone,5752,18172,2020-01-22,02:46:47,Male,Politics
69,lindseygrahamsc,"""432895323""",Retweet,"""What I’ve learned today: 

▶️ It is bad for the country to have impeachment driven by partisan politicians who want a political outcome  — the process be damned!

▶️ It’s unconscionable that the House would ask the Senate to treat the courts as an impediment to impeachment.""",Twitter for iPhone,7649,28423,2020-01-22,02:45:01,Male,Politics
70,lindseygrahamsc,"""432895323""",Retweet,"""▶️ If there was ever a need for an independent judiciary, it was in the House impeachment process.  

▶️ Unfortunately that was denied to President @realDonaldTrump because they wanted to impeach him before the election.

▶️ I’m confident the Senate will not go down that road.""",Twitter for iPhone,4351,16812,2020-01-22,02:45:01,Male,Politics
71,gopchairwoman,"""2353605901""",Retweet,""".@realDonaldTrump repeatedly warned against incompetent &amp; corrupt politicians in Puerto Rico managing disaster aid.
 
The media mocked him.
 
Now, major cases of incompetence and corruption are coming to light.
 
The people of Puerto Rico deserve better. 

https://t.co/fw0bntFiPe""",Sprout Social,11456,28997,2020-01-22,02:15:01,Male,Politics
72,donaldjtrumpjr,"""39344374""",Retweet,"""He was very experienced🙄😉

Firm Employing Biden’s Brother Got More than $1.5 Billion in Contracts https://t.co/79mLl4Jnza""",Twitter for iPhone,11274,28126,2020-01-22,01:59:30,Male,Politics
73,whitehouse,"""822215673812119553""",Retweet,"""Americans are sick of the Swamp. They want results, not partisan theater.

No matter what manufactured drama is unfolding in Washington, President @realDonaldTrump will never stop fighting for you.

1600 Daily: https://t.co/A68ueVC88u https://t.co/DW0JMixBlQ""",TheWhiteHouse,8131,28393,2020-01-22,01:39:46,Male,Politics
74,mzhemingway,"""18005085""",Retweet,"""Republican Senators taking advantage of Pelosi/media impeachment with a highly produced video touting their Constitutional role in keeping fevered groups from getting carried away. https://t.co/U6nDgh6N66""",Twitter Web App,5745,15956,2020-01-22,01:31:18,Male,Politics
75,marklevinshow,"""38495835""",Retweet,"""I believe Adam Schiff would face Bar disciplinary actions if his endless lies and deceits occurred in private practice. https://t.co/IO3MLgwigD""",Facebook,9310,26498,2020-01-22,01:30:58,Male,Politics
76,stevescalise,"""1209417007""",Retweet,"""Looks like Dems got all the way to the Senate before realizing their phony case doesn't hold up when they can't rig the rules.

Let's be clear: It’s not the Senate’s job to mop up Schiff's mess. https://t.co/HhPMY6iLyt""",Twitter Media Studio,10014,30332,2020-01-22,01:24:05,Male,Politics
77,marklevinshow,"""38495835""",Retweet,"""Peter Schweizer’s great new book is out now - Profiles in Corruption: Abuse of Power by America's Progressive Elite
https://t.co/7tvZ6PNVEh https://t.co/ByxizHmnph""",Twitter for Android,4452,11958,2020-01-22,01:20:36,Male,Politics
78,repandybiggsaz,"""816652616625168388""",Retweet,"""What's dangerous for the future of this nation is officials like Adam Schiff in control, who will falsely recite a conversation between world leaders to manipulate an impeachment hearing, block witnesses, shut down questions, &amp; hold secret hearings away from the American people. https://t.co/GmJRnChljq""",TweetDeck,7249,20133,2020-01-22,01:12:59,Male,Politics
79,loudobbs,"""26487169""",Retweet,"""Republicans United: @EdRollins @David_Bossie praise the Senate GOP for voting down Schumer’s amendments 53-47. #AmericaFirst #MAGA #Dobbs https://t.co/zc8P55x176""",Twitter Media Studio,4102,13927,2020-01-22,01:01:29,Male,Politics
