Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,ovosound,"""2675359291""",Retweet,"""Drake “War” (Video) 
https://t.co/taDWx4vY6p""",Twitter for iPhone,12100,33456,2019-12-24,05:34:10,Male,Music
2,popcaanmusic,"""151588971""",Retweet,"""We going live right now #VANQUISH out now #876GUD 
https://t.co/X3w58HmQvA https://t.co/N3YI6o1EQN""",Twitter Web App,1002,4855,2019-12-20,05:40:56,Male,Music
3,cargojetairways,"""3327313925""",Retweet,"""A night of Champions celebrating Champions. Our sincerest thanks to our loyal customers as well as Kyle Lowry, Serge Ibaka and Drake. #champions https://t.co/td8TW1PgHR""",Twitter for iPhone,502,5214,2019-12-05,21:31:03,Male,Music
4,showtime,"""257548783""",Retweet,"""Skills are being put to the test on and off the battlefield. From Executive Producers @Drake @FutureThePrince and @DavidAyerMovies, comes @SHO_Docs Ready For War. https://t.co/V9q5ZjkYin""",Twitter Media Studio,563,2654,2019-11-22,17:00:00,Male,Music
5,partynextdoor,"""1346180581""",Retweet,"""Loyal feat. @Drake out now https://t.co/aGmBC4jFmu https://t.co/U2Olu9JRdQ""",Twitter for iPhone,20386,58055,2019-11-22,05:19:25,Male,Music
6,partynextdoor,"""1346180581""",Retweet,"""The News out now https://t.co/XbwD0efa8z https://t.co/qJYzfWM8hs""",Twitter for iPhone,16351,42953,2019-11-22,05:17:31,Male,Music
7,ovosound,"""2675359291""",Retweet,"""Kevin o Chris “Ela É do Tipo Remix” ft. @Drake @KevinOChris 

https://t.co/mjDvMdJkho https://t.co/YAUAlR3O9e""",Twitter for iPhone,1843,5990,2019-11-06,17:14:41,Male,Music
8,ovosound,"""2675359291""",Retweet,"""Dvsn “No Cryin” ft. @1future @dvsn Out Now !

https://t.co/kNVbusHeXw https://t.co/TlsPWodi9y""",Twitter for iPhone,1540,5572,2019-10-30,16:26:25,Male,Music
9,drake,"""27195114""",Tweet,"""Sorry to everyone about the @rockinrio livestream. The weather was unpredictable as it was pouring when I went on stage and we were unsure about the outcome of the show. My apologies on behalf of Mother Nature...I’ll be back for more!!""",Twitter for iPhone,2332,30560,2019-09-28,05:06:04,Male,Music
10,ovosound,"""2675359291""",Retweet,"""TOP BOY Music from the Show &amp; Soundtrack @topboynetflix https://t.co/mWKC5grdln""",Twitter Web App,584,3390,2019-09-26,16:55:54,Male,Music
11,drake,"""27195114""",Tweet,"""“Congrats to my guy Renzi on his @TIFF_NET directorial debut and for putting it all on the line to bring our film #READYFORWAR to life! https://t.co/lhuI4Cvex6""",Twitter for iPhone,578,4266,2019-09-14,18:27:37,Male,Music
12,drake,"""27195114""",Tweet,"""TOP BOY (a selection of music inspired by the series) Now Available Everywhere! @OVOSound 
TOP BOY - The Netflix Series
Available 12am PST @topboynetflix    https://t.co/dJzSFs5rs0""",Twitter for iPhone,1308,5358,2019-09-13,04:05:56,Male,Music
13,ovosound,"""2675359291""",Retweet,"""TOP BOY
  Friday Sept 13 https://t.co/tSkdWi32XV""",Twitter for iPhone,3228,12179,2019-09-11,14:53:29,Male,Music
14,drake,"""27195114""",Tweet,"""Almost that time!!! TOP BOY https://t.co/0wDyY4rk5r""",Twitter for iPhone,1749,9352,2019-08-31,22:38:10,Male,Music
15,ovosound,"""2675359291""",Retweet,"""MONEY IN THE GRAVE. (Video) @Drake @RickRoss https://t.co/IYsKrZ3dIi""",Twitter for iPhone,2023,5795,2019-08-26,16:13:56,Male,Music
16,drake,"""27195114""",Tweet,"""TONIGHT @euphoriaHBO EPISODE 8 https://t.co/CaGAvTu8ZM""",Twitter for iPhone,4880,26629,2019-08-04,19:27:30,Male,Music
17,ovosound,"""2675359291""",Retweet,"""“Some of our most important moments together available in one place” @Drake Care Package https://t.co/bH2C65lk3l""",Twitter for iPhone,11822,30829,2019-08-02,04:03:42,Male,Music
18,drake,"""27195114""",Tweet,"""TONIGHT @euphoriaHBO EPISODE 7 https://t.co/F6aEmh3v0W""",Twitter for iPhone,2820,16129,2019-07-28,21:37:40,Male,Music
19,drake,"""27195114""",Tweet,"""TONIGHT @euphoriaHBO EPISODE 6 https://t.co/VWmfCcYw7d""",Twitter for iPhone,2987,17192,2019-07-21,21:53:44,Male,Music
20,drake,"""27195114""",Tweet,"""TONIGHT @euphoriaHBO EPISODE 5 https://t.co/X0c1h3HVh0""",Twitter for iPhone,2787,15452,2019-07-14,21:42:43,Male,Music
