Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,ladygaga,"""14230524""",Tweet,"""can y’all stop https://t.co/1jvZLdY6jV""",Twitter for iPhone,53486,230775,2020-01-23,00:32:20,Female,Music
2,hauslabs,"""582519519""",Retweet,"""ENTER NOW via our latest post on Instagram #HAUSCALL &gt; https://t.co/b0Kl5c9NFn https://t.co/T2CW4NmREy""",Twitter for iPhone,999,6296,2020-01-17,18:10:44,Female,Music
3,ladygaga,"""14230524""",Tweet,"""Thank you @Oprah for caring, and for helping bring light to the mental health crisis happening around the world. ❤️ https://t.co/BMbq9U473H""",Twitter for iPhone,13821,88193,2020-01-11,20:57:24,Female,Music
4,hauslabs,"""582519519""",Retweet,"""Our BURLESQUE SET is SOLD OUT on https://t.co/ikCe6lFpp8, but don’t worry 😉 you can still find it on @amazon here: https://t.co/sieXJXg4P7 https://t.co/OnR1a9wXig""",Twitter for iPhone,759,5833,2019-12-23,20:33:04,Female,Music
5,ladygaga,"""14230524""",Tweet,"""#LG6
my assistant: when’s the last time you bathed
me: i don’t remember""",Twitter for iPhone,15570,113812,2019-12-19,03:27:59,Female,Music
6,hauslabs,"""582519519""",Retweet,"""🚨RESTOCK ALERT🚨

Our BURLESQUE KIT - 3 full size products + a clutch for $46 (a $72 value) - is coming back tomorrow at 10am PT on https://t.co/ikCe6lFpp8

Set your reminders now 😉 https://t.co/C0A69guFaP""",Twitter for iPhone,832,5541,2019-12-10,22:15:28,Female,Music
7,ladygaga,"""14230524""",Tweet,"""Also launching today is HAUS of Whiskey because... well... in our Haus, we love whiskey 🥃 it’s a beautiful rich chocolate collection that can be used lightly or heavily to create a look that’s really timeless and good for all seasons! Available now on @hauslabs and @amazon https://t.co/XbMAmQMAGA""",Twitter for iPhone,3578,37058,2019-12-10,20:09:30,Female,Music
8,ladygaga,"""14230524""",Tweet,"""Introducing the HAUS of Future Hollywood Collection, inspired by my look at the premiere for #AStarIsBorn in Los Angeles ✨ Available now at https://t.co/lfX4GLwMiF and https://t.co/u2QQBCGZpN https://t.co/f2tUy2HhJ9""",Twitter for iPhone,3106,24302,2019-12-10,17:21:22,Female,Music
9,ladygaga,"""14230524""",Tweet,"""AT&amp;T TV #SuperSaturdayNight tickets on sale 12/10 😘 Stream it on 2/1 https://t.co/cCSHXExDLy #ad https://t.co/Ug9oZRvXTf""",Twitter for iPhone,2276,13959,2019-12-09,15:05:03,Female,Music
10,hauslabs,"""582519519""",Retweet,"""@netflix i’ll give you a discount""",Twitter for iPhone,1561,13005,2019-12-08,00:13:37,Female,Music
11,ladygaga,"""14230524""",Tweet,"""GLAM ROOM PALETTE NO. 1: FAME ⚡️ Out now at https://t.co/lfX4GLwMiF &amp; https://t.co/u2QQBCGZpN https://t.co/r0rbId3t6r""",Twitter Media Studio,3246,23163,2019-12-07,18:00:54,Female,Music
12,hauslabs,"""582519519""",Retweet,"""🚨LAST CHANCE🚨
Get a SIGNED palette by our founder, @ladygaga, TODAY ONLY (12/6) at our @amazon pop-up at @TheGroveLA📍

First 100 people to purchase $75+ of HAUS products (incl. palette) will receive it! Click here for more&gt;https://t.co/fucbQhfpja https://t.co/oxhKtnmuHi""",Twitter for iPhone,835,5608,2019-12-06,19:23:12,Female,Music
13,ladygaga,"""14230524""",Tweet,"""HAUS HOLIDAY POP UP 🎁 in GLAM ROOM PALETTE NO. 1: FAME ⚡️ Last day at The Grove!! https://t.co/QNyE9tWaSy""",Twitter for iPhone,5520,45629,2019-12-06,16:00:41,Female,Music
14,netflix,"""16573941""",Retweet,"""what’s something you can say during sex but also when you manage a brand twitter account?""",TweetDeck,111456,439293,2019-12-05,19:22:27,Female,Music
15,ladygaga,"""14230524""",Tweet,"""Glam Room Palette No. 1: FAME (and two brand new products!) are available now on https://t.co/lfX4GLwMiF and https://t.co/u2QQBCGZpN 😎 https://t.co/hC3o1r1SUz""",Twitter for iPhone,2250,18101,2019-12-05,17:16:19,Female,Music
16,ladygaga,"""14230524""",Tweet,"""Excited to see u monsters ☺️ https://t.co/IRzpX09emd""",Twitter for iPhone,2784,26945,2019-12-05,04:16:23,Female,Music
17,ladygaga,"""14230524""",Tweet,"""I am so snatched I don’t know what to do https://t.co/9PDkg7qoKl""",Twitter for iPhone,5955,79217,2019-12-04,23:51:31,Female,Music
18,ladygaga,"""14230524""",Reply,"""That made me feel famous from the inside out, even when no one knew who I was. Step into our glam room, and enjoy the FAME.

Available on @hauslabs (https://t.co/lfX4GLwMiF) &amp; https://t.co/u2QQBCGZpN tomorrow at 9am PT, and at our pop up in LA Thurs/Fri""",Twitter for iPhone,1202,9619,2019-12-04,17:04:52,Female,Music
19,ladygaga,"""14230524""",Reply,"""I assume many would expect my first palette to be full of crazy colors, but the truth is when I was first discovering my identity, self-love, and compassion, I used colors that would contour, shape, and amplify my look in a way that made me feel beautiful.""",Twitter for iPhone,1824,16955,2019-12-04,17:04:21,Female,Music
20,ladygaga,"""14230524""",Tweet,"""Inspired by when I worked as a burlesque dancer as I was working to become a star, these shades remind me of my times on the lower east side in New York and the identity I created for myself then. https://t.co/BpBWj9mjse""",Twitter for iPhone,7514,74336,2019-12-04,17:03:34,Female,Music
21,ladygaga,"""14230524""",Tweet,"""The @hauslabs @amazon HOLIDAY HAUS POP-UP is open for experimenting and shopping on Thursday 12/5 from 12pm - 5:30pm at The Grove in Los Angeles… and you never know who will pop in 😉 See u there! https://t.co/ocOL84HrXM https://t.co/5S5eN6AgjW""",Twitter for iPhone,2057,15489,2019-12-03,23:04:14,Female,Music
22,ladygaga,"""14230524""",Tweet,"""On #GivingTuesday, consider donating to @btwfoundation. Your donation will go to programs, research, and campaigns all in service to promote a kinder, braver world that validates the emotions of young people globally 🌈☮ 🤟 https://t.co/4yk9EeWjRb https://t.co/H4QmEcJYrC""",Twitter for iPhone,2288,12856,2019-12-02,20:04:12,Female,Music
23,ladygaga,"""14230524""",Tweet,"""Get 3 of my fave lip glosses in a special set today only 💋 @hauslabs @amazon https://t.co/wha7khCb4M https://t.co/XixeTctCcI""",Twitter for iPhone,2519,26704,2019-12-02,17:14:50,Female,Music
24,ladygaga,"""14230524""",Tweet,"""This is the only lip syncing I’ll be doing 🤣 It’s #BlackFriday and @hauslabs LIP SYNC Set is available now for a special price at https://t.co/lfX4GLwMiF or https://t.co/u2QQBCGZpN 😘 https://t.co/TawKIlR8zm""",Twitter for iPhone,3766,33471,2019-11-29,19:02:24,Female,Music
25,ladygaga,"""14230524""",Tweet,"""Spatchcock""",Twitter for iPhone,7862,60322,2019-11-28,02:54:29,Female,Music
26,ladygaga,"""14230524""",Tweet,"""Angel Baby 👼 Available on https://t.co/u2QQBCGZpN and https://t.co/lfX4GLwMiF https://t.co/x3gbA5YTRw""",Twitter for iPhone,7477,51767,2019-11-26,20:04:47,Female,Music
27,ladygaga,"""14230524""",Tweet,"""Angel Baby 👼 Available on https://t.co/u2QQBCGZpN and https://t.co/lfX4GLwMiF https://t.co/EPrQVROL3u""",Twitter for iPhone,5886,39296,2019-11-26,17:01:48,Female,Music
28,ladygaga,"""14230524""",Tweet,"""In the pursuit of eradicating my fears I will surrender to Time, Sufficient Effort, &amp; Divine Grace.""",Twitter for iPhone,9177,68070,2019-11-24,21:59:43,Female,Music
29,ladygaga,"""14230524""",Reply,"""... and it’s the exact same mood that I have today finding out we were nominated for best compilation soundtrack, song of the year, and best song written for visual media (the song categories for two years in a row 🎉)! I love you all, thank you for the love and support!""",Twitter for iPhone,2662,22466,2019-11-20,23:35:35,Female,Music
30,ladygaga,"""14230524""",Reply,"""This is me and my engineer, and co-producer of “Shallow”, Ben Rice on July 9, 2018 when we turned in the final master for the soundtrack.... https://t.co/RgZ4KON4pV""",Twitter for iPhone,3897,33767,2019-11-20,23:35:35,Female,Music
