Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,7,142,2020-01-22,18:32:39,Organisation,News/Media
2,instagram,"""180505807""",Tweet,"""Reality just got warped. 🤯 #2020Vision https://t.co/REwZ6ODzv3 https://t.co/TiykZQ5mxA""",Twitter for iPhone,218,1564,2020-01-22,18:32:38,Organisation,News/Media
3,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,12,163,2020-01-21,18:25:26,Organisation,News/Media
4,instagram,"""180505807""",Tweet,"""“Part of the appeal of climbing is that I can show how strong women are.” —competition boulderer Miho Nonaka 🧗🏻‍♀️💪 https://t.co/lh2iSit6RE https://t.co/9A6qf1NJMI""",Twitter for iPhone,136,1334,2020-01-21,18:25:26,Organisation,News/Media
5,instagram,"""180505807""",Tweet,"""“I don’t fit into any one box.” — breakout star @ParkerKitHill #2020Vision https://t.co/8A7yo028To https://t.co/0xaTicLDPk""",Twitter for iPhone,75,884,2020-01-20,17:36:09,Organisation,News/Media
6,smrtgrls,"""113439399""",Retweet,"""She led massive change. You can too. Know her story. 
👉https://t.co/he6HA3aeDf 
Share her story. 

With @shift7 &amp; @femalequotient, we’re lifting 20 extraordinary achievements by women to kick off 2020. #20for2020 https://t.co/C18lLiDgsq""",Twitter Web App,314,1053,2020-01-20,16:39:32,Organisation,News/Media
7,instagram,"""180505807""",Tweet,"""#HelloFrom Taimu Mountain  https://t.co/9z6ZFgvKjy https://t.co/KMJSnHbAvz""",Twitter for iPhone,241,1627,2020-01-19,18:27:31,Organisation,News/Media
8,nytimesbusiness,"""1754641""",Retweet,"""Instagram is the crown jewel of Facebook. Its current guardian must proceed with caution. https://t.co/oavmInufYS""",SocialFlow,69,353,2020-01-17,23:17:04,Organisation,News/Media
9,instagram,"""180505807""",Tweet,"""Relive the 🔥🏈 from this week’s @CFBPlayoff national championship with this IGTV from their official Instagram. https://t.co/TWqSRhe3ZX""",Twitter Web App,94,651,2020-01-17,22:35:30,Organisation,News/Media
10,instagram,"""180505807""",Tweet,"""She’s on top of the world #WeeklyFluff https://t.co/4QSYqqAnta https://t.co/qBjyyaVIAs""",Twitter for iPhone,711,4175,2020-01-17,19:25:56,Organisation,News/Media
11,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,19,167,2020-01-17,18:27:21,Organisation,News/Media
12,instagram,"""180505807""",Tweet,"""Finger dancing. It’s a thing. ✌🏽🤟🏽👌🏽 #2020Vision @GIMMICK_RYOGA https://t.co/U8BoCW8EWy https://t.co/b8gnzpuG04""",Twitter for iPhone,655,2786,2020-01-17,18:27:20,Organisation,News/Media
13,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,10,175,2020-01-16,19:48:07,Organisation,News/Media
14,instagram,"""180505807""",Tweet,"""“We think it’s important to be visible as two brown girls, so we can show younger girls there are people out there just like them.” —sisters Sara and Avni Deshmukh 💁🏾💕🙋🏾 #2020Vision https://t.co/7j5gWeAcEf https://t.co/8xId8vHkyk""",Twitter for iPhone,152,1474,2020-01-16,19:48:06,Organisation,News/Media
15,mattnavarra,"""16211566""",Retweet,"""🚨 NEW EPISODE: Geekout Alert!

✨ Special Guest: @VishalShahis. Head of Product, @instagram 

💬 Hot topics
- IGTV
- Removal of Like counter update
- Instagram's BIG plans for 2020
- Whose IG Stories are best: @mosseri OR @vishalshahis? 🤣

▶️ Listen NOW: https://t.co/Pgf9bI3JqK""",Twitter Web App,67,381,2020-01-16,17:13:20,Organisation,News/Media
16,instagram,"""180505807""",Reply,"""@facebookapp @Facebook @messenger @WhatsApp @oculus 👋👋👋""",Twitter for iPhone,34,345,2020-01-15,19:27:46,Organisation,News/Media
