Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,justinbieber,"""27260086""",Tweet,"""Thank you https://t.co/mC3AAnxXmM""",Twitter for iPhone,3879,21929,2020-01-22,23:12:00,Male,Music
2,defjam,"""22085184""",Retweet,"""When he hit that “yeah babe” though😩 https://t.co/8u8oBmq49s""",Twitter for iPhone,1044,5051,2020-01-22,20:35:36,Male,Music
3,justinbieber,"""27260086""",Tweet,"""Big day @JKCorden""",Twitter for iPhone,6009,38516,2020-01-22,17:42:01,Male,Music
4,justinbieber,"""27260086""",Tweet,"""Thanks . R&amp;bieber https://t.co/KNDOUfgpSg""",Twitter for iPhone,5332,27897,2020-01-22,17:41:00,Male,Music
5,justinbieber,"""27260086""",Tweet,"""Tickle tickle lol https://t.co/QvB6j2HsPG""",Twitter for iPhone,20495,202992,2020-01-22,05:35:37,Male,Music
6,justinbieber,"""27260086""",Tweet,"""And February 8 https://t.co/pnaXs0DlWI""",Twitter for iPhone,8257,42939,2020-01-21,21:22:28,Male,Music
7,justinbieber,"""27260086""",Tweet,"""January 27, January 28, January 29... February 14th https://t.co/MZC2ytDBNa""",Twitter for iPhone,15632,74185,2020-01-21,20:57:34,Male,Music
8,justinbieber,"""27260086""",Tweet,"""1 week https://t.co/CWtXQENUrT""",Twitter for iPhone,18337,108729,2020-01-20,15:40:00,Male,Music
9,justinbieber,"""27260086""",Tweet,"""#yummy  https://t.co/NJpnqszlTu""",Twitter for iPhone,5766,27218,2020-01-19,15:44:03,Male,Music
10,justinbieber,"""27260086""",Tweet,"""#yummy https://t.co/xowodgNNvw""",Twitter for iPhone,17067,86270,2020-01-19,15:43:17,Male,Music
11,justinbieber,"""27260086""",Tweet,"""#yummy https://t.co/DFwxTrEiNM""",Twitter for iPhone,3597,19127,2020-01-19,15:43:05,Male,Music
12,justinbieber,"""27260086""",Tweet,"""#yummy https://t.co/wEdAFpchNo""",Twitter for iPhone,8555,44765,2020-01-19,15:42:35,Male,Music
13,justinbieber,"""27260086""",Tweet,"""10 years 👀 https://t.co/v6xH8YlBfD""",Twitter for iPhone,58163,299609,2020-01-18,18:15:19,Male,Music
14,justinbieber,"""27260086""",Tweet,"""Growing. Thanks. #yummy https://t.co/kGDSKzABEK""",Twitter for iPhone,7208,42938,2020-01-17,22:10:19,Male,Music
15,justinbieber,"""27260086""",Reply,"""@biebermaniabrs Lol""",Twitter for iPhone,791,3168,2020-01-17,22:09:49,Male,Music
16,justinbieber,"""27260086""",Reply,"""@JBCrewdotcom Thanks Chris""",Twitter for iPhone,917,3186,2020-01-17,22:09:26,Male,Music
17,justinbieber,"""27260086""",Reply,"""@biebermaniabrs Thanks Demi""",Twitter for iPhone,1752,6474,2020-01-17,22:09:17,Male,Music
18,justinbieber,"""27260086""",Reply,"""@faIaIala @polemicjayb You will get it. #2020""",Twitter for iPhone,1399,3911,2020-01-17,22:08:50,Male,Music
19,defjam,"""22085184""",Retweet,"""When the Uber driver trying hard to get them 5 stars😩 https://t.co/8u8oBmq49s""",Twitter for iPhone,2680,12333,2020-01-17,18:57:48,Male,Music
20,billboard,"""9695312""",Retweet,"""Justin Bieber just made some history on the charts! 👏 https://t.co/runRkycqNJ""",SocialFlow,4493,21322,2020-01-17,14:00:17,Male,Music
21,justinbieber,"""27260086""",Reply,"""@LewisCapaldi @kehajna213 You are""",Twitter for iPhone,3073,53693,2020-01-16,13:44:23,Male,Music
22,justinbieber,"""27260086""",Tweet,"""Send me the best tik toks or #yummy. Use hashtag #yougotthatyummy so I can search them. Thanks""",Twitter for iPhone,7735,54381,2020-01-16,13:43:10,Male,Music
