Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,jimmyfallon,"""15485441""",Tweet,"""#ThereShouldBeALaw that people who pronounce it “hwhich” and “hwhere” are immediately put in “jhail.”""",Twitter for iPhone,236,3132,2020-01-21,21:14:39,Male,Entertainment
2,jimmyfallon,"""15485441""",Tweet,"""It’s Hashtags time! Tag a tweet with #ThereShouldBeALaw and then say a funny or weird rule that you think should be made into law. Could be on the show!""",Twitter for iPhone,207,3255,2020-01-21,21:13:52,Male,Entertainment
3,jimmyfallon,"""15485441""",Reply,"""Friend goals. #happybirthdaylin""",Twitter for iPhone,51,1825,2020-01-17,15:41:55,Male,Entertainment
4,jimmyfallon,"""15485441""",Reply,"""https://t.co/l6mMb0Tdzc""",Twitter for iPhone,342,9455,2020-01-17,15:36:57,Male,Entertainment
5,jimmyfallon,"""15485441""",Tweet,"""Kid monologues, kid games, kid interviews, bird streaming service. @peacockTV https://t.co/U5x1qTrum4""",Twitter for iPhone,63,658,2020-01-16,22:30:57,Male,Entertainment
6,jimmyfallon,"""15485441""",Tweet,"""I feel like this could be my most liked tweet ever. People love you @Lin_Manuel!!! Happy Birthday! https://t.co/UCOC07Kz91""",Twitter for iPhone,342,6766,2020-01-16,19:00:39,Male,Entertainment
7,jimmyfallon,"""15485441""",Reply,"""We sadly made our wives watch and film this. Support. It’s nice to know they were rooting for us. One of my favorite parts is I quote “What a long strange trip it’s been. Grateful Dead. Lin’s is “Have a great summer!” Could you hear? #40""",Twitter for iPhone,84,3461,2020-01-16,18:43:57,Male,Entertainment
8,jimmyfallon,"""15485441""",Tweet,"""Happy birthday to the GOAT - @Lin_Manuel!!! Love ya dude. https://t.co/yZMPXWfNeg""",Twitter for iPhone,4647,44323,2020-01-16,18:16:44,Male,Entertainment
9,fallontonight,"""19777398""",Retweet,""".@RobertDowneyJr &amp; Jimmy filmed a commercial for the allergy medicine Zynerma back in the 90s and are finally revisiting it in Cue Card Cold Read #FallonTonight https://t.co/LTZ7EgDfZc""",Twitter Media Studio,600,3486,2020-01-16,05:11:04,Male,Entertainment
10,jimmyfallon,"""15485441""",Tweet,"""Tonight show starts in 2 mins!!! Turn on @NBC.""",Twitter for iPhone,72,1328,2020-01-15,04:33:53,Male,Entertainment
11,billboard,"""9695312""",Retweet,"""Stormzy ruled @FallonTonight with ""Crown"" https://t.co/ppoKiUjC9X""",SocialFlow,78,815,2020-01-14,09:39:39,Male,Entertainment
12,jimmyfallon,"""15485441""",Tweet,"""An aunt once got mad that none of us wished her dog a happy birthday. When we called to apologize, she said he was too hurt to speak to us right now. #DumbestFamilyFight""",Twitter for iPhone,388,6351,2020-01-13,20:13:20,Male,Entertainment
13,jimmyfallon,"""15485441""",Tweet,"""It’s Hashtags time! Describe the most ridiculous argument your family has gotten into, and tag it with #DumbestFamilyFight. Could be on the show!""",Twitter for iPhone,263,4177,2020-01-13,20:11:32,Male,Entertainment
14,jimmyfallon,"""15485441""",Tweet,"""The Carlton. https://t.co/x5vZxecQ3M""",Twitter for iPhone,379,6726,2020-01-10,03:52:12,Male,Entertainment
15,jimmyfallon,"""15485441""",Tweet,"""Tonight - Will Smith raps the life and career of Will Smith. #FallonTonight""",Twitter for iPhone,130,1919,2020-01-10,00:22:59,Male,Entertainment
16,jimmyfallon,"""15485441""",Tweet,"""Life makes no sense. That being said - see you next week for lunch Friend of a Farmer - 5 years ago. https://t.co/3wxYGFdW9m""",Twitter for iPhone,158,4028,2020-01-09,06:41:22,Male,Entertainment
17,jimmyfallon,"""15485441""",Tweet,"""Fun show tonight - Quentin Tarantino breaks down his music scoring and explains the link between him and the Golden Girls - Doctor Who star Jodie Whittaker and Nathaniel Rateliff sings the singing. #FallonTonight #NBC""",Twitter for iPhone,122,1387,2020-01-09,04:31:40,Male,Entertainment
18,jimmyfallon,"""15485441""",Reply,"""These are so good!! New show tonight. #FallonTonight""",Twitter for iPhone,66,1173,2020-01-07,02:32:04,Male,Entertainment
19,jimmyfallon,"""15485441""",Tweet,"""Frozen Pizza II #RuinAMovieWithOneWord""",Twitter for iPhone,201,3624,2020-01-06,20:02:56,Male,Entertainment
20,jimmyfallon,"""15485441""",Tweet,"""It’s Hashtags time! Take a movie title and add one word to change the meaning, and tag it with #RuinAMovieWithOneWord. Could be on the show!""",Twitter for iPhone,500,6615,2020-01-06,20:02:40,Male,Entertainment
21,chefjoseandres,"""73206956""",Retweet,"""People of the World!! These are some of my favorite places in Puerto Rico! 🇵🇷 Go visit...eat &amp; drink...help spread the word of this incredible island!! @Lin_Manuel @jimmyfallon @Vegalteno @ricky_martin https://t.co/hcZW64LWa4""",Twitter for iPhone,492,2171,2020-01-03,22:11:52,Male,Entertainment
22,jimmyfallon,"""15485441""",Tweet,"""Welcome T. Kyle!! https://t.co/QXKKm7CeLc""",Twitter for iPhone,110,2611,2020-01-02,01:28:44,Male,Entertainment
23,jimmyfallon,"""15485441""",Tweet,"""Happy New Year!!! This is actually when the party used to begin for me. Cheers to you and cheers to us!! I’m going to bed. Goodnight and I love you 2020!!""",Twitter for iPhone,644,13491,2020-01-01,05:32:16,Male,Entertainment
24,jimmyfallon,"""15485441""",Tweet,"""Hahaaaa @andy!!! Holy moly!!! #CNNNYE #JäGer #imagine""",Twitter for iPhone,84,1353,2020-01-01,04:55:44,Male,Entertainment
25,jimmyfallon,"""15485441""",Tweet,"""The #CNNNYE New Year’s Eve show reminds me of an old school NYC cable access show and it’s brilliant. Great job @andy and @andersoncooper. #HappyNewYear""",Twitter for iPhone,185,2637,2020-01-01,01:42:52,Male,Entertainment
26,jimmyfallon,"""15485441""",Reply,"""@Paigeey001 Stay strong. Sending love.""",Twitter for iPhone,13,67,2019-12-31,14:45:08,Male,Entertainment
27,jimmyfallon,"""15485441""",Tweet,"""Merry Merry Merry Christmas!! 🎄 It’s been a lonnnnnnng day for Santa.""",Twitter for iPhone,371,8555,2019-12-26,01:02:48,Male,Entertainment
28,jimmyfallon,"""15485441""",Tweet,"""I love my FalPals so much!! Merry Christmas! https://t.co/YPDrgn8owv""",Twitter for iPhone,138,1632,2019-12-25,02:26:25,Male,Entertainment
