Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,kevinhart4real,"""23151437""",Tweet,"""The Winter Olympics ain't got shit on the cold tubs!! @lolojones joins me to answer the question on everybody's minds: what really goes down at the Olympic Village???
#PoweredbyOldSpice
#CABSeason3 #OnlyonLOLNetwork https://t.co/vrYuO32nVO""",Instagram,35,539,2020-01-22,19:08:22,Male,Comedian
2,kevinhart4real,"""23151437""",Tweet,"""Happy MLK Day.... #HartBeatProductions #LaughOutLoud #BestBossEver https://t.co/3psTTXwYs7""",Instagram,93,1396,2020-01-20,18:47:40,Male,Comedian
3,kevinhart4real,"""23151437""",Tweet,"""Big Shit coming in 2020....Stay tuned""",Twitter for iPhone,804,11275,2020-01-18,17:26:04,Male,Comedian
4,kevinhart4real,"""23151437""",Tweet,"""I am so excited about the partnership between my Laugh Out Loud network &amp; Peacock. Giving the world major doses of comedy with loads of diversity is a priority of ours....I can’t wait to get started. I can’t wait to… https://t.co/bDq8OpwscQ""",Instagram,95,1619,2020-01-16,23:54:03,Male,Comedian
5,kevinhart4real,"""23151437""",Tweet,"""BREAKING NEWS ‼️ My @LOLNetwork just partnered wirh @peacockTV taking “comedy in color” to the next level. https://t.co/cy9jhGxqNn""",Twitter for iPhone,134,1569,2020-01-16,23:27:06,Male,Comedian
6,kevinhart4real,"""23151437""",Tweet,"""Hello, 911? I’d like to report a theft. My cold tub has been stolen by The Bella Twins. New episode out today with @BellaTwins and @BellaTwins!! #CABSeason3 #LOLNetwork #PoweredByOldSpice #FullEpisodeinBio https://t.co/ShmltciTKZ""",Instagram,110,1497,2020-01-15,18:25:44,Male,Comedian
7,kevinhart4real,"""23151437""",Tweet,"""The answer is still NO 😂😂😂😂 https://t.co/xWQfpwDrHC""",Twitter for iPhone,208,3273,2020-01-10,17:56:26,Male,Comedian
8,kevinhart4real,"""23151437""",Tweet,"""Please stop asking me to come out of retirement man...I am a 4x MVP....I have achieved all that I can. I’m done man. Me &amp; MJ &amp; Kobe knew that this would happen....Us greats stick together 😂😂😂😂 https://t.co/tG7c1bzY9e""",Twitter for iPhone,2359,23127,2020-01-10,17:44:59,Male,Comedian
9,kevinhart4real,"""23151437""",Tweet,"""@CharlesOakley34 This man is NOT human! I got him in his first ice bath on #CABSeason3  Watch the full video only on @LOLNetwork #poweredbyoldspice https://t.co/KnuIpAxyn0""",Twitter for iPhone,11,41,2020-01-09,20:38:49,Male,Comedian
10,kevinhart4real,"""23151437""",Tweet,"""@CharlesOakley34 IS NOT HUMAN!! I got this legend to take his first ice bath ever...only on #CABSeason3. #poweredbyOldSpice @Lolnetwork #FullEpisodeinBio https://t.co/efiMURxM64""",Instagram,2,8,2020-01-08,21:18:58,Male,Comedian
11,kevinhart4real,"""23151437""",Tweet,"""Breaking News Los Angeles!! I am going to be working out and filming a new episode of What The Fit at a secret location on Saturday 1/18. If you want to get your fitness on SIGN UP NOW at https://t.co/FLjqi091Yn https://t.co/F00qFwuaV3""",Twitter for iPhone,133,2286,2020-01-07,03:40:16,Male,Comedian
12,kevinhart4real,"""23151437""",Tweet,"""This doesn’t happen without the support of our amazing fans all over the world. We love &amp; appreciate you guys....Woooooooow!!!!! If you haven’t seen our movie yet get up and get out and go see it damn it!!!!! Let’s… https://t.co/cF5JyLTp4Q""",Instagram,89,2275,2020-01-06,18:08:02,Male,Comedian
13,kevinhart4real,"""23151437""",Tweet,"""Jumanji “The Next Level” is in theaters everywhere NOOOOOWWWWW!!!! Go see it this weekend!!!! https://t.co/fnzbfiqBjL""",Instagram,163,3493,2020-01-03,18:19:12,Male,Comedian
14,kevinhart4real,"""23151437""",Tweet,"""Thank you god. #Harts https://t.co/xpt40p2uB0""",Instagram,87,1861,2020-01-03,14:54:53,Male,Comedian
15,kevinhart4real,"""23151437""",Tweet,"""Woooooow....This is crazy. Thank you all for your support. I’m glad you guys are loving the movie. Kick your new year off with a laugh people....it does the body good. Go see Jumanji “The Next Level” NOOOOOWWWW!!!!! https://t.co/YOAed6ddnN""",Instagram,153,4173,2020-01-02,15:51:05,Male,Comedian
16,phyllisjones2,"""21286655""",Retweet,"""@KevinHart4real Just finished Don’t F^^k This Up. I’m in tears for good reasons. Thx for your transparency and decision to embrace ALL of you. I celebrate your success and growth in adversity. Soar and possess all that God places in your hands. Go forth!""",Twitter for iPhone,28,592,2020-01-02,04:27:03,Male,Comedian
17,aislyyn,"""66569254""",Retweet,"""@KevinHart4real I just finished watching the documentary series on Netflix. I found Kevin's raw candidness to be bold and brave. Bravo! Thank you Kevin. We appreciate you!""",Twitter for Android,25,444,2020-01-02,04:22:38,Male,Comedian
18,drsteveperry,"""66718545""",Retweet,"""@KevinHart4real #DontFkThisUp is brilliant! It’s a must see for anyone who knows that they are far from perfect and courageous enough to accept that.""",Twitter for iPhone,28,340,2020-01-02,04:10:36,Male,Comedian
19,rubeeendaniel,"""947366553959284736""",Retweet,"""this @KevinHart4real documentary series is probably one of the greatest shows i’ve ever seen. 10/10""",Twitter for iPhone,85,1104,2020-01-02,04:08:12,Male,Comedian
20,deorry_,"""2496620284""",Retweet,"""@KevinHart4real do t f**k this up is great I only have two episodes left I love that it felt like we was actually apart of your team/ like a fly on the wall. Stay great and me &amp; the wife going to see #JumanjiTheNextLevel soon""",Twitter for iPhone,15,176,2020-01-02,03:32:31,Male,Comedian
21,doctor_suz26,"""801524212926189568""",Retweet,"""Too often we view celebrities as these infallible beings when in reality they’re just as human as any of us. Shout out to @KevinHart4real for being so transparent &amp; vulnerable. Despite anything you’ve ever done wrong, you’re still one of the realest 💪🏼 #Netflix #support""",Twitter for iPhone,71,1425,2020-01-02,03:31:29,Male,Comedian
22,kevinhart4real,"""23151437""",Tweet,"""It’s never about how you start...it’s always about the finish. Let’s all close out 2019 with a positive mindset and move into 2020 with the attitude of simply being better....it’s You against You &amp; only You....Don’t… https://t.co/PMXddw9AEY""",Instagram,666,5625,2019-12-30,17:41:17,Male,Comedian
23,kevinhart4real,"""23151437""",Tweet,"""😂😂😂😂😂😂 https://t.co/OwvJOiCUXy""",Twitter for iPhone,106,1627,2019-12-30,16:01:11,Male,Comedian
24,macgee22,"""72452965""",Retweet,"""I got home from mixing songs and I watched the @KevinHart4real Documentary series on #Netflix and I must say it is amazing it just shows that we are all human and make mistakes but our mistakes don’t define us as the people we can become.""",Twitter for iPhone,26,418,2019-12-30,15:29:37,Male,Comedian
