Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,liampayne,"""158314798""",Tweet,"""Proud to show you my first campaign with HUGO fragrances! #MyTimeIsNow #HUGOMAN https://t.co/9rDlOqEROE""",Twitter for iPhone,6061,28537,2020-01-22,09:01:06,Male,Music
2,liampayne,"""158314798""",Tweet,"""Tickets now on sale for @WolvesRaces! See you there 🙌🏼 https://t.co/XbuT3Ryi7F https://t.co/lF0ldPtOpa""",Twitter for iPhone,3617,19097,2020-01-17,10:47:40,Male,Music
3,liampayne,"""158314798""",Tweet,"""Thanks to the amazing team that worked so hard on this video, loved every minute of it 🙌🏼 apart from the water... https://t.co/DmYRXY2IUb https://t.co/5g7XCPMZGh""",Twitter for iPhone,6602,35032,2020-01-16,17:18:03,Male,Music
4,tenerifeziam,"""930997525""",Retweet,"""I just made this pet playlist for my dog and spotify added “live forever” to her playlist hahaha I LOVE IT 🐶💖

@LiamPayne @CheatCodesMusic #LiveForever https://t.co/AYYhDBkCOl""",Twitter for iPhone,626,5901,2020-01-15,18:18:29,Male,Music
5,liampayne,"""158314798""",Tweet,"""Live Forever with @CheatCodesMusic live at the @BRITs nominations, over on my @youtube channel now 🔥 https://t.co/d8uMPtBk60 https://t.co/Ae8kJlRZvR""",Twitter for iPhone,5186,25010,2020-01-15,17:49:58,Male,Music
6,liampayne,"""158314798""",Tweet,"""Looking forward to coming back home to perform live after the racing at @wolvesraces on Saturday 22nd August 🙌🏼 https://t.co/6ZPyg8IPXb https://t.co/bXUMYCsiRW""",Twitter for iPhone,4167,21014,2020-01-13,18:39:36,Male,Music
7,liampayne,"""158314798""",Tweet,"""I’ll be performing Live Forever along with @CheatCodesMusic on the @BRITs nominations launch tonight at 5pm GMT on @ITV and @WeAreSTV 🙌🏼 https://t.co/LVeR5qwIHq""",Twitter for iPhone,5616,31961,2020-01-11,14:59:59,Male,Music
8,brits,"""88442109""",Retweet,"""Are you ready to find out all the 2020 #BRITs nominations?! Do you want to see incred performance from @Mabel, @OfficialAitch, @DermotKennedy, @LiamPayne + @FreyaRidings?

Well in that case you should watch 'The BRITs Are Coming' tonight at 5pm on @ITV + @WeAreSTV https://t.co/fFSJQtxNHh""",Twitter Media Studio,1498,8499,2020-01-11,13:00:00,Male,Music
9,liampayne,"""158314798""",Tweet,"""Thanks for having me for my last show of 2019 Dubai, what a beautiful city 🙌🏼 https://t.co/UeKSWLakfE""",Twitter for iPhone,5921,34683,2020-01-09,17:17:05,Male,Music
10,liampayne,"""158314798""",Tweet,"""I’m excited to start the year by revealing a sneak peek of my first campaign as the face of HUGO fragrances! HUGO Now is available soon worldwide. Thanks to the HUGO dream team for making this happen! #MyTimeIsNow https://t.co/zSGdhetOxt""",Twitter for iPhone,6848,39210,2020-01-08,09:00:30,Male,Music
