Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,louis_tomlinson,"""84279963""",Tweet,"""I’m holding an exclusive album event on the 4th February to celebrate the release of Walls ! Really excited for this one, so I’ll see you there https://t.co/5wfwkq322w https://t.co/XJ47pO84rI""",Twitter for iPhone,8271,38197,2020-01-22,18:21:27,Male,Music
2,louis_tomlinson,"""84279963""",Tweet,"""Thanks for all the love for the video for Walls. Defo best one I've done. Charlie smashed it!""",Twitter for Android,16065,75060,2020-01-22,11:27:55,Male,Music
3,louis_tomlinson,"""84279963""",Reply,"""@90lwts @wallslwts Doing vocals with Helene""",Twitter for Android,1065,5720,2020-01-22,11:26:41,Male,Music
4,louis_tomlinson,"""84279963""",Reply,"""@emilyeavis @GlastoFest This is amazing! Love that""",Twitter for Android,790,4580,2020-01-22,11:18:32,Male,Music
5,louis_tomlinson,"""84279963""",Tweet,"""Just landed back from La. Straight into the one show later on. Let's have it!""",Twitter for Android,10588,60438,2020-01-22,10:27:34,Male,Music
6,louis_tomlinson,"""84279963""",Tweet,"""Excited to be performing on @BBCTheOneShow tomorrow. Tune in from 7pm ! https://t.co/wvNUxXKTIh""",Twitter for iPhone,9493,42534,2020-01-21,20:45:12,Male,Music
7,louis_tomlinson,"""84279963""",Tweet,"""Gonna be doing some special in-store signings the week after #Walls comes out. Looking forward to seeing you all there https://t.co/SjNtpDIKX2 https://t.co/XtdhrmE9Ia""",Twitter Web App,9975,48355,2020-01-21,10:46:28,Male,Music
8,louiswtnews,"""3124778511""",Retweet,"""#Update | In only one hour, the #WallsMusicVideo has peaked again at #4 on the Music Videos Trending Worldwide, as well at #22 on Videos Trending Worldwide in the Music Category! 

Keep streaming: https://t.co/2A0H5DO3EV https://t.co/o8rChZpqqR""",Twitter for iPhone,3163,14337,2020-01-20,21:26:40,Male,Music
9,louis_tomlinson,"""84279963""",Tweet,"""The video for #Walls is here ! I'm so proud of this one. Being able to go to the Moroccan desert to film this was such an experience. Hope you enjoy it https://t.co/i52EOVjgt8 https://t.co/I7xvROMwqs""",Twitter Web App,26846,74235,2020-01-20,17:07:32,Male,Music
10,louis_tomlinson,"""84279963""",Tweet,"""Walls video premieres today at 5pm GMT ! https://t.co/jsG80irclV""",Twitter Web App,15652,59850,2020-01-20,13:05:29,Male,Music
11,louis_tomlinson,"""84279963""",Tweet,"""#Walls video. Tomorrow https://t.co/AyCZHZz5IT""",Twitter Web App,26624,85536,2020-01-19,21:51:29,Male,Music
12,louis_tomlinson,"""84279963""",Tweet,"""Massive thanks to @gordonsmart for doing it today. Proper nice to see you as always lad""",Twitter for Android,7730,44848,2020-01-18,00:25:22,Male,Music
13,louis_tomlinson,"""84279963""",Tweet,"""Enjoyed today! Thanks to everyone who came to the listening party, outside the venue and thank you ALL of you for your support on Walls""",Twitter for Android,15459,76527,2020-01-18,00:24:49,Male,Music
14,louis_tomlinson,"""84279963""",Tweet,"""Out tomorrow ! @TelegraphMag https://t.co/P40FsMnNIX""",Twitter for iPhone,13215,53884,2020-01-17,20:04:30,Male,Music
15,gibson_,"""85287089""",Retweet,"""Very proud of this song, out today! One of my favourites ever to be a wee part of. Endless thanks to @louis_tomlinson @jamiehartman and jacobomanson, and all the teams! #Walls @ Los Angeles, California https://t.co/xa1MpypbRL""",Instagram,2233,14896,2020-01-17,16:10:03,Male,Music
16,louis_tomlinson,"""84279963""",Tweet,"""Favourite lyric from #Walls ?""",Twitter for Android,11864,64704,2020-01-17,13:47:54,Male,Music
17,louis_tomlinson,"""84279963""",Reply,"""@lostinyourpride @louisisaIegend @louisundays @legendarylwt Hahaha what do you think?""",Twitter for Android,1783,9149,2020-01-17,13:47:20,Male,Music
18,louis_tomlinson,"""84279963""",Reply,"""@louisundays @legendarylwt This is more of a performance video doesn't really follow the narrative. Some references in there though""",Twitter for Android,2201,10200,2020-01-17,13:43:15,Male,Music
19,louis_tomlinson,"""84279963""",Reply,"""@jamiehartman Thanks for everything Jamie. Looking forward to writing some more stuff soon""",Twitter for Android,1681,7956,2020-01-17,13:41:55,Male,Music
20,louis_tomlinson,"""84279963""",Tweet,"""Also just so you know the video for walls is defo the best one I've done!""",Twitter for Android,17046,74222,2020-01-17,13:41:09,Male,Music
21,louis_tomlinson,"""84279963""",Tweet,"""#Walls""",Twitter for Android,23426,66607,2020-01-17,12:08:27,Male,Music
22,louis_tomlinson,"""84279963""",Tweet,"""Hope you all like Walls. I think it's the best song I've done. Really proud of this one""",Twitter for Android,29353,118683,2020-01-17,12:06:36,Male,Music
23,louis_tomlinson,"""84279963""",Tweet,"""My brand new single #Walls is here, this is the title track from my debut album which is only two weeks away now ! Genuinely can't wait for you to hear this https://t.co/puPDZOlIm8 https://t.co/xlsAWsY3U8""",Twitter Web App,20226,58694,2020-01-17,10:52:09,Male,Music
24,louis_tomlinson,"""84279963""",Reply,"""@SnazzyStarlight @KingLWTPromo That is absolutely fascinating. Looks amazing""",Twitter for Android,1379,6820,2020-01-17,10:43:51,Male,Music
25,spotifyuk,"""479315245""",Retweet,"""@thecourteeners @EllaEyre @mura_masa_ The writing's on the wall with @louistomlinson's new track #Walls 🧱 https://t.co/s8ISgOizao https://t.co/iZ3pp4rBgT""",Twitter Web App,4812,16742,2020-01-17,09:43:43,Male,Music
26,louis_tomlinson,"""84279963""",Reply,"""@happilyavani 100%""",Twitter for Android,1689,9063,2020-01-16,19:55:31,Male,Music
27,louis_tomlinson,"""84279963""",Reply,"""@sunflwrvol91 Hahahahahahahhaa funny.""",Twitter for Android,2307,13458,2020-01-16,19:53:14,Male,Music
28,louis_tomlinson,"""84279963""",Tweet,"""#Walls. Tomorrow https://t.co/7T9mSZjIzw""",Twitter Web App,29065,93216,2020-01-16,15:11:19,Male,Music
29,louis_tomlinson,"""84279963""",Reply,"""@holylarents @kimvantay I was surprised when he approved it. Massive respect""",Twitter for Android,2903,14870,2020-01-16,14:59:04,Male,Music
30,louis_tomlinson,"""84279963""",Tweet,"""Friday https://t.co/cRUUMmZBEI""",Twitter Web App,23691,93255,2020-01-15,15:34:41,Male,Music
31,louis_tomlinson,"""84279963""",Tweet,"""My chat with @brookereese is live. You can give it a watch on @applemusic @beats1 now https://t.co/u6sJ8WtpnU https://t.co/odMXSYHBCk""",Twitter Web App,10297,48121,2020-01-14,21:59:46,Male,Music
32,louis_tomlinson,"""84279963""",Reply,"""@LouisPromoSquad That's fucking incredible!""",Twitter for Android,3417,15579,2020-01-14,17:26:11,Male,Music
33,louis_tomlinson,"""84279963""",Reply,"""@hausofwallz Happy days""",Twitter for Android,2180,11131,2020-01-14,15:21:23,Male,Music
34,louis_tomlinson,"""84279963""",Reply,"""@loveonlt @lwt28aimh Read it again. You'll get there""",Twitter for Android,2208,14609,2020-01-14,15:14:34,Male,Music
35,louis_tomlinson,"""84279963""",Reply,"""@lwt28aimh ALL signed by me. Literally took 3 12 hour days. Never a print!!""",Twitter for Android,2345,11710,2020-01-14,15:06:12,Male,Music
36,louis_tomlinson,"""84279963""",Reply,"""@netearsleft Cant wait for this one!!""",Twitter for Android,2963,12122,2020-01-14,15:05:18,Male,Music
37,louis_tomlinson,"""84279963""",Reply,"""@sotomlinfuck @miguelandstiles Hahaha well spotted""",Twitter for Android,1460,8806,2020-01-14,14:59:01,Male,Music
38,louis_tomlinson,"""84279963""",Reply,"""@afterglowslouis Love it""",Twitter for Android,1474,9275,2020-01-14,14:57:24,Male,Music
