Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,niallofficial,"""105119490""",Reply,"""@SiriusXMHits1 Fuckkkkkk""",Twitter for iPhone,1175,8208,2020-01-21,15:39:18,Male,Music
2,niallofficial,"""105119490""",Tweet,"""Huge congratulations to my beautiful friend Paul Smith @PaulSmithDesign on 50 years of his amazing company. Thank you so much for having me this weekend in Paris #PaulSmith50 . Always love collaborating with you guys x https://t.co/TcJXqTOIS2""",Twitter for iPhone,6245,45056,2020-01-21,14:21:00,Male,Music
3,niallofficial,"""105119490""",Reply,"""@nialleraustria Cmon now""",Twitter for iPhone,278,2007,2020-01-19,16:24:41,Male,Music
4,niallofficial,"""105119490""",Tweet,"""🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪""",Twitter for iPhone,8547,77130,2020-01-19,05:51:34,Male,Music
5,niallofficial,"""105119490""",Reply,"""@NJHsSTLRckstr2 😂😂😂😂""",Twitter for iPhone,257,1887,2020-01-18,23:15:00,Male,Music
6,findingfletcher,"""352764997""",Retweet,"""this tour is going to be insane !! @NiallOfficial @LewisCapaldi https://t.co/LTBWQ2hUQj""",Twitter for iPhone,760,10162,2020-01-18,21:58:29,Male,Music
7,rudeziamhour,"""982734192""",Retweet,"""@NiallOfficial got my tickets for Nashville! Can’t wait!!!! #NTMYtourNorthAmerica https://t.co/90RagqZwH5""",Twitter for iPhone,266,4482,2020-01-18,16:23:41,Male,Music
8,justyna08074731,"""1007502095946342401""",Retweet,"""@NiallOfficial I'm just buying tickets, see you at Toronto Niall ❤ @NiallOfficial https://t.co/XeiteeH5u7""",Twitter for Android,281,3997,2020-01-18,16:17:12,Male,Music
9,pressparty,"""25977992""",Retweet,""".@NiallOfficial's ""Nice to Meet Ya"" receives Gold certification in Australia https://t.co/z27nS18nKX https://t.co/P1kz8FIWGA""",Twitter Web App,1127,10335,2020-01-18,14:24:41,Male,Music
10,niallofficial,"""105119490""",Reply,"""@lovelyxxHoranxx Probably say “get the fuck off me, you can’t even play “ 😂😂😂😂""",Twitter for iPhone,519,3668,2020-01-18,10:32:50,Male,Music
11,niallofficial,"""105119490""",Reply,"""Any to our family @CapitolRecords , best team in the business""",Twitter for iPhone,1439,15501,2020-01-18,06:18:19,Male,Music
12,halsey,"""45709328""",Retweet,"""Thank you Niall 😭 🤍🤍🤍🤍 means so so much to me https://t.co/xzan1Vt2hC""",Twitter for iPhone,8419,109169,2020-01-18,06:06:47,Male,Music
13,niallofficial,"""105119490""",Tweet,"""@halsey congratulations on a beautifully honest album. Musically and lyrically, I was there all the way through. 🤘""",Twitter for iPhone,4998,40765,2020-01-18,06:00:39,Male,Music
14,niallofficial,"""105119490""",Reply,"""@bostonniaII Yeh come on down""",Twitter for iPhone,338,2001,2020-01-18,05:42:04,Male,Music
15,niallofficial,"""105119490""",Reply,"""@brooklyntide See me wherever is easiest .""",Twitter for iPhone,285,1682,2020-01-18,05:40:17,Male,Music
16,katyflicker,"""1084955266339258368""",Retweet,"""@NiallOfficial See you in Vegasssss May 16th❤️❤️""",Twitter for iPhone,222,3112,2020-01-18,05:40:06,Male,Music
17,niallofficial,"""105119490""",Reply,"""@emily_cruz0 😍😍😍""",Twitter for iPhone,236,1315,2020-01-18,05:39:56,Male,Music
18,niallofficial,"""105119490""",Reply,"""@ot4lwt 😂😂 love it""",Twitter for iPhone,240,1329,2020-01-18,05:39:46,Male,Music
19,niallofficial,"""105119490""",Reply,"""@afterflicker Go get it""",Twitter for iPhone,242,1394,2020-01-18,05:39:38,Male,Music
20,niallofficial,"""105119490""",Reply,"""@loveoncapaldi My girl !! That makes me really happy""",Twitter for iPhone,380,2492,2020-01-18,05:37:36,Male,Music
21,niallofficial,"""105119490""",Reply,"""@YeaNarry Either . Mohegan nearly sold out I think .""",Twitter for iPhone,237,1258,2020-01-18,05:35:00,Male,Music
22,loveoncapaldi,"""904875538115944448""",Retweet,"""@NiallOfficial I bought my tickets to Toronto today!!! Can't wait!! https://t.co/lGAmBnayus""",Twitter for iPhone,241,3303,2020-01-18,04:45:41,Male,Music
23,fuckyeahhniall,"""1206384917162135553""",Retweet,"""@NiallOfficial see u in columbus may 8""",Twitter for iPhone,211,3093,2020-01-18,04:45:17,Male,Music
24,niallsoniyone,"""1220116626""",Retweet,"""@NiallOfficial me !!! see u in vegas 🤍 https://t.co/8bvNQvZf4t""",Twitter for iPhone,257,3763,2020-01-18,04:44:51,Male,Music
25,niallofficial,"""105119490""",Tweet,"""Anyone just about to get tickets for the tour or just got them? #NTMYtourNorthAmerica""",Twitter for iPhone,3874,33902,2020-01-18,04:43:51,Male,Music
26,niallofficial,"""105119490""",Reply,"""@ntmyerica Go get it 😂😂😂""",Twitter for iPhone,262,1627,2020-01-18,03:07:03,Male,Music
27,niallofficial,"""105119490""",Reply,"""@finelinetime PALLOM, smalltalk and one other song""",Twitter for iPhone,484,2440,2020-01-18,00:52:02,Male,Music
28,niallofficial,"""105119490""",Tweet,"""Reading of the passing of the great Jim Smith. What a man he was!! He was the manager of @dcfcofficial when I first became a fan and we had so many great moments under his management. Rest well sir. A proper football man. 🐏🐏""",Twitter for iPhone,3218,24716,2020-01-18,00:29:17,Male,Music
