Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,pink,"""28706024""",Tweet,"""Willz is becoming quite the baker 😍😍😍 https://t.co/6cMZuiGUBM""",Twitter for iPhone,242,12076,2020-01-21,16:38:06,Female,Music
2,pink,"""28706024""",Tweet,"""This was so fun to watch for real thanks @billboard https://t.co/aSSo8znrBA""",Twitter for iPhone,2790,25811,2020-01-21,07:24:34,Female,Music
3,pink,"""28706024""",Tweet,"""Do you mean promising NOT TO? https://t.co/rbNusRK5bU""",Twitter for iPhone,530,11140,2020-01-21,07:10:27,Female,Music
4,pink,"""28706024""",Tweet,"""Deal! https://t.co/0MT2eFt1zR""",Twitter for iPhone,215,7175,2020-01-21,07:10:03,Female,Music
5,pink,"""28706024""",Tweet,"""I’m fortunate because I’ve never really depended on my looks. I’ve decided that my talent and my individuality is far more important than my face. So get on board  cause I am about to AGE THE OL FASHIONED WAY (in a tutu ruling shit at 30 mph 100 ft in the air over 40) yasssssssss""",Twitter for iPhone,3614,75095,2020-01-20,05:44:09,Female,Music
6,pink,"""28706024""",Tweet,"""I want my children to know what I look like when I’m angry""",Twitter for iPhone,541,14458,2020-01-20,05:35:14,Female,Music
7,pink,"""28706024""",Tweet,"""Continued note to self: Every once in a while you consider altering your face, and then you watch a show where you want to see what the person is feeling... and their face doesn’t move. I’m cannot get behind it. I just can’t.""",Twitter for iPhone,619,15044,2020-01-20,05:34:47,Female,Music
8,pink,"""28706024""",Tweet,"""Letter to self; Dear Me, you’re getting older.I see lines.Especially when you smile.Your nose is getting bigger..You look(and feel) weird as you get used to this new reality.But your nose looks like your kids, and your face wrinkles where you laugh.And yeah you idiot..u smoked.""",Twitter for iPhone,1142,27970,2020-01-20,05:33:35,Female,Music
9,supercrosslive,"""40048432""",Retweet,"""Looks like we have a future Supercross ⭐️ in the making! 🤘

#SupercrossLIVE https://t.co/oEl0JfRHAB""",Twitter for iPhone,261,5362,2020-01-19,18:03:00,Female,Music
10,pink,"""28706024""",Tweet,"""Someone once told me that I too look like the fat version of pink. Could be worse I guess 😹😹😹 https://t.co/YfZ5whMbVn""",Twitter for iPhone,684,19590,2020-01-19,05:13:07,Female,Music
11,pink,"""28706024""",Tweet,"""At Anaheim tonight with my family and wishing Chad Reed the absolute best. You are true perseverance and heart @CRtwotwo we love you 😍""",Twitter for iPhone,150,3681,2020-01-19,02:45:57,Female,Music
12,pink,"""28706024""",Tweet,"""My dreamy husband @hartluck has been working hard to organize this super cool auction #TanksForTroops via @GoodRide. A bunch of rad artists customized Indian motorcycle tanks and they are up for auction online right now to raise funds for @InfiniteHeroOrg https://t.co/SuBpYCRWm7 https://t.co/3zYgU7fcKA""",Twitter for iPhone,328,4138,2020-01-10,03:49:26,Female,Music
13,pink,"""28706024""",Tweet,"""I am totally devastated watching what is happening in Australia right now with the horrific bushfires. I am pledging a donation of $500,000 directly to the local fire services that are battling so hard on the frontlines. My heart goes out to our friends and family in Oz ❤️ https://t.co/kyjDbhoXpp""",Twitter for iPhone,40061,235105,2020-01-04,06:45:56,Female,Music
14,pink,"""28706024""",Tweet,"""I love Carol Burnett. That is all""",Twitter for iPhone,601,17610,2019-12-21,02:49:56,Female,Music
15,pink,"""28706024""",Tweet,"""“Imagine all the people, Living life in peace.” During this holiday season, consider spreading peace + love throughout the world by supporting the amazing, life-saving efforts of @UNICEFUSA Imagine the difference we could make if each of us gave just $1 https://t.co/kg0JTwgDrC https://t.co/QFCt4osjSm""",Twitter for iPhone,742,10232,2019-12-19,01:40:57,Female,Music
16,pink,"""28706024""",Tweet,"""This made me cry real tears 😭 https://t.co/UjcyUyzVKa""",Twitter for iPhone,944,15479,2019-12-18,02:02:54,Female,Music
17,pink,"""28706024""",Tweet,"""All thanks to the fans/friends and my awesome team ❤️ https://t.co/7KWLw2U09H""",Twitter for iPhone,349,8167,2019-12-17,14:30:19,Female,Music
18,pink,"""28706024""",Tweet,"""That’s my girl https://t.co/wbzdnbRvQo""",Twitter for iPhone,2838,45175,2019-12-13,04:32:02,Female,Music
19,pink,"""28706024""",Tweet,"""Wow. https://t.co/Q6KXmkZh2q""",Twitter for iPhone,618,10964,2019-12-12,21:45:00,Female,Music
20,alyssa_milano,"""26642006""",Retweet,"""@realDonaldTrump What kind of grown man decides to write this tweet and then send it? What kind of President tells a child to chill when she’s trying to save the planet? And maybe most importantly, who still supports this man? #LeaveGretaAlone""",Twitter for iPhone,3077,29096,2019-12-12,17:48:43,Female,Music
21,cnn,"""759251""",Retweet,"""President Trump on Thursday again publicly mocked teen climate crisis activist Greta Thunberg, tweeting that the 16-year-old has ""anger management"" issues. Thunberg was named Time magazine's Person of the Year earlier this week over Trump. https://t.co/BIl9aX1XuL""",SocialFlow,1210,5492,2019-12-12,15:00:04,Female,Music
22,scarymommy,"""14868699""",Retweet,"""Remember to be kind to the people in customer service, the cashiers, the people in retail, your mailperson, your delivery people. They are working their asses off to make sure your holidays are magical.""",Buffer,854,3975,2019-12-07,22:11:00,Female,Music
23,pink,"""28706024""",Tweet,"""“My papa is a superhero like Spider-Man” https://t.co/Vqep6TxKXe""",Twitter for iPhone,380,14406,2019-12-04,04:47:04,Female,Music
24,pink,"""28706024""",Tweet,"""No child should go hungry in America. Join me in supporting @NoKidHungry this #GivingTuesday to help feed hungry youth. Every $1 donated can provide up to 10 meals, and today your gift will be matched! https://t.co/IUN4QMkUFy https://t.co/dpfDuivy0l""",Twitter for iPhone,363,2802,2019-12-03,21:08:39,Female,Music
25,pink,"""28706024""",Tweet,"""This year, I saw firsthand the work that @unicefusa does for children in the hardest to reach places.  #UNICEFWontStop until every child has what they need to thrive. Join my UNICEF family as we support an organization that does so much #ForEveryChild.  https://t.co/kg0JTwgDrC https://t.co/VuakXx3mGy""",Twitter for iPhone,279,2640,2019-12-03,16:39:07,Female,Music
26,pink,"""28706024""",Tweet,"""I think my heart just stopped https://t.co/WxYXVkdZcJ""",Twitter for iPhone,920,17978,2019-11-27,07:47:40,Female,Music
27,pink,"""28706024""",Tweet,"""Yes! She is a total badass and really great at what she does and I’m very very happy that the world is recognizing her talents. https://t.co/97Vf0jUNs1""",Twitter for iPhone,1292,16274,2019-11-26,06:32:54,Female,Music
28,pink,"""28706024""",Tweet,"""Nailed it https://t.co/vyO96dEDgr""",Twitter for iPhone,576,12201,2019-11-19,05:21:24,Female,Music
29,pink,"""28706024""",Tweet,"""I love you https://t.co/lv9YBaoyKv""",Twitter for iPhone,393,14775,2019-11-14,22:09:42,Female,Music
30,pink,"""28706024""",Tweet,"""Done https://t.co/65UJi4x3pe""",Twitter for iPhone,376,8449,2019-11-14,22:08:39,Female,Music
31,pink,"""28706024""",Tweet,"""https://t.co/GdTVDK7Y5h. ❤️❤️❤️❤️❤️❤️""",Twitter for iPhone,191,3351,2019-11-14,22:04:20,Female,Music
32,pink,"""28706024""",Tweet,"""You’re as cool as I thought you’d be ❤️❤️❤️❤️ https://t.co/NH6lwxzkRR""",Twitter for iPhone,1982,44686,2019-11-14,19:45:44,Female,Music
33,pink,"""28706024""",Tweet,"""https://t.co/nkZ5Wqxt9O this was so much fun!!!!""",Twitter for iPhone,246,3065,2019-11-14,19:38:03,Female,Music
34,pink,"""28706024""",Tweet,"""Excited to be back at the #CMAawards tonight! ❤️ https://t.co/8pqOgvpu74""",Twitter for iPhone,428,9748,2019-11-13,23:01:41,Female,Music
35,pink,"""28706024""",Tweet,"""You break my heart wide open. 💖 https://t.co/e6FHBI29an""",Twitter for iPhone,184,3755,2019-11-12,19:07:59,Female,Music
36,pink,"""28706024""",Tweet,"""Happy birthday!!!!! https://t.co/y5o1jie1yM""",Twitter for iPhone,165,3392,2019-11-12,19:03:10,Female,Music
37,pink,"""28706024""",Tweet,"""Just wanna say thank you and I love you to all of the firefighters in Australia (and California) right now...and all over the world. (My personal heroes)
We’re praying and pulling for you and our hearts ♥️ are with you.""",Twitter for iPhone,1234,26219,2019-11-12,19:02:10,Female,Music
38,jaygordonmdfaap,"""22739764""",Retweet,"""Thank you. I agree. https://t.co/CQ53qb0zAq""",Twitter for iPhone,40,442,2019-11-12,15:17:16,Female,Music
39,pink,"""28706024""",Tweet,"""Yes I did! You’re awesome!! https://t.co/HAjszNyZkx""",Twitter for iPhone,340,11953,2019-11-12,02:55:38,Female,Music
40,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️ https://t.co/4aYtwT8oSH""",Twitter for iPhone,1602,24760,2019-11-07,04:54:39,Female,Music
41,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️❤️❤️ https://t.co/kRUGUYmozM""",Twitter for iPhone,238,3635,2019-11-04,18:08:58,Female,Music
42,hartluck,"""19524050""",Retweet,"""That’s a wrap!!!!! #BeautifulTramaTour is officially a wrap. Congrats to my bad ass wife @pink on a record breaking tour!!!!! You are one bad ass woman, performer, and mother. I’m so proud of you and I’m glad I was… https://t.co/3krms4cwoq""",Instagram,212,5619,2019-11-03,02:48:43,Female,Music
43,billboard,"""9695312""",Retweet,"""“I’ve never had a plan. This was a dream that got away from me. I’ll do whatever. I’ll open for #JustinTimberlake again, I don’t give a s--t.” - @Pink, on what the future of her career might look like.

Read her full #LiveSummit cover story: https://t.co/Z5A1iC6nKH https://t.co/QVB4SLiOjY""",SocialFlow,380,3842,2019-11-02,18:00:23,Female,Music
44,pink,"""28706024""",Tweet,"""Holy Shit I WON SOMETHING!!!!! So grateful to receive the People’s Champion award at this year’s E! People’s Choice Awards! 😍 Thx to every fan, follower &amp; friend. I love you all - this award is for each of you! @peopleschoice #PCAs Sun 11.10 https://t.co/3eAN6QClSt""",Twitter for iPhone,1155,23730,2019-10-29,16:20:14,Female,Music
45,pink,"""28706024""",Tweet,"""I’m SO honored to have 2 nominations at the 2019 @AMAs! 🙌🏽 You can vote on Google every day here: https://t.co/oD4Vvcs3Vb #AMAs https://t.co/jGqz3YPT0H""",Twitter for iPhone,740,10951,2019-10-24,23:00:29,Female,Music
46,pink,"""28706024""",Tweet,"""It will be an honor and a privilege to perform #lovemeanyway with @ChrisStapleton at the #CMAawards this year!❤ https://t.co/r5X2IMwlZk""",Twitter for iPhone,695,12851,2019-10-23,16:14:11,Female,Music
47,pink,"""28706024""",Tweet,"""In Oregon Wine Country, One Farmer’s Battle to Save the Soil https://t.co/TUDIjCQRXe""",Twitter for iPhone,259,3292,2019-10-18,23:43:28,Female,Music
48,pink,"""28706024""",Tweet,"""Yaye!!!!! https://t.co/FbQox9jpk6""",Twitter for iPhone,1046,14156,2019-10-13,00:13:34,Female,Music
49,pink,"""28706024""",Tweet,"""No one even told me that album was #1. https://t.co/Kk3F2JFnRj""",Twitter for iPhone,2263,40573,2019-10-06,17:39:43,Female,Music
50,dani_swedish,"""34726999""",Retweet,"""I can’t even put in words how beautiful love is. Music and love that’s all this world needs (+🍷).
So sweet of @Pink to give them this moment ❤️Must mean e v e r y t h i n g to them 😭😭😭 #rockinrio  https://t.co/O9QO4axTzv""",Twitter for iPhone,797,6686,2019-10-06,05:44:21,Female,Music
