Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,realmadrid,"""14872237""",Tweet,"""🔀🏆👑 ¡Clasificados para octavos de la Copa del Rey! 
#RMCopa | #HalaMadrid""",Twitter for Advertisers,91,930,2020-01-23,08:30:00,Organisation,Sport
2,realmadrid,"""14872237""",Tweet,"""📺💫 RESUMEN Y GOLES
🆚 @UnionistasCF 1-3 @realmadrid
⚽ @GarethBale11
⚽ Romero
⚽ Góngora (pp)
⚽ @Brahim 
#RMCopa | #HalaMadrid https://t.co/cX6VuHzO1V""",Twitter Media Studio,629,5256,2020-01-23,00:50:00,Organisation,Sport
3,realmadrid,"""14872237""",Tweet,"""👕🎁🤩 ¡Así agradeció @Brahim el apoyo de nuestros #RMFans! 
#RMCopa | #HalaMadrid https://t.co/mJccQGW1Ap""",Twitter Media Studio,1105,11218,2020-01-22,22:31:06,Organisation,Sport
4,realmadrid,"""14872237""",Tweet,"""💬👔 #Zidane analizó nuestro partido en Salamanca. Esto dijo el técnico francés... 
#RMCopa | #HalaMadrid https://t.co/oD1bTkKJsW""",Twitter Media Studio,192,1984,2020-01-22,22:30:00,Organisation,Sport
5,realmadrid,"""14872237""",Tweet,"""💬 @fedeevalverde habló con los medios nada más terminar el encuentro contra el @UnionistasCF. 
#RMCopa | #HalaMadrid https://t.co/p4hEU0qQUq""",Twitter Media Studio,359,3752,2020-01-22,22:10:06,Organisation,Sport
6,realmadrid,"""14872237""",Tweet,"""💥 ¡BOOM! 💥 
⚽ @Brahim 
#RMCopa | #HalaMadrid https://t.co/8lNQtBi6I0""",TweetDeck,403,3965,2020-01-22,22:06:05,Organisation,Sport
7,realmadrid,"""14872237""",Tweet,"""🏁 FP: @UnionistasCF 1-3 @realmadrid 
⚽ Romero 57'; @GarethBale11 18', Góngora (PP) 62', @Brahim 90'+2'
#Emirates | #HalaMadrid https://t.co/kA4YSl9QBd""",TweetDeck,2043,10300,2020-01-22,21:49:48,Organisation,Sport
8,realmadrid,"""14872237""",Tweet,"""90'+2' | 1-3 |  ¡GOOOOOOOOOOOOOOOOOOOOOOL de @Brahim! 
#FIFA20 | #HalaMadrid https://t.co/VKN7HPoaJ5""",TweetDeck,701,4217,2020-01-22,21:48:07,Organisation,Sport
9,realmadrid,"""14872237""",Tweet,"""80' | 1-2 | 🔁 Cambio. Se retira @jamesdrodriguez y entra @isco_alarcon.  
#RMCopa | #HalaMadrid https://t.co/JU26TIpjvE""",TweetDeck,157,1744,2020-01-22,21:35:18,Organisation,Sport
10,realmadrid,"""14872237""",Tweet,"""75' | 1-2 | 🔁 Cambio. Se retira @Benzema y entra Jović. 
#RMCopa | #HalaMadrid https://t.co/Z4sEQ6dUlh""",TweetDeck,118,1408,2020-01-22,21:30:05,Organisation,Sport
11,realmadrid,"""14872237""",Tweet,"""62' | 1-2 | Gol en propia puerta de Góngora tras un remate de @Brahim. 
#RMCopa | #HalaMadrid https://t.co/2eQYPcZAYe""",TweetDeck,458,2324,2020-01-22,21:19:21,Organisation,Sport
12,realmadrid,"""14872237""",Tweet,"""57' | 1-1 | Gol de Romero.  
#RMCopa""",TweetDeck,252,2148,2020-01-22,21:13:22,Organisation,Sport
13,realmadrid,"""14872237""",Tweet,"""53' | 0-1 | 🔁 Cambio. Salta al campo @Brahim en lugar de @GarethBale11. 
#RMCopa | #HalaMadrid https://t.co/3fl3tqubov""",TweetDeck,145,1548,2020-01-22,21:07:47,Organisation,Sport
14,realmadrid,"""14872237""",Tweet,"""⏸ DC: @UnionistasCF 0-1 @realmadrid
⚽ @GarethBale11 18' 
#RMCopa | #HalaMadrid https://t.co/1WL060TRmh""",TweetDeck,320,2282,2020-01-22,20:45:21,Organisation,Sport
15,realmadrid,"""14872237""",Tweet,"""⚽📸 ¡@GarethBale11 abrió el marcador en las Pistas del Helmántico! 
#RMCopa | #HalaMadrid https://t.co/cvFYPKlSMH""",TweetDeck,282,2566,2020-01-22,20:26:09,Organisation,Sport
16,realmadrid,"""14872237""",Tweet,"""18' | 0-1 |  ¡GOOOOOOOOOOOOOOOOOOOOOOL de @GarethBale11! 
#FIFA20 | #HalaMadrid https://t.co/CwoeiZhJD7""",TweetDeck,1113,6654,2020-01-22,20:18:25,Organisation,Sport
17,realmadrid,"""14872237""",Tweet,"""1⃣▶ ¡Comienza el partido de Copa! 
🆚 @UnionistasCF - @realmadrid
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/OjU5wwqgUx
#RMCopa | #HalaMadrid https://t.co/KUxzW1ANR6""",TweetDeck,293,1729,2020-01-22,20:00:15,Organisation,Sport
18,realmadrid,"""14872237""",Tweet,"""🔥 ¡VAMOS EQUIPO! ⚽
#RMCopa | #HalaMadrid https://t.co/tX5oEirFuF""",Twitter Media Studio,268,3161,2020-01-22,19:40:11,Organisation,Sport
19,realmadridfra,"""3147289455""",Retweet,"""👐 ALLEZ @AreolaOfficiel! 
#RMCopa | #HalaMadrid https://t.co/te779Qftu3""",Twitter Media Studio,167,2706,2020-01-22,19:39:56,Organisation,Sport
