Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,rihanna,"""79293791""",Tweet,"""The @SavageXFenty Valentine collection designed by Adam Selman available now on https://t.co/8UBMlIOz52 https://t.co/oxWEid32nT""",Twitter for iPhone,13733,127356,2020-01-13,00:46:02,Female,Music
2,rihanna,"""79293791""",Tweet,"""New Year, New Valentine’s gift! Get ready to do the most in 2020 with these sexy @SavageXFenty styles. We have TWO very special boxes curated and designed by one of my faves and first collaborator for #SavageX, Adam Selman 🥰!!!! Head to https://t.co/EFuG1IFRBa NOW to grab yours https://t.co/66MFzKu1bT""",Twitter for iPhone,10925,114439,2020-01-12,22:36:11,Female,Music
3,rihanna,"""79293791""",Tweet,"""Ya done know that @fentybeauty was coming to dominate the mascara game too!! #FULLFRONTALMASCARA with a brush that lifts lashes on the fat side, and defines &amp; curls on the flat side! Get it on January 16th at https://t.co/Gr3OPNUbFC @sephora @bootsuk @harveynichols #SephorainJCP! https://t.co/v2YXoSL9Jx""",Twitter for iPhone,6789,75299,2020-01-07,21:10:41,Female,Music
4,rihanna,"""79293791""",Tweet,"""first selfie of the year doe. #2020 https://t.co/TJxarwWeXI""",Twitter for iPhone,98232,983297,2020-01-06,21:59:50,Female,Music
5,rihanna,"""79293791""",Tweet,"""devastating. 😢 #Australia https://t.co/VB2cziPXux""",Twitter for iPhone,75458,347205,2020-01-06,16:49:56,Female,Music
6,rihanna,"""79293791""",Tweet,"""A queen. A force. A powerhouse beauty that brought her strength to the @savagexfenty stage this year inspiring so many across the globe. Rest In Power sis ✊🏿😢 @mama_cax https://t.co/Nq43DoJZb9""",Twitter for iPhone,7036,78321,2019-12-20,18:02:44,Female,Music
7,rihanna,"""79293791""",Tweet,"""ghetto grinch.

#ThisShitIsHeavy ....I teamed up with @TheHaasBrothers to create this stand inspired by my tatted hands to hold it up! The FENTY X PHAIDON edition of my book is available exclusively at https://t.co/XIX4c7zPdI 🎁 @Phaidon https://t.co/mlN1vR5LtA""",Twitter for iPhone,3272,38428,2019-12-09,19:02:10,Female,Music
8,rihanna,"""79293791""",Tweet,"""fairy bomb shimmer powder. #TROPHYWIFE out now on https://t.co/Gr3OPNUbFC @fentybeauty https://t.co/z7zpLAFIOl""",Twitter for iPhone,5729,42481,2019-12-07,05:10:57,Female,Music
9,rihanna,"""79293791""",Tweet,"""gloss bomb. 
#TROPHYWIFELIFE out now in stores at @Sephora @HarveyNichols @BootsUK https://t.co/Y8JSGSiLfU""",Twitter for iPhone,9495,81850,2019-12-07,05:06:26,Female,Music
10,rihanna,"""79293791""",Tweet,"""Big ups to my gusband Jahleel. Thank you for being a true rider! Look at us bro!!! And thank you @asvpxrocky for representing us on the carpet and always being so supportive of @FentyOfficial !! And to the epic duo that presented, thank you! @tylerthecreator and @janetjackson ! https://t.co/QljxwbGxR4""",Twitter for iPhone,8824,86489,2019-12-04,23:03:17,Female,Music
11,rihanna,"""79293791""",Tweet,"""so honored and proud to be the recipient of a British Fashion Award in the category of Urban Luxe! shout out to my incredible @FentyOfficial team and my @LVMH partners! It’s been less than 7 months and we did it! 💪🏿 gang gang! @BFC thank you, I’ll never forget this moment! https://t.co/7kaysbKWNt""",Twitter for iPhone,10625,96778,2019-12-04,21:32:49,Female,Music
12,rihanna,"""79293791""",Tweet,"""Have you seen what’s in between the covers? Grab your copy of #therihannabook to find out! There’s an exclusive FENTY X PHAIDON edition available now only at https://t.co/XIX4c7RqCi! https://t.co/1taBv5c3ty""",Twitter for iPhone,3950,42685,2019-12-02,19:09:07,Female,Music
13,rihanna,"""79293791""",Tweet,"""home. 🇧🇧 https://t.co/Stmw3yt0CL""",Twitter for iPhone,44365,533794,2019-12-01,18:14:11,Female,Music
14,rihanna,"""79293791""",Tweet,"""just wanted to show y’all my coat...again. @FentyOfficial https://t.co/sj4fxKhtUi""",Twitter for iPhone,30988,310356,2019-11-30,14:48:37,Female,Music
15,rihanna,"""79293791""",Tweet,"""new @FentyOfficial drip #PUFFERBOOT https://t.co/GSpWS6tXxE @Selfridges https://t.co/ON4XCILdMK""",Twitter for iPhone,2173,31490,2019-11-28,03:44:10,Female,Music
16,rihanna,"""79293791""",Tweet,"""fun times in @FentyOfficial with a Fenty by my side https://t.co/Lfz3hwLHXX""",Twitter for iPhone,11581,121189,2019-11-28,02:20:29,Female,Music
17,rihanna,"""79293791""",Tweet,"""Welcome to the family sis! Honored to have you!! @Normani https://t.co/DzG3JO6Osq""",Twitter for iPhone,32202,278211,2019-11-22,02:23:10,Female,Music
18,rihanna,"""79293791""",Tweet,"""#trouble on https://t.co/GSpWS6tXxE https://t.co/AvptZnPl6p""",Twitter for iPhone,18699,142462,2019-11-20,23:28:26,Female,Music
19,rihanna,"""79293791""",Tweet,"""the #trouble sunglasses on https://t.co/GSpWS6tXxE now https://t.co/zL0HoAWFfg""",Twitter for iPhone,6682,50897,2019-11-20,21:25:01,Female,Music
20,rihanna,"""79293791""",Tweet,"""new @FentyOfficial drip. #trouble out now on https://t.co/GSpWS6tXxE https://t.co/MwFYqGGypY""",Twitter for iPhone,2011,20998,2019-11-20,21:00:45,Female,Music
21,rihanna,"""79293791""",Tweet,"""One Click!!! SIGN this petition if you don’t believe the Government should kill an innocent man!!! @GovAbbott  https://t.co/L3xrvn7MJO""",Twitter for iPhone,10035,20255,2019-11-04,07:30:03,Female,Music
22,rihanna,"""79293791""",Tweet,"""This holiday season, ya girl is comin’ all the way through! I’m sharing my very own stylist with you so you BETTER. GET. READY. I brought on Jahleel to create THREE @savagexfenty Xtra VIP Boxes 🥳😏🥰 They drop 11/1 at MIDNIGHT EST only on https://t.co/LuZbqlpUVN. #UXTRA https://t.co/jXERpooFe1""",Twitter for iPhone,8337,85539,2019-10-31,16:00:00,Female,Music
