Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,iamsrk,"""101311381""",Tweet,"""Need to go now. Nice having a chat with u all. Sum who didn’t get a reply, next time Insha Allah. Sum sounded angry &amp; negative, didn’t want make them angrier with a smartass reply...may u find peace within urselves. And to those taking exam..ALL THE BEST love u all""",Twitter for iPhone,4432,40569,2020-01-22,11:40:34,Male,Entertainment
2,iamsrk,"""101311381""",Tweet,"""My thoughts exactly... https://t.co/XLjMeBCvSw""",Twitter for iPhone,1159,6507,2020-01-22,11:35:51,Male,Entertainment
3,iamsrk,"""101311381""",Tweet,"""Don’t let any negativity uninspire you in your journey. U r beautiful because of who u are... https://t.co/w6R16tlkFm""",Twitter for iPhone,1956,10759,2020-01-22,11:29:44,Male,Entertainment
4,iamsrk,"""101311381""",Tweet,"""30 saal ki mehnat mein padega. https://t.co/Y3qfb7IMdk""",Twitter for iPhone,4242,28664,2020-01-22,11:24:16,Male,Entertainment
5,iamsrk,"""101311381""",Tweet,"""Sardi https://t.co/n8es8mo06i""",Twitter for iPhone,1322,8907,2020-01-22,11:15:27,Male,Entertainment
6,iamsrk,"""101311381""",Tweet,"""I like cheese... https://t.co/U3XVh5hbkc""",Twitter for iPhone,1182,6918,2020-01-22,11:09:36,Male,Entertainment
7,iamsrk,"""101311381""",Tweet,"""Please do https://t.co/5sX53YJIKr""",Twitter for iPhone,756,4019,2020-01-22,11:08:10,Male,Entertainment
8,iamsrk,"""101311381""",Tweet,"""Damn multiple choice questions!? Was always awful with them. https://t.co/PGFGEdXjqS""",Twitter for iPhone,1041,5041,2020-01-22,11:07:29,Male,Entertainment
9,iamsrk,"""101311381""",Tweet,"""Bas aap Dua mein yaad rakhna. https://t.co/YRYfCjR67K""",Twitter for iPhone,2613,16723,2020-01-22,11:06:00,Male,Entertainment
10,iamsrk,"""101311381""",Tweet,"""The ‘right thing’ is a personal feeling. Not based on anybody else’s expectations or demand. Its for your own self. Hatred and love for it should not define it...the right thing doesn’t look for gratification or acceptance...it just is. https://t.co/SI21rkyZq0""",Twitter for iPhone,2858,12546,2020-01-22,10:57:46,Male,Entertainment
11,iamsrk,"""101311381""",Tweet,"""Wear a helmet!!! https://t.co/9pFOWjUDaW""",Twitter for iPhone,2458,19771,2020-01-22,10:53:14,Male,Entertainment
12,iamsrk,"""101311381""",Tweet,"""Please direct this question to my chemistry teacher..@thesushmitasen https://t.co/V9ClwzU6Oh""",Twitter for iPhone,2147,12866,2020-01-22,10:50:05,Male,Entertainment
13,iamsrk,"""101311381""",Tweet,"""I have reserved it for the best movies of my life... https://t.co/y4NYJiaJPQ""",Twitter for iPhone,2648,13100,2020-01-22,10:49:05,Male,Entertainment
14,iamsrk,"""101311381""",Tweet,"""As soon as KKR makes you the Head Coach my friend. https://t.co/1SSCwWLS8E""",Twitter for iPhone,1407,8304,2020-01-22,10:46:50,Male,Entertainment
15,iamsrk,"""101311381""",Tweet,"""Whenever you are sad hungry or angry...cry just a little bit while playing your favourite video game. https://t.co/YoG90FVN6E""",Twitter for iPhone,2264,14770,2020-01-22,10:46:18,Male,Entertainment
16,iamsrk,"""101311381""",Tweet,"""If I was qualified I would have suggested a medicine...it sounds like symptoms for something for sure! https://t.co/q7WLMhNglN""",Twitter for iPhone,1286,6820,2020-01-22,10:44:52,Male,Entertainment
17,iamsrk,"""101311381""",Tweet,"""There are places in your heart and soul which define what you become...I think. https://t.co/sjMz9cvP0h""",Twitter for iPhone,1578,7510,2020-01-22,10:43:54,Male,Entertainment
18,iamsrk,"""101311381""",Tweet,"""I would do the very same things I do around the house. Being Famous is not a job it’s a byproduct of the work you do sometimes... https://t.co/uEtUYDbLub""",Twitter for iPhone,1642,8606,2020-01-22,10:42:46,Male,Entertainment
19,iamsrk,"""101311381""",Tweet,"""Glad you asked this. I try my best but not always succeed. Our voice box is an amazing tool...u have to learn how to control it. https://t.co/MvRQ3kQcMI""",Twitter for iPhone,1306,6734,2020-01-22,10:41:17,Male,Entertainment
20,iamsrk,"""101311381""",Tweet,"""Awesome https://t.co/Sxv6MwxfnO""",Twitter for iPhone,1039,5662,2020-01-22,10:33:54,Male,Entertainment
21,iamsrk,"""101311381""",Tweet,"""Thank you for the colours https://t.co/03bNUdSWAD""",Twitter for iPhone,1244,7689,2020-01-22,10:32:51,Male,Entertainment
22,iamsrk,"""101311381""",Tweet,"""Main hi announce karunga aur kaun karega mere bahi! https://t.co/GU0B3qif8O""",Twitter for iPhone,1795,10471,2020-01-22,10:31:06,Male,Entertainment
23,iamsrk,"""101311381""",Tweet,"""Chalo ek #AskSrk ho jaaye. Like only 20 Questions...then I have to go and face myself...and maybe shave too.""",Twitter for iPhone,3465,30764,2020-01-22,10:28:35,Male,Entertainment
24,iamsrk,"""101311381""",Tweet,"""Just a thought...
Life: 
There are sparks of love and beauty and there is darkness...that is Life. It’s our business to find one in the other, not our business to start clinging to either. 
Life is kinda fair. It just has its own terms of defining “fair”.""",Twitter for iPhone,4287,21146,2020-01-22,10:19:39,Male,Entertainment
25,iamsrk,"""101311381""",Tweet,"""Can’t tell you how many of my life’s issues this one simple calculation has solved wow! Sending it to #byju to include it in their teaching methods. https://t.co/nC8qIojGVF""",Twitter for iPhone,3056,13685,2020-01-22,10:09:15,Male,Entertainment
26,anandmahindra,"""34197952""",Retweet,"""Whaaaat? I didn’t know about this clever shortcut. Wish she had been MY math teacher. I probably would have been a lot better at the subject! #whatsappwonderbox https://t.co/MtS2QjhNy3""",Twitter for iPhone,13389,48389,2020-01-22,08:57:08,Male,Entertainment
27,iamsrk,"""101311381""",Tweet,"""Missing your uninhibited laughter and candid conversation. https://t.co/zhKyHnOQfN""",Twitter for iPhone,4544,37976,2020-01-19,07:18:50,Male,Entertainment
28,iamsrk,"""101311381""",Tweet,"""Day at the Races...My little ‘Gold Medal’ with his Silver and Bronze wins at the races today!! https://t.co/1k9NqjB65J""",Twitter for iPhone,6176,80240,2020-01-17,06:36:40,Male,Entertainment
29,iamsrk,"""101311381""",Tweet,"""Fun and learning evening with the Zordaar #Zoyaakhtar &amp; the Zabardast @jeffbezos Thanx everyone at @PrimeVideoIN for arranging this. Aparna, Gaurav &amp; Vijay Thx for ur kindness. @AmitAgarwal ur bow tie was a killer... https://t.co/RQUi0854PZ""",Twitter for iPhone,5146,45292,2020-01-16,16:57:27,Male,Entertainment
30,iamsrk,"""101311381""",Tweet,"""Not one for telling anyone how they should be...or do what should be done...or what this year &amp; future made to be. I have so many frailties myself...that I wish may the future be kind to all of us...&amp; we be who we are. May Allah be kind to us inspite of ourselves.  Happy New Year https://t.co/IJr82PrQuF""",Twitter for iPhone,9677,101470,2019-12-31,23:51:52,Male,Entertainment
31,iamsrk,"""101311381""",Tweet,"""Thank you for all the hard work to keep our city clean, Mamas and Papas. Love the film... https://t.co/80uJk4HWcW""",Twitter for iPhone,3520,27341,2019-12-27,12:23:39,Male,Entertainment
32,iamsrk,"""101311381""",Tweet,"""Was tied up with helping ‘Santa’ arrange gifts for the kids.  So didn’t get time to wish you all a Merry Christmas. May all of you find maximum happiness in wotever source of happiness you have. Lov to everyone. PS.:Thks for this edit...Santa appreciates all the help he can get. https://t.co/63UlovdXwR""",Twitter for iPhone,4781,53258,2019-12-26,12:11:08,Male,Entertainment
33,iamsrk,"""101311381""",Tweet,"""Wishing 20,000 bigbasketeers all the very best on Retail Employees’ Day. Aim High. Do Well in Life. @bigbasket_com https://t.co/TK9ETgJ1BB""",Twitter for iPhone,3139,23996,2019-12-12,09:16:11,Male,Entertainment
34,iamsrk,"""101311381""",Tweet,"""If we keep trying we shall overcome... https://t.co/gYqRxnelUP""",Twitter for iPhone,4540,31375,2019-12-10,09:09:51,Male,Entertainment
35,iamsrk,"""101311381""",Tweet,"""I am so glad for your success. Will meet you soon. Have a good life and keep feeling as an actor....&amp; Thks everyone for bringing this to my notice. https://t.co/hJMZetKn4j""",Twitter for iPhone,13250,63335,2019-12-09,11:33:47,Male,Entertainment
36,iamsrk,"""101311381""",Tweet,"""“Your feelings are your Super powers”...just wanted to sound ‘deep’...the real reason for the tweet is to try out this new filter on the pic! https://t.co/vJI71yftGE""",Twitter for iPhone,7095,75335,2019-12-07,13:31:30,Male,Entertainment
37,iamsrk,"""101311381""",Tweet,"""Finally the California sun is out....it’s time for the Pool...maybe should dress right for it now at my @airbnb villa in LA #Ad #LAonAirbnb https://t.co/PPmRHQLL4u""",Twitter for iPhone,5289,52014,2019-12-05,23:38:33,Male,Entertainment
38,iamsrk,"""101311381""",Tweet,"""#BobBiswas is coming to 'kill it!' 
Happy to associate with Bound Script Production to bring #BobBiswas, played by @juniorbachchan and directed by Diya Annapurna Ghosh. @RedChilliesEnt @gaurikhan @sujoy_g @_GauravVerma https://t.co/uUgNPGJzws""",Twitter for iPhone,3406,27025,2019-11-25,07:37:46,Male,Entertainment
39,iamsrk,"""101311381""",Tweet,"""Thank You! What an amazing journey it has been with #TEDTalksIndiaNayiBaat. I've learned and grown so much from these amazing change makers. Do watch the final episode of this season tonight at 9:30pm on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/RaeORuu4sI""",Twitter for iPhone,3456,21088,2019-11-23,13:59:19,Male,Entertainment
