Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,beingsalmankhan,"""132385468""",Tweet,"""Aaj ki taaza khabar....
Hamara Being Strong Gym equipment has been supplied to more then 500 gyms in India and across the world. And our Gym Franchise SK-27 is also spreading fast, opening 10 franchise gyms in next one month! 
@beingstrongind #SK27Gym
@JeraiFitness247 https://t.co/ADebKHpCEJ""",Twitter for iPhone,3784,33403,2020-01-18,09:22:27,Male,Entertainment
2,beingsalmankhan,"""132385468""",Tweet,"""Ouiii ma .... jhakaas trailer
https://t.co/u16uRg2kZH
@AnilKapoor 
#AdityaRoyKapur @DishPatani @kunalkemmu @mohit11481 @MalangFilm @luv_ranjan @gargankur @itsBhushanKumar @jayshewakramani @LuvFilms @TSeries""",Twitter for iPhone,3227,36484,2020-01-12,13:57:00,Male,Entertainment
3,beingsalmankhan,"""132385468""",Tweet,"""Mumbaikars, aa gaya hai #SwachhSurvekshan2020Mumbai poll. Swagat to karo Mumbai ka! 

https://t.co/AYH3djRrzP par jaao aur Mumbai ke liye vote karo! #AnythingForMumbai""",Twitter for iPhone,2613,23579,2020-01-12,11:43:56,Male,Entertainment
4,beingsalmankhan,"""132385468""",Tweet,"""Announcing my next film... KABHI EID KABHI DIWALI .... 
STORY &amp; PRODUCED BY SAJID NADIADWALA ...
DIRECTED by FARHAD SAMJI...

EID 2021 ... 

#SajidNadiadwala @NGEMovies @farhad_samji @WardaNadiadwala @SKFilmsOfficial""",Twitter for iPhone,9487,81542,2020-01-10,08:13:14,Male,Entertainment
5,beingsalmankhan,"""132385468""",Tweet,"""Best wishes for the film! 

https://t.co/CU2SXcTXY4 

#HimeshReshammiya @soniamaan01 #Raka @honeybhagnani #SabitaManakchand @kumartaurani @tipsofficial @poojafilms @PYXFilms""",Twitter for iPhone,1994,17697,2020-01-09,05:01:26,Male,Entertainment
6,beingsalmankhan,"""132385468""",Tweet,"""All the best for the movie .... check it out . .
@zkrulz59 @venkysCIM @sohamRockstrEnt @zeemusicmarathi #rinkurajguru @ShemarooEnt @ThefilmMakeup 
https://t.co/H2o7V6MmPH""",Twitter for iPhone,1600,14873,2020-01-04,06:46:04,Male,Entertainment
7,beingsalmankhan,"""132385468""",Tweet,"""Ayat k aane ki double khushi me, aapke liye Being Human Clothing sale 2 more days k liye! #2712 @bebeinghuman""",Twitter for iPhone,5105,54924,2019-12-27,15:45:30,Male,Entertainment
8,beingsalmankhan,"""132385468""",Tweet,"""Welcome to this beautiful world Ayat. Thank u Arpita n Ayush for the best birthday gift for the whole family. May everyone who reads this bless her n may she grow up n make everyone proud. Thank u for all the love n respect. You all have been very kind, thank u thank u thank u!""",Twitter for iPhone,10756,125467,2019-12-27,12:57:40,Male,Entertainment
9,beingsalmankhan,"""132385468""",Reply,"""@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,792,5890,2019-12-27,07:10:53,Male,Entertainment
10,beingsalmankhan,"""132385468""",Tweet,"""Humaari movie toh logo'n ke dilon tak pahunch gayi hai. Mr. Salman Khan, ab hum apko apke handles vapas karte hain #HappyBirthdaySalman

Aur agar humein milna hai toh ticket book kijiye -

BMS - https://t.co/0yrL20fXpu
Paytm - https://t.co/lP16ezwqN2 https://t.co/RoCksjOgUl""",Twitter for iPhone,4277,33727,2019-12-27,07:10:52,Male,Entertainment
