Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,shakira,"""44409004""",Tweet,"""Avanza la construcción de nuestro colegio @fpiesdescalzos de “El  Bosque” en Barranquilla! https://t.co/HHvfRj3Z2H""",Twitter for iPhone,578,5606,2020-01-23,02:36:56,Female,Music
2,shakira,"""44409004""",Tweet,"""Componiendo Me Gusta! Composing Me Gusta! @anuel_2blea https://t.co/VMZg4VuxqR""",Twitter Media Studio,723,4737,2020-01-22,22:32:31,Female,Music
3,sonymusiclatin,"""44399838""",Retweet,"""Di: ""Alexa play #MeGusta by 
@shakira y @Anuel_2bleA"" y comienza a disfrutar su nuevo sencillo. 🔥🎶 https://t.co/azFdh0Botl https://t.co/XKNAOHdqKg""",Gain Platform,132,814,2020-01-21,20:01:01,Female,Music
4,amazonmusic,"""14740219""",Retweet,""".@shakira is kicking off 2020 with new music, featuring @Anuel_2bleA. Listen to 'Me Gusta' on our Fuego Latino playlist 🔥🎧: https://t.co/btsDAz3u4H https://t.co/7bYW1y9erO""",Sprinklr,145,842,2020-01-21,20:00:00,Female,Music
5,shakira,"""44409004""",Tweet,""".@TheAnnaKaiser rules: turn off your phone until after the workout! @theaktstudios https://t.co/J8k96Dib7m""",Twitter for iPhone,342,3908,2020-01-21,16:21:35,Female,Music
6,applemusic,"""74580436""",Retweet,""".@shakira x @Anuel_2bleA lead #DalePlay with #MeGusta. 🔥
Listen to their collab now: https://t.co/Cpinwzt2LM https://t.co/uj1w298Wxt""",Sprinklr,230,1538,2020-01-21,01:40:17,Female,Music
7,sonymusiclatin,"""44399838""",Retweet,"""¿Quién más no puede dejar de cantar #MeGusta, el nuevo sencillo de @Shakira junto a @Anuel_2blea? 🙋‍♀️🤩 ¡Dale play en @AppleMusic!https://t.co/vTSpkwgjnH https://t.co/plrrte2FIN""",Gain Platform,157,1080,2020-01-20,23:15:48,Female,Music
8,sonymusiclatin,"""44399838""",Retweet,"""""Dices que me quieres pero siento que me usas"" 🎵 ¡Agrega a tus playlists de @Spotify lo nuevo de @Shakira junto a @Anuel_2blea! 🕺💃https://t.co/vGp5TKj6cM https://t.co/UsfNgWFcr2""",Gain Platform,206,1557,2020-01-20,02:45:56,Female,Music
9,shakira,"""44409004""",Tweet,"""14 days to go! Faltan 14 días! 
#SBLIV @NFL https://t.co/CxtjrbPT7U""",Twitter for iPhone,791,5581,2020-01-19,23:01:32,Female,Music
10,shakira,"""44409004""",Tweet,"""Qué lindos los carnavales de Barranquilla! Gracias a @IsabellaChams por el cariño y por este lindo homenaje. Espectacular! 📹 @canaltelecaribe https://t.co/BFyLPDbfJF""",Twitter for iPhone,3928,24287,2020-01-19,18:35:40,Female,Music
