Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,youtube,"""10228272""",Tweet,"""Lunar New Year is almost here! 🧧🐭
Find out what the Year of the Rat has in store for you: https://t.co/8AdMFocFS0 https://t.co/YIPJnHiYk5""",Twitter Media Studio,105,636,2020-01-23,06:54:48,Organisation,Entertainment
2,youtube,"""10228272""",Tweet,"""Do it! https://t.co/FK8d5AEfzC""",Twitter Web App,180,3651,2020-01-23,00:27:05,Organisation,Entertainment
3,youtube,"""10228272""",Reply,"""@__gvby HI DAD!""",Twitter Web App,0,4,2020-01-22,23:56:35,Organisation,Entertainment
4,youtube,"""10228272""",Reply,"""@DunkinJy OR do you know everything?""",Twitter Web App,0,2,2020-01-22,22:41:25,Organisation,Entertainment
5,youtube,"""10228272""",Tweet,"""So proud of you @nikkietutorials. 💞 Watch her @TheEllenShow interview: https://t.co/wG2PBEHn2o https://t.co/YVOCIUNEqQ""",Twitter Media Studio,65,795,2020-01-22,18:30:43,Organisation,Entertainment
6,youtube,"""10228272""",Reply,"""@JustHelens Sounds like a pretty perfect morning ✈️""",Twitter Web App,1,2,2020-01-22,11:32:44,Organisation,Entertainment
7,youtube,"""10228272""",Reply,"""@jmdubmix Wonderful indeed 🐠""",Twitter Web App,0,2,2020-01-22,11:31:23,Organisation,Entertainment
8,youtube,"""10228272""",Reply,"""@afua_x Now there's an idea 👀""",Twitter Web App,3,16,2020-01-22,10:31:41,Organisation,Entertainment
9,youtube,"""10228272""",Tweet,"""She didn't come to play, she came to slay 🔥 https://t.co/1k4qHFVY5R""",Twitter Web App,133,2110,2020-01-22,09:22:25,Organisation,Entertainment
10,youtube,"""10228272""",Tweet,"""In case you're having a sorta ruff week, let Bun &amp; Orin serenade you: 
https://t.co/LFNUv6PhMs https://t.co/9WlAA5A7To""",Twitter Web App,180,1548,2020-01-22,08:05:34,Organisation,Entertainment
11,youtube,"""10228272""",Reply,"""@lolTrendi DO IT 🤗""",Twitter Web App,0,14,2020-01-22,01:27:00,Organisation,Entertainment
12,youtube,"""10228272""",Reply,"""@RhylKatieKelly Here's to hoping it helps! Sweet dreams 💤""",Twitter Web App,0,1,2020-01-22,01:24:41,Organisation,Entertainment
13,youtube,"""10228272""",Reply,"""@kweenstefani Have you seen this one? 🌿→ https://t.co/jWTrqJMbzZ""",Twitter Web App,0,1,2020-01-22,01:22:06,Organisation,Entertainment
14,youtube,"""10228272""",Reply,"""@ChloeEWrites Grab the 🍿""",Twitter Web App,0,1,2020-01-22,01:17:27,Organisation,Entertainment
15,youtube,"""10228272""",Reply,"""@ParisHilton @chrissyteigen We endorse! 🤩""",Twitter for iPhone,4,28,2020-01-22,00:33:56,Organisation,Entertainment
16,youtube,"""10228272""",Tweet,"""Whether you write just for fun or are an avid writer, this #YouTubeLearning playlist has a lot of great tips, tricks and practices to help you write your first book and make it a bestseller: https://t.co/BFmROSr1IB https://t.co/3mQ3oYvpUA""",Twitter Media Studio,71,691,2020-01-21,23:26:33,Organisation,Entertainment
17,youtube,"""10228272""",Reply,"""@kulp_lauren @HeathHussar @zane @MariahAmato Venus is their biggest fan 💜""",Twitter Web App,0,0,2020-01-21,21:59:33,Organisation,Entertainment
18,youtube,"""10228272""",Reply,"""@arditThebroken Same.""",Twitter Web App,0,5,2020-01-21,21:59:15,Organisation,Entertainment
19,youtube,"""10228272""",Reply,"""@B_WomenThrive @thecontentbug Yes new tips!!""",Twitter Web App,0,2,2020-01-21,21:58:44,Organisation,Entertainment
20,youtube,"""10228272""",Reply,"""@MichealaQuinn2 @ColbyBrock @SamGolbach Love this for you!""",Twitter Web App,0,2,2020-01-21,21:58:27,Organisation,Entertainment
21,youtube,"""10228272""",Reply,"""@IntrovertedRea1 👻""",Twitter Web App,1,56,2020-01-21,16:20:12,Organisation,Entertainment
22,youtube,"""10228272""",Reply,"""@kaffeinekarma We're right there with you 🏡 https://t.co/1G3ngq3mtq""",Twitter Web App,3,15,2020-01-21,11:00:25,Organisation,Entertainment
23,youtube,"""10228272""",Reply,"""@MillieRPxo @AnastasiaK_xoxo 👏 @AnastasiaK_xoxo Appreciation Society""",Twitter Web App,0,8,2020-01-21,10:56:21,Organisation,Entertainment
24,youtube,"""10228272""",Tweet,"""We can all change things, big or small. Today we honor #MLKDay and the arc of the moral universe bending towards justice. https://t.co/CtvZI3Q7hi https://t.co/R5fgdWHUlT""",Twitter Media Studio,283,1946,2020-01-20,17:40:52,Organisation,Entertainment
25,youtube,"""10228272""",Reply,"""@MegVClark 🧙‍♂️""",Twitter Web App,0,13,2020-01-20,14:52:18,Organisation,Entertainment
26,youtube,"""10228272""",Reply,"""@rosiehuz Serious throwback! 🎶""",Twitter Web App,0,11,2020-01-20,14:50:59,Organisation,Entertainment
27,wef,"""5120691""",Retweet,"""This year we’ve invited five YouTube stars to cover Davos from the inside - 
@Bhuvan_Bam, @ElJuanpaZurita, @NathaliaArcuri, @thephysicsgirl and @enjoyphoenix

Find out more about them here: https://t.co/cvBrayALnr #wef20 https://t.co/2GYbRugXWe""",Twitter Web App,86,612,2020-01-19,08:20:55,Organisation,Entertainment
28,youtube,"""10228272""",Tweet,"""One year after the release of @maggierogers debut album, she's taking us on a journey of the recording of the song ""Past Life"". 

Watch now: https://t.co/LVNsnc72cb https://t.co/KZXKiFD03b""",Twitter Media Studio,128,1327,2020-01-18,17:00:00,Organisation,Entertainment
29,youtube,"""10228272""",Reply,"""@HenrikSanchezDV https://t.co/B68W4hqj9U""",Twitter Web App,1,13,2020-01-18,01:13:32,Organisation,Entertainment
30,youtube,"""10228272""",Reply,"""@AC_Tarot Sounds like the perfect Friday night!""",Twitter Web App,0,6,2020-01-18,01:11:31,Organisation,Entertainment
31,youtube,"""10228272""",Reply,"""@DO_Angio @CCHS_Surgery Love that you do this 👨‍⚕️""",Twitter Web App,0,3,2020-01-17,19:38:11,Organisation,Entertainment
32,youtube,"""10228272""",Reply,"""@cseander What are you watching 👀?""",Twitter Web App,2,19,2020-01-17,19:37:47,Organisation,Entertainment
33,youtube,"""10228272""",Tweet,"""This might as well have been shot on Mars and we can't stop watching!

Watch Andrew Studer's ""Space to Roam,"" inspired by the patterns and structure of space: https://t.co/ElB3EHbEY7 https://t.co/wVJLSXZjKX""",Twitter Media Studio,164,1438,2020-01-17,18:48:13,Organisation,Entertainment
34,youtubemusic,"""880142286176231425""",Retweet,"""#Manic is finally here! @Halsey’s stunning new album is an epic journey through her most personal recordings. Play now on #YouTubeMusic → https://t.co/jR19QD1w5X https://t.co/eeNq0aAk9Z""",Twitter Web App,96,833,2020-01-17,16:13:42,Organisation,Entertainment
35,youtube,"""10228272""",Reply,"""@Jupiterwasfun Check out the channel - https://t.co/7UTNY2ToDo""",Twitter Web App,1,3,2020-01-17,13:15:51,Organisation,Entertainment
36,youtube,"""10228272""",Reply,"""@Karinabhakta 😯""",Twitter Web App,0,5,2020-01-17,13:14:39,Organisation,Entertainment
37,youtube,"""10228272""",Tweet,"""In home cafe videos, beautifully crafted colorful drinks are made which are comforting and therapeutic.🌈 https://t.co/n2DppIhC3A https://t.co/RUnMZhQbXi""",Twitter Web App,149,1450,2020-01-17,08:20:14,Organisation,Entertainment
38,youtube,"""10228272""",Reply,"""@shellye12600836 😍😍😍""",Twitter Web App,0,24,2020-01-17,03:51:34,Organisation,Entertainment
39,susanwojcicki,"""15828408""",Retweet,"""As I was cleaning out my office, I came across this creative chocolate play button Grant @thekingofrandom sent years ago. His words meant a lot then, and they mean even more now. Thank you for hours of entertainment and all of your kindness.  We miss you. #MakeStuffYoureProudOf https://t.co/QMlJDHxTqV""",Twitter for iPhone,236,4630,2020-01-16,23:44:00,Organisation,Entertainment
