"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220211174270128128""",https://twitter.com/selenagomez/status/1220211174270128128,"2020-01-23 05:06:29","""Just wanted to say how grateful I am that LYTLM is #1 on Top 40 Radio. I’m so glad that something so dear to my heart is connecting with so many of you ❤️ thank you. https://t.co/Z7VfxNlYUL""",Tweet,"Twitter for iPhone",4282,29345,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1220118821706420225""",https://twitter.com/selenagomez/status/1220118821706420225,"2020-01-22 22:59:30","""@JoanzMarques This is awesome! 💖""",Reply,"Twitter for iPhone",244,1687,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1220089560433954816""",https://twitter.com/selenagomez/status/1220089560433954816,"2020-01-22 21:03:14","""It’s officially out! Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫 https://t.co/VorKTweFYF""",Tweet,"Twitter for iPhone",10312,66218,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1219426990907740161""",https://twitter.com/selenagomez/status/1219426990907740161,"2020-01-21 01:10:25","""Go behind the scenes of the Rare video! ✨🦋 https://t.co/8aykjf3DTh https://t.co/qd1XQS6qVH""",Tweet,"Twitter for iPhone",6379,58540,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1219053571670343680""",https://twitter.com/selenagomez/status/1219053571670343680,"2020-01-20 00:26:35","""Love this cover!! @echosmith 💖 https://t.co/UY0iYhjjGQ""",Tweet,"Twitter for iPhone",5337,50180,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1218637645384863745""",https://twitter.com/selenagomez/status/1218637645384863745,"2020-01-18 20:53:50","""Feels so good to dance again. 😊💖 https://t.co/IvKVdM9aoo""",Tweet,"Twitter for iPhone",6712,57223,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1217972253507256320""",https://twitter.com/selenagomez/status/1217972253507256320,"2020-01-17 00:49:48","""Love this!! 🎯 Who else got the @target deluxe version of Rare? https://t.co/RvWMH4KHuY https://t.co/J2eDfMab4U""",Tweet,"Twitter for iPhone",3445,33282,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1217845315807531008""",https://twitter.com/selenagomez/status/1217845315807531008,"2020-01-16 16:25:24","""UK! Down to the last 100 signed CD and cassette sets in my store ✨Get them now! 💕 https://t.co/1B5tjNHDiw https://t.co/R6uzKY6c2j""",Tweet,"Twitter for iPhone",5143,56203,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1217654537583906816""",https://twitter.com/selenagomez/status/1217654537583906816,"2020-01-16 03:47:19","""🦋💖💫 #StreamRare 💫💖🦋""",Tweet,"Twitter for iPhone",18613,103641,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1217507905764655105""",https://twitter.com/selenagomez/status/1217507905764655105,"2020-01-15 18:04:39","""Did you know the ‘Look At Her Now’ video was an homage to early 2000’s pop and R&amp;B videos? Learn more about it with the official pop up video! ⚡️ https://t.co/RB37JhfsoB""",Reply,"Twitter for iPhone",2033,16189,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1217494538144514048""",https://twitter.com/selenagomez/status/1217494538144514048,"2020-01-15 17:11:32","""Learn more about the video for ‘Lose You To Love Me’ with my first ever Pop Up Video! 💥 https://t.co/Jq6MX984pX https://t.co/9us0FNOCav""",Tweet,"Twitter for iPhone",6680,50965,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1217310410086338561""",https://twitter.com/selenagomez/status/1217310410086338561,"2020-01-15 04:59:52","""@sofycarol24 yes you ARE! 💕""",Reply,"Twitter for iPhone",198,2042,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1217155283497054209""",https://twitter.com/selenagomez/status/1217155283497054209,"2020-01-14 18:43:27","""UK! Exclusive bundles of Rare including a signed CD are now available in the store ✨https://t.co/UEYHgwz908 https://t.co/F3jWghFQYM""",Tweet,"Twitter for iPhone",4917,47444,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1217130053487579137""",https://twitter.com/selenagomez/status/1217130053487579137,"2020-01-14 17:03:12","""Check out the never before seen alternate video for Look At Her Now. #shotoniphone 💫 https://t.co/SpAtWXnwXg https://t.co/kxKcIEtPfI""",Tweet,"Twitter for iPhone",8440,60705,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
