"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219648605067173889""",https://twitter.com/mileycyrus/status/1219648605067173889,"2020-01-21 15:51:02","""A day in Watt’s shoes 👢 ( is definitely safer than in his brain 🧠 🔞 ⚔️) ( btw that’s bean saying hurry up and take the damn picture) https://t.co/BvTasw5JkT""",Tweet,"Twitter for iPhone",1517,21637,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1218671432189632514""",https://twitter.com/mileycyrus/status/1218671432189632514,"2020-01-18 23:08:05","""💀💀 https://t.co/tAFg0TlkG4""",Tweet,"Twitter for iPhone",952,9337,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1218264038758502401""",https://twitter.com/mileycyrus/status/1218264038758502401,"2020-01-17 20:09:15","""12 years ago today. Don’t say I haven’t always been punk. 💀 @jonasbrothers https://t.co/DVxxLS07UY""",Tweet,"Twitter for iPhone",13990,135970,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1218225041864675328""",https://twitter.com/mileycyrus/status/1218225041864675328,"2020-01-17 17:34:18","""On sale now! https://t.co/hFGNMrrwYm""",Tweet,"Twitter for iPhone",437,3598,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1218216622982197248""",https://twitter.com/mileycyrus/status/1218216622982197248,"2020-01-17 17:00:50","""It was a year yesterday I had the honor of performing at the @chriscornell tribute concert. Will never forget that night OR you C.C. thank you for the music you left for us ..... you were and are a gift. https://t.co/HujbgsP9cB""",Tweet,"Twitter for iPhone",1617,12026,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1218019440735862784""",https://twitter.com/mileycyrus/status/1218019440735862784,"2020-01-17 03:57:19","""Watt The Fuck Is Happening ?!?! 📸 by @majidjordan https://t.co/CEw5sOGFIx""",Tweet,"Twitter for iPhone",2859,30642,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1217856598078394368""",https://twitter.com/mileycyrus/status/1217856598078394368,"2020-01-16 17:10:14","""Tix on sale tomorrow At 12pm ET! @GovBallNYC https://t.co/qdjNYPZxQn https://t.co/2fMdm1rDnk""",Tweet,"Twitter for iPhone",594,3836,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1217852030447800320""",https://twitter.com/mileycyrus/status/1217852030447800320,"2020-01-16 16:52:05","""🖤🖤🖤 @joerogan @madflavor https://t.co/EKx8z25aOo""",Tweet,"Twitter for iPhone",1149,9727,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1217522759661547520""",https://twitter.com/mileycyrus/status/1217522759661547520,"2020-01-15 19:03:41","""https://t.co/dC7wl45wwp""",Tweet,"Twitter for iPhone",2943,37115,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1216814345243353088""",https://twitter.com/mileycyrus/status/1216814345243353088,"2020-01-13 20:08:41","""I’m unusual... not so typical .... https://t.co/HwaluZRrsp""",Tweet,"Twitter for iPhone",16844,141099,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1216046146008776704""",https://twitter.com/brits/status/1216046146008776704,"2020-01-11 17:16:08","""The nominees for #BRITs 2020 Song of the Year are: 

🎶 @Mabel - 'Don't Call Me Up'
🎶 @MarkRonson feat. @MileyCyrus - 'Nothing Breaks Like a Heart'
🎶 @samsmith &amp; @Normani - 'Dancing With A Stranger'
🎶 @stormzy - 'Vossi Bop'
🎶 @IamTomWalker - 'Just You and I'

(2/2) https://t.co/pvCKvLl8r1""",Retweet,"Twitter Media Studio",1336,4887,"""88442109""","""BRIT Awards""",brits,Verified,https://twitter.com/brits,"Not Protected"
"""1215831194224300033""",https://twitter.com/mileycyrus/status/1215831194224300033,"2020-01-11 03:02:00","""Billy Fucking Idol. Miley Fucking Cyrus. Andrew Fucking Watt. #NameAMoreIconicTrio #IWillWait @BillyIdol @thisiswatt ☠️🖤🏴‍☠️ https://t.co/CUJgR7RIHh""",Tweet,"Twitter for iPhone",1205,10582,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1215332457404338178""",https://twitter.com/bottlerocknapa/status/1215332457404338178,"2020-01-09 18:00:12","""Ready, set, rock! 🤘🎶 1-day tickets to #BottleRock are on sale NOW. Snag them while we have them: https://t.co/AUOO6yuW32 https://t.co/RJ3Mc4MTCh""",Retweet,"Sprout Social",202,1397,"""1007391884""","""BottleRock Napa""",bottlerocknapa,Verified,https://twitter.com/bottlerocknapa,"Not Protected"
