"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220173541783625729""",https://twitter.com/shakira/status/1220173541783625729,"2020-01-23 02:36:56","""Avanza la construcción de nuestro colegio @fpiesdescalzos de “El  Bosque” en Barranquilla! https://t.co/HHvfRj3Z2H""",Tweet,"Twitter for iPhone",578,5606,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1220112032613257216""",https://twitter.com/shakira/status/1220112032613257216,"2020-01-22 22:32:31","""Componiendo Me Gusta! Composing Me Gusta! @anuel_2blea https://t.co/VMZg4VuxqR""",Tweet,"Twitter Media Studio",723,4737,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1219711517328801792""",https://twitter.com/sonymusiclatin/status/1219711517328801792,"2020-01-21 20:01:01","""Di: ""Alexa play #MeGusta by 
@shakira y @Anuel_2bleA"" y comienza a disfrutar su nuevo sencillo. 🔥🎶 https://t.co/azFdh0Botl https://t.co/XKNAOHdqKg""",Retweet,"Gain Platform",132,814,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""1219711263355305986""",https://twitter.com/amazonmusic/status/1219711263355305986,"2020-01-21 20:00:00",""".@shakira is kicking off 2020 with new music, featuring @Anuel_2bleA. Listen to 'Me Gusta' on our Fuego Latino playlist 🔥🎧: https://t.co/btsDAz3u4H https://t.co/7bYW1y9erO""",Retweet,Sprinklr,145,842,"""14740219""","""Amazon Music""",amazonmusic,Verified,https://twitter.com/amazonmusic,"Not Protected"
"""1219656296821067777""",https://twitter.com/shakira/status/1219656296821067777,"2020-01-21 16:21:35",""".@TheAnnaKaiser rules: turn off your phone until after the workout! @theaktstudios https://t.co/J8k96Dib7m""",Tweet,"Twitter for iPhone",342,3908,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1219434507885076481""",https://twitter.com/applemusic/status/1219434507885076481,"2020-01-21 01:40:17",""".@shakira x @Anuel_2bleA lead #DalePlay with #MeGusta. 🔥
Listen to their collab now: https://t.co/Cpinwzt2LM https://t.co/uj1w298Wxt""",Retweet,Sprinklr,230,1538,"""74580436""","""Apple Music""",applemusic,Verified,https://twitter.com/applemusic,"Not Protected"
"""1219398149913096194""",https://twitter.com/sonymusiclatin/status/1219398149913096194,"2020-01-20 23:15:48","""¿Quién más no puede dejar de cantar #MeGusta, el nuevo sencillo de @Shakira junto a @Anuel_2blea? 🙋‍♀️🤩 ¡Dale play en @AppleMusic!https://t.co/vTSpkwgjnH https://t.co/plrrte2FIN""",Retweet,"Gain Platform",157,1080,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""1219088642892861440""",https://twitter.com/sonymusiclatin/status/1219088642892861440,"2020-01-20 02:45:56","""""Dices que me quieres pero siento que me usas"" 🎵 ¡Agrega a tus playlists de @Spotify lo nuevo de @Shakira junto a @Anuel_2blea! 🕺💃https://t.co/vGp5TKj6cM https://t.co/UsfNgWFcr2""",Retweet,"Gain Platform",206,1557,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""1219032169680637953""",https://twitter.com/shakira/status/1219032169680637953,"2020-01-19 23:01:32","""14 days to go! Faltan 14 días! 
#SBLIV @NFL https://t.co/CxtjrbPT7U""",Tweet,"Twitter for iPhone",791,5581,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1218965260926963715""",https://twitter.com/shakira/status/1218965260926963715,"2020-01-19 18:35:40","""Qué lindos los carnavales de Barranquilla! Gracias a @IsabellaChams por el cariño y por este lindo homenaje. Espectacular! 📹 @canaltelecaribe https://t.co/BFyLPDbfJF""",Tweet,"Twitter for iPhone",3928,24287,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1218921301441683456""",https://twitter.com/isabellachams/status/1218921301441683456,"2020-01-19 15:40:59","""La sorpresa que por tanto tiempo preparé para ustedes: un homenaje a la mujer que le ha enseñado al mundo que en Barranquilla se baila así. Porque ajá, turca que se respete alguna vez ha querido ser como @shakira 🧕🏻💥. Video completo 👉🏼 https://t.co/QfBPior7ck. https://t.co/ZfNlkvLBY2""",Retweet,"Twitter for iPhone",739,5398,"""299843330""","""Isabella Chams Vega""",isabellachams,Non-Verified,https://twitter.com/isabellachams,"Not Protected"
"""1218604902391394305""",https://twitter.com/shakira/status/1218604902391394305,"2020-01-18 18:43:43","""~ FIFTEEN days until Shak performs at Super Bowl LIV! Check out the new Halftime Line in her Official Store
https://t.co/lyngS4xuY3
~ Faltan QUINCE días para la actuación de Shak en la Super Bowl LIV! En la Tienda Oficial encontrarán el nuevo merchandise para celebrarlo
ShakHQ 🏈 https://t.co/ITp7HlDVZK""",Tweet,"Twitter for iPhone",389,2719,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
